  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 59  9.9G   59 6075M    0     0  78.7M      0  0:02:09  0:01:17  0:00:52 64.5M
 60  9.9G   60 6174M    0     0  78.7M      0  0:02:09  0:01:18  0:00:51 61.1M
 61  9.9G   61 6209M    0     0  78.1M      0  0:02:10  0:01:19  0:00:51 55.1M
 61  9.9G   61 6285M    0     0  78.4M      0  0:02:09  0:01:20  0:00:49 58.6M
 62  9.9G   62 6391M    0     0  78.6M      0  0:02:09  0:01:21  0:00:48 62.3M
 63  9.9G   63 6477M    0     0  78.9M      0  0:02:08  0:01:22  0:00:46 81.8M
 64  9.9G   64 6548M    0     0  78.6M      0  0:02:09  0:01:23  0:00:46 76.8M
 65  9.9G   65 6614M    0     0  78.6M      0  0:02:09  0:01:24  0:00:45 86.7M
 65  9.9G   65 6693M    0     0  78.6M      0  0:02:09  0:01:25  0:00:44 80.8M
 66  9.9G   66 6758M    0     0  78.4M      0  0:02:09  0:01:26  0:00:43 74.8M
 67  9.9G   67 6865M    0     0  78.8M      0  0:02:08  0:01:27  0:00:41 77.5M
 68  9.9G   68 6921M    0     0  78.5M      0  0:02:09  0:01:28  0:00:41 77.6M
 68  9.9G   68 6981M    0     0  78.3M      0  0:02:09  0:01:29  0:00:40 74.1M
 69  9.9G   69 7086M    0     0  78.6M      0  0:02:09  0:01:30  0:00:39 79.4M
 70  9.9G   70 7151M    0     0  78.5M      0  0:02:09  0:01:31  0:00:38 80.3M
 71  9.9G   71 7230M    0     0  78.5M      0  0:02:09  0:01:32  0:00:37 73.1M
 72  9.9G   72 7342M    0     0  78.8M      0  0:02:08  0:01:33  0:00:35 84.2M
 72  9.9G   72 7407M    0     0  78.7M      0  0:02:09  0:01:34  0:00:35 85.2M
 73  9.9G   73 7482M    0     0  78.7M      0  0:02:09  0:01:35  0:00:34 79.2M
 74  9.9G   74 7566M    0     0  78.6M      0  0:02:09  0:01:36  0:00:33 80.7M
 75  9.9G   75 7655M    0     0  78.8M      0  0:02:08  0:01:37  0:00:31 84.9M
 75  9.9G   75 7721M    0     0  78.7M      0  0:02:09  0:01:38  0:00:31 75.8M
 76  9.9G   76 7797M    0     0  78.7M      0  0:02:09  0:01:39  0:00:30 78.1M
 77  9.9G   77 7870M    0     0  78.3M      0  0:02:09  0:01:40  0:00:29 71.3M
 78  9.9G   78 7936M    0     0  78.1M      0  0:02:09  0:01:41  0:00:28 70.2M
 78  9.9G   78 8010M    0     0  78.4M      0  0:02:09  0:01:42  0:00:27 70.9M
 79  9.9G   79 8097M    0     0  78.5M      0  0:02:09  0:01:43  0:00:26 75.1M
 80  9.9G   80 8153M    0     0  78.3M      0  0:02:09  0:01:44  0:00:25 71.1M
 81  9.9G   81 8264M    0     0  78.6M      0  0:02:09  0:01:45  0:00:24 86.2M
 82  9.9G   82 8355M    0     0  78.3M      0  0:02:09  0:01:46  0:00:23 81.5M
 82  9.9G   82 8407M    0     0  78.5M      0  0:02:09  0:01:47  0:00:22 79.4M
 83  9.9G   83 8489M    0     0  78.5M      0  0:02:09  0:01:48  0:00:21 78.3M
 84  9.9G   84 8580M    0     0  78.6M      0  0:02:09  0:01:49  0:00:20 85.3M
 84  9.9G   84 8630M    0     0  78.4M      0  0:02:09  0:01:50  0:00:19 73.2M
 85  9.9G   85 8714M    0     0  78.4M      0  0:02:09  0:01:51  0:00:18 81.0M
 86  9.9G   86 8805M    0     0  78.2M      0  0:02:09  0:01:52  0:00:17 73.5M
 86  9.9G   86 8838M    0     0  78.0M      0  0:02:10  0:01:53  0:00:17 67.6M
 87  9.9G   87 8937M    0     0  78.3M      0  0:02:09  0:01:54  0:00:15 71.4M
 88  9.9G   88 9030M    0     0  78.2M      0  0:02:09  0:01:55  0:00:14 75.8M
 89  9.9G   89 9110M    0     0  78.4M      0  0:02:09  0:01:56  0:00:13 79.0M
 89  9.9G   89 9111M    0     0  77.8M      0  0:02:10  0:01:57  0:00:13 66.5M
 90  9.9G   90 9163M    0     0  77.6M      0  0:02:10  0:01:58  0:00:12 67.1M
 90  9.9G   90 9247M    0     0  77.5M      0  0:02:11  0:01:59  0:00:12 59.5M
 91  9.9G   91 9321M    0     0  77.3M      0  0:02:11  0:02:00  0:00:11 55.9M
 92  9.9G   92 9379M    0     0  77.4M      0  0:02:11  0:02:01  0:00:10 53.8M
 93  9.9G   93 9458M    0     0  77.4M      0  0:02:11  0:02:02  0:00:09 69.5M
 93  9.9G   93 9541M    0     0  77.5M      0  0:02:11  0:02:03  0:00:08 75.6M
 94  9.9G   94 9595M    0     0  77.1M      0  0:02:11  0:02:04  0:00:07 67.7M
 95  9.9G   95 9673M    0     0  77.3M      0  0:02:11  0:02:05  0:00:06 77.8M
 96  9.9G   96 9757M    0     0  77.3M      0  0:02:11  0:02:06  0:00:05 73.6M
 96  9.9G   96 9805M    0     0  77.1M      0  0:02:11  0:02:07  0:00:04 67.9M
 97  9.9G   97 9871M    0     0  77.0M      0  0:02:11  0:02:08  0:00:03 64.3M
 98  9.9G   98 9983M    0     0  77.3M      0  0:02:11  0:02:09  0:00:02 83.2M
 99  9.9G   99  9.8G    0     0  77.4M      0  0:02:11  0:02:10  0:00:01 80.2M
100  9.9G  100  9.9G    0     0  77.6M      0  0:02:10  0:02:10 --:--:-- 87.5M
