
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  9  9.9G    9  995M    0     0  37.8M      0  0:04:28  0:00:26  0:04:02 31.8M
 10  9.9G   10 1018M    0     0  36.9M      0  0:04:34  0:00:27  0:04:07 23.6M
 10  9.9G   10 1056M    0     0  37.3M      0  0:04:31  0:00:28  0:04:03 25.7M
 10  9.9G   10 1071M    0     0  36.5M      0  0:04:37  0:00:29  0:04:08 25.8M
 11  9.9G   11 1125M    0     0  35.9M      0  0:04:42  0:00:31  0:04:11 31.0M
 11  9.9G   11 1125M    0     0  34.8M      0  0:04:51  0:00:32  0:04:19 21.6M
 11  9.9G   11 1125M    0     0  34.7M      0  0:04:52  0:00:32  0:04:20 21.9M
 11  9.9G   11 1137M    0     0  34.1M      0  0:04:57  0:00:33  0:04:24 16.1M
 11  9.9G   11 1162M    0     0  33.3M      0  0:05:04  0:00:34  0:04:30 16.3M
 11  9.9G   11 1162M    0     0  32.4M      0  0:05:13  0:00:35  0:04:38 8171k
 11  9.9G   11 1199M    0     0  33.0M      0  0:05:07  0:00:36  0:04:31 18.3M
 12  9.9G   12 1229M    0     0  32.9M      0  0:05:08  0:00:37  0:04:31 21.3M
 12  9.9G   12 1287M    0     0  33.6M      0  0:05:02  0:00:38  0:04:24 30.0M
 12  9.9G   12 1293M    0     0  32.9M      0  0:05:08  0:00:39  0:04:29 29.5M
 13  9.9G   13 1350M    0     0  32.9M      0  0:05:08  0:00:41  0:04:27 36.6M
 13  9.9G   13 1350M    0     0  32.3M      0  0:05:14  0:00:41  0:04:33 27.5M
 13  9.9G   13 1381M    0     0  32.2M      0  0:05:14  0:00:42  0:04:32 27.7M
 13  9.9G   13 1405M    0     0  32.4M      0  0:05:13  0:00:43  0:04:30 23.4M
 14  9.9G   14 1436M    0     0  31.9M      0  0:05:17  0:00:44  0:04:33 25.4M
 14  9.9G   14 1436M    0     0  31.2M      0  0:05:24  0:00:45  0:04:39 17.5M
 14  9.9G   14 1472M    0     0  31.7M      0  0:05:19  0:00:46  0:04:33 26.9M
 14  9.9G   14 1502M    0     0  31.7M      0  0:05:19  0:00:47  0:04:32 26.8M
 15  9.9G   15 1563M    0     0  32.3M      0  0:05:13  0:00:48  0:04:25 31.7M
 15  9.9G   15 1566M    0     0  31.7M      0  0:05:19  0:00:49  0:04:30 29.5M
 15  9.9G   15 1568M    0     0  31.1M      0  0:05:25  0:00:50  0:04:35 30.1M
 15  9.9G   15 1615M    0     0  31.4M      0  0:05:23  0:00:51  0:04:32 28.1M
 16  9.9G   16 1645M    0     0  30.9M      0  0:05:28  0:00:53  0:04:35 24.4M
 16  9.9G   16 1645M    0     0  30.3M      0  0:05:34  0:00:54  0:04:40 14.1M
 16  9.9G   16 1646M    0     0  30.2M      0  0:05:35  0:00:54  0:04:41 15.6M
 16  9.9G   16 1711M    0     0  30.5M      0  0:05:32  0:00:56  0:04:36 24.6M
 16  9.9G   16 1711M    0     0  30.0M      0  0:05:37  0:00:56  0:04:41 17.5M
 17  9.9G   17 1749M    0     0  30.5M      0  0:05:32  0:00:57  0:04:35 24.8M
 17  9.9G   17 1790M    0     0  30.7M      0  0:05:31  0:00:58  0:04:33 34.6M
 18  9.9G   18 1835M    0     0  30.9M      0  0:05:28  0:00:59  0:04:29 38.7M
 18  9.9G   18 1854M    0     0  30.5M      0  0:05:32  0:01:00  0:04:32 31.2M
 18  9.9G   18 1854M    0     0  30.0M      0  0:05:37  0:01:01  0:04:36 29.9M
 18  9.9G   18 1857M    0     0  29.6M      0  0:05:42  0:01:02  0:04:40 20.3M
 18  9.9G   18 1882M    0     0  29.7M      0  0:05:41  0:01:03  0:04:38 18.4M
 18  9.9G   18 1919M    0     0  29.8M      0  0:05:40  0:01:04  0:04:36 16.5M
 18  9.9G   18 1919M    0     0  29.3M      0  0:05:46  0:01:05  0:04:41 13.5M
 18  9.9G   18 1919M    0     0  28.8M      0  0:05:52  0:01:06  0:04:46 13.5M
 19  9.9G   19 1973M    0     0  29.3M      0  0:05:46  0:01:07  0:04:39 24.8M
 19  9.9G   19 1985M    0     0  29.0M      0  0:05:50  0:01:08  0:04:42 20.2M
 20  9.9G   20 2042M    0     0  29.4M      0  0:05:44  0:01:09  0:04:35 24.8M
 20  9.9G   20 2077M    0     0  29.3M      0  0:05:45  0:01:10  0:04:35 30.4M
 20  9.9G   20 2077M    0     0  29.0M      0  0:05:49  0:01:11  0:04:38 31.5M
 20  9.9G   20 2098M    0     0  28.9M      0  0:05:50  0:01:12  0:04:38 24.2M
 20  9.9G   20 2129M    0     0  28.7M      0  0:05:53  0:01:14  0:04:39 25.5M
 20  9.9G   20 2129M    0     0  28.3M      0  0:05:58  0:01:15  0:04:43 15.0M
 21  9.9G   21 2135M    0     0  28.3M      0  0:05:58  0:01:15  0:04:43 12.5M
 21  9.9G   21 2195M    0     0  28.7M      0  0:05:53  0:01:16  0:04:37 24.0M
 21  9.9G   21 2222M    0     0  28.5M      0  0:05:56  0:01:17  0:04:39 22.5M
 22  9.9G   22 2244M    0     0  28.6M      0  0:05:54  0:01:18  0:04:36 27.1M
 22  9.9G   22 2300M    0     0  29.0M      0  0:05:50  0:01:19  0:04:31 40.4M
 22  9.9G   22 2302M    0     0  28.6M      0  0:05:54  0:01:20  0:04:34 33.2M
 22  9.9G   22 2322M    0     0  28.5M      0  0:05:55  0:01:21  0:04:34 25.9M
 23  9.9G   23 2354M    0     0  28.6M      0  0:05:55  0:01:22  0:04:33 30.2M
 23  9.9G   23 2403M    0     0  28.5M      0  0:05:56  0:01:24  0:04:32 26.7M
 23  9.9G   23 2403M    0     0  28.2M      0  0:06:00  0:01:25  0:04:35 17.3M
 23  9.9G   23 2403M    0     0  28.1M      0  0:06:01  0:01:25  0:04:36 19.6M
 24  9.9G   24 2469M    0     0  28.4M      0  0:05:56  0:01:26  0:04:30 27.0M
 24  9.9G   24 2483M    0     0  28.4M      0  0:05:57  0:01:27  0:04:30 25.8M
 24  9.9G   24 2518M    0     0  28.3M      0  0:05:58  0:01:28  0:04:30 25.5M
 24  9.9G   24 2518M    0     0  28.0M      0  0:06:01  0:01:29  0:04:32 25.9M
 25  9.9G   25 2576M    0     0  28.5M      0  0:05:56  0:01:30  0:04:26 35.6M
 25  9.9G   25 2585M    0     0  28.3M      0  0:05:58  0:01:31  0:04:27 25.4M
 25  9.9G   25 2613M    0     0  28.1M      0  0:06:00  0:01:32  0:04:28 23.8M
 25  9.9G   25 2613M    0     0  27.9M      0  0:06:04  0:01:33  0:04:31 19.2M
 26  9.9G   26 2673M    0     0  28.3M      0  0:05:58  0:01:34  0:04:24 33.6M
 26  9.9G   26 2679M    0     0  28.1M      0  0:06:01  0:01:35  0:04:26 20.4M
 26  9.9G   26 2679M    0     0  27.8M      0  0:06:05  0:01:36  0:04:29 18.7M
 27  9.9G   27 2745M    0     0  28.2M      0  0:06:00  0:01:37  0:04:23 28.9M
 27  9.9G   27 2806M    0     0  28.2M      0  0:05:59  0:01:39  0:04:20 34.1M
 27  9.9G   27 2806M    0     0  27.9M      0  0:06:03  0:01:40  0:04:23 22.0M
 27  9.9G   27 2806M    0     0  27.9M      0  0:06:03  0:01:40  0:04:23 25.6M
 27  9.9G   27 2822M    0     0  27.8M      0  0:06:04  0:01:41  0:04:23 28.7M
 27  9.9G   27 2822M    0     0  27.5M      0  0:06:08  0:01:42  0:04:26 15.5M
 27  9.9G   27 2822M    0     0  27.3M      0  0:06:11  0:01:43  0:04:28 4283k
 28  9.9G   28 2888M    0     0  27.6M      0  0:06:08  0:01:44  0:04:24 18.8M
 28  9.9G   28 2910M    0     0  27.6M      0  0:06:07  0:01:45  0:04:22 20.8M
 29  9.9G   29 2952M    0     0  27.5M      0  0:06:08  0:01:46  0:04:22 22.8M
 29  9.9G   29 2952M    0     0  27.5M      0  0:06:09  0:01:47  0:04:22 25.9M
 29  9.9G   29 3029M    0     0  27.7M      0  0:06:06  0:01:49  0:04:17 34.7M
 29  9.9G   29 3029M    0     0  27.5M      0  0:06:09  0:01:50  0:04:19 25.8M
 29  9.9G   29 3047M    0     0  27.6M      0  0:06:07  0:01:50  0:04:17 27.3M
 30  9.9G   30 3065M    0     0  27.5M      0  0:06:09  0:01:51  0:04:18 26.0M
 30  9.9G   30 3096M    0     0  27.4M      0  0:06:10  0:01:52  0:04:18 25.9M
 30  9.9G   30 3096M    0     0  27.1M      0  0:06:13  0:01:53  0:04:20 14.5M
 30  9.9G   30 3132M    0     0  27.4M      0  0:06:10  0:01:54  0:04:16 24.5M
 31  9.9G   31 3162M    0     0  27.3M      0  0:06:11  0:01:55  0:04:16 21.7M
 31  9.9G   31 3163M    0     0  27.2M      0  0:06:13  0:01:56  0:04:17 19.7M
 32  9.9G   32 3254M    0     0  27.5M      0  0:06:09  0:01:58  0:04:11 29.1M
 32  9.9G   32 3254M    0     0  27.3M      0  0:06:11  0:01:59  0:04:12 30.1M
 32  9.9G   32 3273M    0     0  27.4M      0  0:06:10  0:01:59  0:04:11 28.2M
 32  9.9G   32 3302M    0     0  27.4M      0  0:06:10  0:02:00  0:04:10 29.8M
 32  9.9G   32 3306M    0     0  27.2M      0  0:06:13  0:02:01  0:04:12 27.9M
 32  9.9G   32 3306M    0     0  27.0M      0  0:06:16  0:02:02  0:04:14 12.7M
 33  9.9G   33 3372M    0     0  27.2M      0  0:06:12  0:02:03  0:04:09 25.6M
 33  9.9G   33 3389M    0     0  27.2M      0  0:06:12  0:02:04  0:04:08 23.1M
 33  9.9G   33 3426M    0     0  27.2M      0  0:06:12  0:02:05  0:04:07 22.8M
 33  9.9G   33 3436M    0     0  27.1M      0  0:06:14  0:02:06  0:04:08 25.2M
 34  9.9G   34 3470M    0     0  27.1M      0  0:06:14  0:02:07  0:04:07 30.7M
 34  9.9G   34 3485M    0     0  27.1M      0  0:06:14  0:02:08  0:04:06 24.6M
 34  9.9G   34 3534M    0     0  27.1M      0  0:06:13  0:02:10  0:04:03 25.1M
 34  9.9G   34 3534M    0     0  26.9M      0  0:06:16  0:02:11  0:04:05 20.0M
 34  9.9G   34 3536M    0     0  26.8M      0  0:06:19  0:02:11  0:04:08 18.5M
 34  9.9G   34 3550M    0     0  26.8M      0  0:06:18  0:02:12  0:04:06 17.5M
 35  9.9G   35 3580M    0     0  26.7M      0  0:06:19  0:02:13  0:04:06 17.1M
 35  9.9G   35 3580M    0     0  26.5M      0  0:06:22  0:02:14  0:04:08  9.8M
 35  9.9G   35 3631M    0     0  26.8M      0  0:06:18  0:02:15  0:04:03 22.8M
 35  9.9G   35 3646M    0     0  26.7M      0  0:06:20  0:02:16  0:04:04 24.2M
 36  9.9G   36 3722M    0     0  27.1M      0  0:06:14  0:02:17  0:03:57 34.4M
 36  9.9G   36 3758M    0     0  27.0M      0  0:06:15  0:02:18  0:03:57 36.3M
 36  9.9G   36 3758M    0     0  26.9M      0  0:06:17  0:02:19  0:03:58 36.8M
 37  9.9G   37 3778M    0     0  26.9M      0  0:06:17  0:02:20  0:03:57 29.1M
 37  9.9G   37 3790M    0     0  26.7M      0  0:06:20  0:02:21  0:03:59 27.3M
 37  9.9G   37 3790M    0     0  26.5M      0  0:06:22  0:02:22  0:04:00 12.5M
 37  9.9G   37 3845M    0     0  26.8M      0  0:06:18  0:02:23  0:03:55 18.9M
 37  9.9G   37 3856M    0     0  26.7M      0  0:06:20  0:02:24  0:03:56 20.1M
 38  9.9G   38 3865M    0     0  26.6M      0  0:06:21  0:02:25  0:03:56 17.6M
 38  9.9G   38 3920M    0     0  26.7M      0  0:06:19  0:02:26  0:03:53 27.7M
 39  9.9G   39 3971M    0     0  26.9M      0  0:06:16  0:02:27  0:03:49 39.1M
 39  9.9G   39 3981M    0     0  26.8M      0  0:06:18  0:02:28  0:03:50 26.6M
 39  9.9G   39 3982M    0     0  26.6M      0  0:06:20  0:02:29  0:03:51 25.9M
 39  9.9G   39 4020M    0     0  26.7M      0  0:06:20  0:02:30  0:03:50 30.3M
 39  9.9G   39 4064M    0     0  26.6M      0  0:06:20  0:02:32  0:03:48 24.7M
 39  9.9G   39 4064M    0     0  26.5M      0  0:06:23  0:02:33  0:03:50 15.6M
 40  9.9G   40 4071M    0     0  26.5M      0  0:06:22  0:02:33  0:03:49 18.3M
 40  9.9G   40 4129M    0     0  26.6M      0  0:06:21  0:02:34  0:03:47 26.1M
 40  9.9G   40 4130M    0     0  26.5M      0  0:06:22  0:02:35  0:03:47 21.6M
 41  9.9G   41 4202M    0     0  26.8M      0  0:06:17  0:02:36  0:03:41 34.0M
 41  9.9G   41 4206M    0     0  26.7M      0  0:06:20  0:02:37  0:03:43 34.6M
 41  9.9G   41 4206M    0     0  26.5M      0  0:06:22  0:02:38  0:03:44 26.8M
 41  9.9G   41 4231M    0     0  26.5M      0  0:06:22  0:02:39  0:03:43 23.4M
 41  9.9G   41 4262M    0     0  26.5M      0  0:06:22  0:02:40  0:03:42 27.4M
 42  9.9G   42 4274M    0     0  26.4M      0  0:06:24  0:02:41  0:03:43 13.5M
 42  9.9G   42 4274M    0     0  26.2M      0  0:06:26  0:02:42  0:03:44 12.9M
 42  9.9G   42 4336M    0     0  26.5M      0  0:06:22  0:02:43  0:03:39 26.2M
 42  9.9G   42 4347M    0     0  26.4M      0  0:06:24  0:02:44  0:03:40 23.2M
 43  9.9G   43 4404M    0     0  26.5M      0  0:06:22  0:02:45  0:03:37 26.1M
 43  9.9G   43 4422M    0     0  26.5M      0  0:06:23  0:02:46  0:03:37 28.7M
 43  9.9G   43 4438M    0     0  26.5M      0  0:06:23  0:02:47  0:03:36 35.0M
 44  9.9G   44 4486M    0     0  26.5M      0  0:06:22  0:02:49  0:03:33 26.0M
 44  9.9G   44 4486M    0     0  26.3M      0  0:06:25  0:02:50  0:03:35 24.0M
 44  9.9G   44 4497M    0     0  26.3M      0  0:06:26  0:02:50  0:03:36 17.8M
 44  9.9G   44 4510M    0     0  26.3M      0  0:06:25  0:02:51  0:03:34 19.3M
 44  9.9G   44 4547M    0     0  26.3M      0  0:06:26  0:02:52  0:03:34 19.4M
 44  9.9G   44 4547M    0     0  26.1M      0  0:06:28  0:02:53  0:03:35 12.6M
 45  9.9G   45 4584M    0     0  26.3M      0  0:06:26  0:02:54  0:03:32 23.0M
 45  9.9G   45 4613M    0     0  26.2M      0  0:06:26  0:02:55  0:03:31 24.9M
 45  9.9G   45 4633M    0     0  26.2M      0  0:06:26  0:02:56  0:03:30 24.5M
 46  9.9G   46 4709M    0     0  26.4M      0  0:06:24  0:02:58  0:03:26 31.1M
 46  9.9G   46 4710M    0     0  26.3M      0  0:06:26  0:02:58  0:03:28 31.9M
 46  9.9G   46 4737M    0     0  26.4M      0  0:06:24  0:02:59  0:03:25 30.7M
 46  9.9G   46 4756M    0     0  26.3M      0  0:06:25  0:03:00  0:03:25 30.4M
 46  9.9G   46 4757M    0     0  26.2M      0  0:06:27  0:03:01  0:03:26 24.7M
 46  9.9G   46 4757M    0     0  26.0M      0  0:06:29  0:03:02  0:03:27 11.3M
 47  9.9G   47 4823M    0     0  26.1M      0  0:06:27  0:03:04  0:03:23 21.9M
 47  9.9G   47 4823M    0     0  26.0M      0  0:06:29  0:03:04  0:03:25 15.0M
 47  9.9G   47 4849M    0     0  26.1M      0  0:06:28  0:03:05  0:03:23 18.6M
 48  9.9G   48 4888M    0     0  26.2M      0  0:06:27  0:03:06  0:03:21 26.2M
 48  9.9G   48 4933M    0     0  26.2M      0  0:06:27  0:03:07  0:03:20 31.0M
 48  9.9G   48 4933M    0     0  26.1M      0  0:06:29  0:03:08  0:03:21 23.2M
 48  9.9G   48 4974M    0     0  26.2M      0  0:06:26  0:03:09  0:03:17 35.0M
 49  9.9G   49 4992M    0     0  26.2M      0  0:06:27  0:03:10  0:03:17 28.6M
 49  9.9G   49 5025M    0     0  26.2M      0  0:06:26  0:03:11  0:03:15 27.4M
 49  9.9G   49 5031M    0     0  26.1M      0  0:06:28  0:03:12  0:03:16 22.4M
 49  9.9G   49 5031M    0     0  26.0M      0  0:06:30  0:03:13  0:03:17 22.1M
 50  9.9G   50 5097M    0     0  26.1M      0  0:06:28  0:03:15  0:03:13 21.2M
 50  9.9G   50 5097M    0     0  26.0M      0  0:06:29  0:03:15  0:03:14 20.2M
 50  9.9G   50 5158M    0     0  26.2M      0  0:06:27  0:03:16  0:03:11 24.7M
 50  9.9G   50 5183M    0     0  26.2M      0  0:06:26  0:03:17  0:03:09 30.6M
 51  9.9G   51 5222M    0     0  26.2M      0  0:06:27  0:03:18  0:03:09 33.4M
 51  9.9G   51 5222M    0     0  26.1M      0  0:06:29  0:03:19  0:03:10 25.7M
 51  9.9G   51 5223M    0     0  26.0M      0  0:06:30  0:03:20  0:03:10 23.8M
 51  9.9G   51 5241M    0     0  25.9M      0  0:06:31  0:03:22  0:03:09 15.2M
 51  9.9G   51 5241M    0     0  25.8M      0  0:06:33  0:03:23  0:03:10 10.0M
 51  9.9G   51 5242M    0     0  25.7M      0  0:06:34  0:03:23  0:03:11 4327k
 52  9.9G   52 5293M    0     0  25.9M      0  0:06:32  0:03:24  0:03:08 16.2M
 52  9.9G   52 5310M    0     0  25.8M      0  0:06:32  0:03:25  0:03:07 19.2M
 52  9.9G   52 5371M    0     0  25.9M      0  0:06:31  0:03:26  0:03:05 27.1M
 52  9.9G   52 5377M    0     0  25.9M      0  0:06:31  0:03:27  0:03:04 32.6M
 53  9.9G   53 5438M    0     0  26.0M      0  0:06:30  0:03:28  0:03:02 37.4M
 53  9.9G   53 5438M    0     0  25.9M      0  0:06:32  0:03:29  0:03:03 26.2M
 53  9.9G   53 5458M    0     0  25.9M      0  0:06:32  0:03:30  0:03:02 27.5M
 53  9.9G   53 5482M    0     0  25.9M      0  0:06:31  0:03:31  0:03:00 25.2M
 54  9.9G   54 5515M    0     0  25.8M      0  0:06:32  0:03:32  0:03:00 24.1M
 54  9.9G   54 5515M    0     0  25.7M      0  0:06:34  0:03:33  0:03:01 15.5M
 54  9.9G   54 5547M    0     0  25.8M      0  0:06:32  0:03:34  0:02:58 24.4M
 54  9.9G   54 5581M    0     0  25.8M      0  0:06:32  0:03:35  0:02:57 24.4M
 55  9.9G   55 5605M    0     0  25.9M      0  0:06:32  0:03:36  0:02:56 24.7M
 55  9.9G   55 5661M    0     0  25.9M      0  0:06:31  0:03:37  0:02:54 29.5M
 55  9.9G   55 5661M    0     0  25.8M      0  0:06:32  0:03:38  0:02:54 30.8M
 56  9.9G   56 5699M    0     0  25.9M      0  0:06:31  0:03:39  0:02:52 28.3M
 56  9.9G   56 5722M    0     0  25.9M      0  0:06:31  0:03:40  0:02:51 30.4M
 56  9.9G   56 5725M    0     0  25.8M      0  0:06:32  0:03:41  0:02:51 23.7M
 56  9.9G   56 5725M    0     0  25.7M      0  0:06:34  0:03:42  0:02:52 14.5M
 56  9.9G   56 5791M    0     0  25.8M      0  0:06:33  0:03:44  0:02:49 24.1M
 56  9.9G   56 5791M    0     0  25.7M      0  0:06:34  0:03:44  0:02:50 17.7M
 57  9.9G   57 5832M    0     0  25.8M      0  0:06:32  0:03:45  0:02:47 21.9M
 57  9.9G   57 5857M    0     0  25.8M      0  0:06:32  0:03:46  0:02:46 26.5M
 57  9.9G   57 5885M    0     0  25.8M      0  0:06:33  0:03:47  0:02:46 29.9M
 57  9.9G   57 5885M    0     0  25.7M      0  0:06:34  0:03:48  0:02:46 20.9M
 58  9.9G   58 5941M    0     0  25.8M      0  0:06:33  0:03:49  0:02:44 29.7M
 58  9.9G   58 5961M    0     0  25.8M      0  0:06:32  0:03:50  0:02:42 25.9M
 59  9.9G   59 5999M    0     0  25.8M      0  0:06:32  0:03:51  0:02:41 25.1M
 59  9.9G   59 5999M    0     0  25.7M      0  0:06:34  0:03:52  0:02:42 21.5M
 59  9.9G   59 6030M    0     0  25.8M      0  0:06:33  0:03:53  0:02:40 30.3M
 59  9.9G   59 6065M    0     0  25.8M      0  0:06:33  0:03:54  0:02:39 25.6M
 59  9.9G   59 6088M    0     0  25.8M      0  0:06:32  0:03:55  0:02:37 25.3M
 60  9.9G   60 6113M    0     0  25.8M      0  0:06:32  0:03:56  0:02:36 26.2M
 60  9.9G   60 6173M    0     0  26.0M      0  0:06:30  0:03:57  0:02:33 40.1M
 60  9.9G   60 6173M    0     0  25.9M      0  0:06:32  0:03:58  0:02:34 28.7M
 60  9.9G   60 6173M    0     0  25.8M      0  0:06:33  0:03:59  0:02:34 23.5M
 60  9.9G   60 6185M    0     0  25.7M      0  0:06:34  0:04:00  0:02:34 19.2M
 61  9.9G   61 6209M    0     0  25.6M      0  0:06:35  0:04:01  0:02:34 17.5M
 61  9.9G   61 6209M    0     0  25.5M      0  0:06:37  0:04:02  0:02:35 6715k
 61  9.9G   61 6251M    0     0  25.6M      0  0:06:35  0:04:03  0:02:32 15.5M
 61  9.9G   61 6276M    0     0  25.6M      0  0:06:35  0:04:04  0:02:31 20.4M
 62  9.9G   62 6332M    0     0  25.8M      0  0:06:33  0:04:05  0:02:28 29.6M
 62  9.9G   62 6390M    0     0  25.8M      0  0:06:32  0:04:06  0:02:26 34.7M
 62  9.9G   62 6390M    0     0  25.7M      0  0:06:34  0:04:07  0:02:27 36.2M
 63  9.9G   63 6418M    0     0  25.8M      0  0:06:33  0:04:08  0:02:25 30.7M
 63  9.9G   63 6419M    0     0  25.7M      0  0:06:34  0:04:09  0:02:25 27.5M
 63  9.9G   63 6446M    0     0  25.7M      0  0:06:34  0:04:10  0:02:24 22.5M
 63  9.9G   63 6482M    0     0  25.7M      0  0:06:35  0:04:12  0:02:23 18.1M
 63  9.9G   63 6483M    0     0  25.6M      0  0:06:36  0:04:13  0:02:23 17.5M
 63  9.9G   63 6501M    0     0  25.6M      0  0:06:35  0:04:13  0:02:22 18.1M
 64  9.9G   64 6548M    0     0  25.7M      0  0:06:35  0:04:14  0:02:21 24.3M
 64  9.9G   64 6568M    0     0  25.7M      0  0:06:34  0:04:15  0:02:19 24.6M
 65  9.9G   65 6613M    0     0  25.7M      0  0:06:34  0:04:16  0:02:18 27.6M
 65  9.9G   65 6613M    0     0  25.6M      0  0:06:36  0:04:17  0:02:19 27.4M
 65  9.9G   65 6649M    0     0  25.7M      0  0:06:34  0:04:18  0:02:16 29.5M
 65  9.9G   65 6669M    0     0  25.7M      0  0:06:35  0:04:19  0:02:16 27.0M
 65  9.9G   65 6692M    0     0  25.6M      0  0:06:35  0:04:20  0:02:15 22.9M
 65  9.9G   65 6692M    0     0  25.5M      0  0:06:37  0:04:21  0:02:16 16.1M
 66  9.9G   66 6738M    0     0  25.6M      0  0:06:35  0:04:22  0:02:13 27.6M
 66  9.9G   66 6758M    0     0  25.6M      0  0:06:36  0:04:23  0:02:13 20.8M
 66  9.9G   66 6760M    0     0  25.5M      0  0:06:37  0:04:24  0:02:13 18.2M
 67  9.9G   67 6837M    0     0  25.7M      0  0:06:34  0:04:25  0:02:09 29.2M
 67  9.9G   67 6862M    0     0  25.7M      0  0:06:34  0:04:26  0:02:08 36.8M
 67  9.9G   67 6901M    0     0  25.7M      0  0:06:34  0:04:27  0:02:07 28.9M
 67  9.9G   67 6901M    0     0  25.6M      0  0:06:36  0:04:28  0:02:08 26.3M
 67  9.9G   67 6902M    0     0  25.5M      0  0:06:37  0:04:29  0:02:08 26.2M
 67  9.9G   67 6902M    0     0  25.5M      0  0:06:38  0:04:30  0:02:08 13.3M
 68  9.9G   68 6935M    0     0  25.5M      0  0:06:37  0:04:31  0:02:06 14.5M
 68  9.9G   68 6966M    0     0  25.5M      0  0:06:38  0:04:32  0:02:06 13.3M
 68  9.9G   68 6966M    0     0  25.4M      0  0:06:39  0:04:33  0:02:06 13.4M
 68  9.9G   68 7008M    0     0  25.5M      0  0:06:37  0:04:34  0:02:03 22.8M
 69  9.9G   69 7032M    0     0  25.5M      0  0:06:38  0:04:35  0:02:03 25.8M
 69  9.9G   69 7074M    0     0  25.6M      0  0:06:36  0:04:36  0:02:00 27.8M
 70  9.9G   70 7126M    0     0  25.6M      0  0:06:36  0:04:37  0:01:59 31.5M
 70  9.9G   70 7126M    0     0  25.5M      0  0:06:37  0:04:38  0:01:59 32.5M
 70  9.9G   70 7144M    0     0  25.5M      0  0:06:37  0:04:39  0:01:58 26.9M
 70  9.9G   70 7176M    0     0  25.5M      0  0:06:38  0:04:41  0:01:57 25.6M
 70  9.9G   70 7176M    0     0  25.4M      0  0:06:39  0:04:42  0:01:57 17.3M
 70  9.9G   70 7176M    0     0  25.3M      0  0:06:40  0:04:42  0:01:58 10.6M
 71  9.9G   71 7237M    0     0  25.5M      0  0:06:37  0:04:43  0:01:54 24.1M
 71  9.9G   71 7250M    0     0  25.5M      0  0:06:38  0:04:44  0:01:54 21.4M
 71  9.9G   71 7309M    0     0  25.6M      0  0:06:36  0:04:45  0:01:51 32.3M
 72  9.9G   72 7342M    0     0  25.6M      0  0:06:36  0:04:46  0:01:50 37.0M
