  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 48  9.9G   48 4901M    0     0  78.7M      0  0:02:09  0:01:02  0:01:07 75.7M
 49  9.9G   49 4987M    0     0  78.8M      0  0:02:08  0:01:03  0:01:05 77.6M
 49  9.9G   49 5061M    0     0  78.7M      0  0:02:09  0:01:04  0:01:05 72.8M
 50  9.9G   50 5149M    0     0  78.9M      0  0:02:08  0:01:05  0:01:03 83.6M
 51  9.9G   51 5223M    0     0  78.8M      0  0:02:08  0:01:06  0:01:02 85.5M
 51  9.9G   51 5282M    0     0  78.5M      0  0:02:09  0:01:07  0:01:02 76.2M
 53  9.9G   53 5400M    0     0  79.1M      0  0:02:08  0:01:08  0:01:00 82.5M
 53  9.9G   53 5480M    0     0  79.1M      0  0:02:08  0:01:09  0:00:59 83.8M
 54  9.9G   54 5571M    0     0  79.3M      0  0:02:08  0:01:10  0:00:58 84.3M
 55  9.9G   55 5661M    0     0  79.0M      0  0:02:08  0:01:11  0:00:57 81.5M
 56  9.9G   56 5725M    0     0  78.8M      0  0:02:08  0:01:12  0:00:56 82.5M
 56  9.9G   56 5792M    0     0  78.7M      0  0:02:09  0:01:13  0:00:56 73.9M
 57  9.9G   57 5875M    0     0  79.1M      0  0:02:08  0:01:14  0:00:54 78.9M
 58  9.9G   58 5943M    0     0  78.9M      0  0:02:08  0:01:15  0:00:53 74.2M
 59  9.9G   59 6036M    0     0  79.1M      0  0:02:08  0:01:16  0:00:52 80.8M
 60  9.9G   60 6122M    0     0  79.2M      0  0:02:08  0:01:17  0:00:51 85.4M
 60  9.9G   60 6179M    0     0  78.9M      0  0:02:08  0:01:18  0:00:50 82.6M
 61  9.9G   61 6249M    0     0  78.8M      0  0:02:08  0:01:19  0:00:49 74.8M
 62  9.9G   62 6367M    0     0  79.3M      0  0:02:08  0:01:20  0:00:48 84.7M
 63  9.9G   63 6427M    0     0  79.0M      0  0:02:08  0:01:21  0:00:47 78.2M
 63  9.9G   63 6489M    0     0  78.8M      0  0:02:08  0:01:22  0:00:46 73.5M
 64  9.9G   64 6590M    0     0  79.1M      0  0:02:08  0:01:23  0:00:45 82.1M
 65  9.9G   65 6647M    0     0  78.8M      0  0:02:08  0:01:24  0:00:44 79.6M
 66  9.9G   66 6721M    0     0  78.8M      0  0:02:08  0:01:25  0:00:43 70.8M
 66  9.9G   66 6807M    0     0  78.9M      0  0:02:08  0:01:26  0:00:42 76.1M
 67  9.9G   67 6901M    0     0  78.7M      0  0:02:09  0:01:27  0:00:42 76.5M
 68  9.9G   68 6942M    0     0  78.6M      0  0:02:09  0:01:28  0:00:41 70.3M
 69  9.9G   69 7013M    0     0  78.5M      0  0:02:09  0:01:29  0:00:40 73.1M
 69  9.9G   69 7089M    0     0  78.5M      0  0:02:09  0:01:30  0:00:39 73.7M
 70  9.9G   70 7163M    0     0  78.4M      0  0:02:09  0:01:31  0:00:38 71.0M
 70  9.9G   70 7212M    0     0  78.1M      0  0:02:09  0:01:32  0:00:37 67.3M
 72  9.9G   72 7328M    0     0  78.5M      0  0:02:09  0:01:33  0:00:36 77.2M
 72  9.9G   72 7386M    0     0  78.2M      0  0:02:09  0:01:34  0:00:35 71.9M
 73  9.9G   73 7452M    0     0  78.0M      0  0:02:10  0:01:35  0:00:35 69.5M
 74  9.9G   74 7521M    0     0  78.1M      0  0:02:10  0:01:36  0:00:34 71.6M
 74  9.9G   74 7606M    0     0  78.2M      0  0:02:09  0:01:37  0:00:32 78.6M
 75  9.9G   75 7663M    0     0  77.9M      0  0:02:10  0:01:38  0:00:32 66.8M
 76  9.9G   76 7745M    0     0  78.0M      0  0:02:10  0:01:39  0:00:31 74.6M
 77  9.9G   77 7853M    0     0  78.0M      0  0:02:10  0:01:40  0:00:30 77.9M
 77  9.9G   77 7870M    0     0  77.6M      0  0:02:10  0:01:41  0:00:29 69.2M
 78  9.9G   78 7940M    0     0  77.6M      0  0:02:10  0:01:42  0:00:28 66.8M
 79  9.9G   79 8053M    0     0  77.9M      0  0:02:10  0:01:43  0:00:27 78.0M
 80  9.9G   80 8144M    0     0  77.9M      0  0:02:10  0:01:44  0:00:26 75.5M
 80  9.9G   80 8216M    0     0  78.0M      0  0:02:10  0:01:45  0:00:25 78.2M
 81  9.9G   81 8300M    0     0  78.1M      0  0:02:10  0:01:46  0:00:24 86.6M
 82  9.9G   82 8354M    0     0  77.8M      0  0:02:10  0:01:47  0:00:23 81.8M
 82  9.9G   82 8420M    0     0  77.7M      0  0:02:10  0:01:48  0:00:22 72.9M
 83  9.9G   83 8518M    0     0  77.7M      0  0:02:10  0:01:49  0:00:21 74.3M
 84  9.9G   84 8600M    0     0  78.0M      0  0:02:10  0:01:50  0:00:20 76.7M
 85  9.9G   85 8681M    0     0  78.0M      0  0:02:10  0:01:51  0:00:19 76.3M
 86  9.9G   86 8768M    0     0  78.1M      0  0:02:10  0:01:52  0:00:18 83.6M
 86  9.9G   86 8838M    0     0  77.8M      0  0:02:10  0:01:53  0:00:17 80.6M
 87  9.9G   87 8904M    0     0  77.8M      0  0:02:10  0:01:54  0:00:16 80.4M
 88  9.9G   88 9009M    0     0  78.1M      0  0:02:10  0:01:55  0:00:15 81.8M
 89  9.9G   89 9091M    0     0  78.2M      0  0:02:09  0:01:56  0:00:13 82.0M
 90  9.9G   90 9179M    0     0  78.2M      0  0:02:09  0:01:57  0:00:12 82.2M
 90  9.9G   90 9246M    0     0  78.1M      0  0:02:10  0:01:58  0:00:12 84.1M
 91  9.9G   91 9321M    0     0  78.0M      0  0:02:10  0:01:59  0:00:11 83.1M
 92  9.9G   92 9397M    0     0  78.1M      0  0:02:10  0:02:00  0:00:10 77.6M
 93  9.9G   93 9496M    0     0  78.3M      0  0:02:09  0:02:01  0:00:08 80.9M
 93  9.9G   93 9546M    0     0  77.5M      0  0:02:10  0:02:03  0:00:07 63.4M
 94  9.9G   94 9571M    0     0  77.6M      0  0:02:10  0:02:03  0:00:07 65.8M
 94  9.9G   94 9635M    0     0  77.5M      0  0:02:11  0:02:04  0:00:07 64.2M
 95  9.9G   95 9753M    0     0  77.8M      0  0:02:10  0:02:05  0:00:05 71.2M
 96  9.9G   96 9806M    0     0  77.4M      0  0:02:11  0:02:06  0:00:05 57.2M
 97  9.9G   97 9871M    0     0  77.4M      0  0:02:11  0:02:07  0:00:04 72.3M
 97  9.9G   97 9956M    0     0  77.6M      0  0:02:10  0:02:08  0:00:02 76.7M
 98  9.9G   98  9.8G    0     0  77.8M      0  0:02:10  0:02:09  0:00:01 84.2M
 99  9.9G   99  9.8G    0     0  77.6M      0  0:02:10  0:02:10 --:--:-- 73.3M
100  9.9G  100  9.9G    0     0  77.8M      0  0:02:10  0:02:10 --:--:-- 90.4M
