
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 38  9.9G   38 3910M    0     0  68.9M      0  0:02:27  0:00:56  0:01:31 77.6M
 39  9.9G   39 4004M    0     0  69.4M      0  0:02:26  0:00:57  0:01:29 77.4M
 40  9.9G   40 4109M    0     0  70.0M      0  0:02:25  0:00:58  0:01:27 85.9M
 41  9.9G   41 4206M    0     0  69.9M      0  0:02:25  0:01:00  0:01:25 78.8M
 42  9.9G   42 4274M    0     0  70.0M      0  0:02:25  0:01:01  0:01:24 88.3M
 42  9.9G   42 4356M    0     0  70.6M      0  0:02:23  0:01:01  0:01:22 89.2M
 43  9.9G   43 4445M    0     0  70.9M      0  0:02:23  0:01:02  0:01:21 88.2M
 44  9.9G   44 4523M    0     0  71.0M      0  0:02:23  0:01:03  0:01:20 82.8M
 45  9.9G   45 4591M    0     0  71.0M      0  0:02:23  0:01:04  0:01:19 85.4M
 46  9.9G   46 4695M    0     0  71.5M      0  0:02:22  0:01:05  0:01:17 91.0M
 46  9.9G   46 4758M    0     0  71.1M      0  0:02:22  0:01:06  0:01:16 76.8M
 47  9.9G   47 4823M    0     0  71.2M      0  0:02:22  0:01:07  0:01:15 74.5M
 48  9.9G   48 4934M    0     0  71.6M      0  0:02:21  0:01:08  0:01:13 78.9M
 49  9.9G   49 5032M    0     0  72.0M      0  0:02:20  0:01:09  0:01:11 85.7M
 50  9.9G   50 5113M    0     0  72.3M      0  0:02:20  0:01:10  0:01:10 83.4M
 51  9.9G   51 5223M    0     0  72.6M      0  0:02:19  0:01:11  0:01:08 93.9M
 51  9.9G   51 5264M    0     0  72.4M      0  0:02:20  0:01:12  0:01:08 89.2M
 52  9.9G   52 5327M    0     0  72.3M      0  0:02:20  0:01:13  0:01:07 81.7M
 52  9.9G   52 5350M    0     0  71.6M      0  0:02:21  0:01:14  0:01:07 65.5M
 53  9.9G   53 5402M    0     0  71.3M      0  0:02:22  0:01:15  0:01:07 57.8M
 53  9.9G   53 5483M    0     0  71.5M      0  0:02:22  0:01:16  0:01:06 53.9M
 54  9.9G   54 5549M    0     0  71.4M      0  0:02:22  0:01:17  0:01:05 57.1M
 55  9.9G   55 5653M    0     0  71.8M      0  0:02:21  0:01:18  0:01:03 65.3M
 56  9.9G   56 5725M    0     0  71.7M      0  0:02:21  0:01:19  0:01:02 73.7M
 56  9.9G   56 5791M    0     0  71.7M      0  0:02:21  0:01:20  0:01:01 76.7M
 58  9.9G   58 5908M    0     0  72.3M      0  0:02:20  0:01:21  0:00:59 85.1M
 59  9.9G   59 6000M    0     0  72.3M      0  0:02:20  0:01:22  0:00:58 85.4M
 59  9.9G   59 6091M    0     0  72.8M      0  0:02:19  0:01:23  0:00:56 87.5M
 60  9.9G   60 6184M    0     0  73.0M      0  0:02:19  0:01:24  0:00:55 93.4M
 61  9.9G   61 6277M    0     0  73.2M      0  0:02:18  0:01:25  0:00:53 98.7M
 62  9.9G   62 6314M    0     0  72.8M      0  0:02:19  0:01:26  0:00:53 81.1M
 62  9.9G   62 6390M    0     0  72.7M      0  0:02:19  0:01:27  0:00:52 78.9M
 63  9.9G   63 6484M    0     0  73.0M      0  0:02:19  0:01:28  0:00:51 76.2M
 64  9.9G   64 6593M    0     0  73.5M      0  0:02:18  0:01:29  0:00:49 81.6M
 65  9.9G   65 6693M    0     0  73.5M      0  0:02:18  0:01:30  0:00:48 78.3M
 66  9.9G   66 6758M    0     0  73.3M      0  0:02:18  0:01:32  0:00:46 81.7M
 67  9.9G   67 6837M    0     0  73.7M      0  0:02:17  0:01:32  0:00:45 93.3M
 67  9.9G   67 6909M    0     0  73.7M      0  0:02:17  0:01:33  0:00:44 87.2M
 68  9.9G   68 7006M    0     0  74.0M      0  0:02:17  0:01:34  0:00:43 82.5M
 69  9.9G   69 7107M    0     0  74.2M      0  0:02:16  0:01:35  0:00:41 88.0M
 70  9.9G   70 7176M    0     0  73.8M      0  0:02:17  0:01:37  0:00:40 82.4M
 71  9.9G   71 7250M    0     0  74.2M      0  0:02:16  0:01:37  0:00:39 82.6M
 72  9.9G   72 7342M    0     0  74.4M      0  0:02:16  0:01:38  0:00:38 86.7M
 73  9.9G   73 7441M    0     0  74.6M      0  0:02:16  0:01:39  0:00:37 87.1M
 73  9.9G   73 7504M    0     0  74.5M      0  0:02:16  0:01:40  0:00:36 79.4M
 74  9.9G   74 7567M    0     0  74.4M      0  0:02:16  0:01:41  0:00:35 86.8M
 75  9.9G   75 7660M    0     0  74.4M      0  0:02:16  0:01:42  0:00:34 78.3M
 76  9.9G   76 7726M    0     0  74.4M      0  0:02:16  0:01:43  0:00:33 76.1M
 77  9.9G   77 7853M    0     0  75.0M      0  0:02:15  0:01:44  0:00:31 82.3M
 77  9.9G   77 7870M    0     0  74.4M      0  0:02:16  0:01:45  0:00:31 71.8M
 78  9.9G   78 7937M    0     0  74.2M      0  0:02:16  0:01:46  0:00:30 70.3M
 79  9.9G   79 8037M    0     0  74.6M      0  0:02:16  0:01:47  0:00:29 79.0M
 79  9.9G   79 8107M    0     0  74.6M      0  0:02:16  0:01:48  0:00:28 77.0M
 80  9.9G   80 8193M    0     0  74.7M      0  0:02:16  0:01:49  0:00:27 67.8M
 81  9.9G   81 8298M    0     0  74.9M      0  0:02:15  0:01:50  0:00:25 87.3M
 82  9.9G   82 8385M    0     0  75.0M      0  0:02:15  0:01:51  0:00:24 94.3M
 83  9.9G   83 8477M    0     0  75.2M      0  0:02:15  0:01:52  0:00:23 87.9M
 83  9.9G   83 8518M    0     0  74.7M      0  0:02:15  0:01:53  0:00:22 78.0M
 83  9.9G   83 8518M    0     0  74.2M      0  0:02:16  0:01:54  0:00:22 64.7M
 84  9.9G   84 8629M    0     0  74.4M      0  0:02:16  0:01:55  0:00:21 62.8M
 85  9.9G   85 8694M    0     0  74.4M      0  0:02:16  0:01:56  0:00:20 61.4M
 86  9.9G   86 8805M    0     0  74.4M      0  0:02:16  0:01:58  0:00:18 58.5M
 86  9.9G   86 8838M    0     0  74.2M      0  0:02:16  0:01:58  0:00:18 63.6M
 87  9.9G   87 8904M    0     0  74.2M      0  0:02:16  0:01:59  0:00:17 74.5M
 88  9.9G   88 9031M    0     0  74.6M      0  0:02:16  0:02:00  0:00:16 79.6M
 89  9.9G   89 9105M    0     0  74.8M      0  0:02:15  0:02:01  0:00:14 82.7M
 90  9.9G   90 9176M    0     0  74.8M      0  0:02:15  0:02:02  0:00:13 84.3M
 90  9.9G   90 9247M    0     0  74.4M      0  0:02:16  0:02:04  0:00:12 77.6M
 91  9.9G   91 9315M    0     0  74.7M      0  0:02:16  0:02:04  0:00:12 85.8M
 92  9.9G   92 9388M    0     0  74.6M      0  0:02:16  0:02:05  0:00:11 74.5M
 93  9.9G   93 9534M    0     0  75.0M      0  0:02:15  0:02:06  0:00:09 80.6M
 94  9.9G   94 9596M    0     0  74.9M      0  0:02:15  0:02:08  0:00:07 78.7M
 95  9.9G   95 9698M    0     0  75.3M      0  0:02:14  0:02:08  0:00:06  101M
 96  9.9G   96 9805M    0     0  75.1M      0  0:02:15  0:02:10  0:00:05 84.9M
 96  9.9G   96 9838M    0     0  75.2M      0  0:02:14  0:02:10  0:00:04 91.7M
 97  9.9G   97 9896M    0     0  75.1M      0  0:02:15  0:02:11  0:00:04 77.2M
 98  9.9G   98  9.7G    0     0  75.4M      0  0:02:14  0:02:12  0:00:02 90.0M
 99  9.9G   99  9.8G    0     0  75.4M      0  0:02:14  0:02:13  0:00:01 78.7M
100  9.9G  100  9.9G    0     0  75.7M      0  0:02:14  0:02:14 --:--:-- 97.0M
