
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 36  9.9G   36 3693M    0     0  78.7M      0  0:02:09  0:00:46  0:01:23 77.4M
 37  9.9G   37 3772M    0     0  78.7M      0  0:02:09  0:00:47  0:01:22 79.7M
 37  9.9G   37 3834M    0     0  78.3M      0  0:02:09  0:00:48  0:01:21 72.1M
 38  9.9G   38 3908M    0     0  78.3M      0  0:02:09  0:00:49  0:01:20 75.3M
 39  9.9G   39 3981M    0     0  78.1M      0  0:02:10  0:00:50  0:01:20 79.5M
 39  9.9G   39 4064M    0     0  78.0M      0  0:02:10  0:00:52  0:01:18 71.5M
 40  9.9G   40 4142M    0     0  78.2M      0  0:02:09  0:00:52  0:01:17 74.0M
 41  9.9G   41 4218M    0     0  78.2M      0  0:02:09  0:00:53  0:01:16 76.9M
 42  9.9G   42 4298M    0     0  78.2M      0  0:02:09  0:00:54  0:01:15 78.0M
 43  9.9G   43 4404M    0     0  78.7M      0  0:02:09  0:00:55  0:01:14 85.0M
 43  9.9G   43 4435M    0     0  77.9M      0  0:02:10  0:00:56  0:01:14 76.8M
 43  9.9G   43 4468M    0     0  77.1M      0  0:02:11  0:00:57  0:01:14 65.2M
 44  9.9G   44 4486M    0     0  75.6M      0  0:02:14  0:00:59  0:01:15 49.7M
 44  9.9G   44 4511M    0     0  75.3M      0  0:02:14  0:00:59  0:01:15 42.6M
 45  9.9G   45 4609M    0     0  75.6M      0  0:02:14  0:01:00  0:01:14 40.9M
 46  9.9G   46 4709M    0     0  75.7M      0  0:02:14  0:01:02  0:01:12 51.9M
 46  9.9G   46 4758M    0     0  75.4M      0  0:02:14  0:01:03  0:01:11 56.2M
 47  9.9G   47 4825M    0     0  75.5M      0  0:02:14  0:01:03  0:01:11 73.3M
 48  9.9G   48 4933M    0     0  75.9M      0  0:02:13  0:01:04  0:01:09 83.4M
 49  9.9G   49 5032M    0     0  76.1M      0  0:02:13  0:01:06  0:01:07 82.2M
 50  9.9G   50 5097M    0     0  76.1M      0  0:02:13  0:01:06  0:01:07 82.2M
 51  9.9G   51 5220M    0     0  76.8M      0  0:02:12  0:01:07  0:01:05 95.4M
 51  9.9G   51 5241M    0     0  75.6M      0  0:02:14  0:01:09  0:01:05 77.9M
 52  9.9G   52 5286M    0     0  74.6M      0  0:02:16  0:01:10  0:01:06 60.4M
 52  9.9G   52 5305M    0     0  74.8M      0  0:02:15  0:01:10  0:01:05 56.2M
 53  9.9G   53 5438M    0     0  75.2M      0  0:02:15  0:01:12  0:01:03 64.0M
 54  9.9G   54 5515M    0     0  75.3M      0  0:02:14  0:01:13  0:01:01 55.8M
 54  9.9G   54 5581M    0     0  75.4M      0  0:02:14  0:01:13  0:01:01 72.5M
 55  9.9G   55 5661M    0     0  75.3M      0  0:02:14  0:01:15  0:00:59 87.1M
 56  9.9G   56 5725M    0     0  75.0M      0  0:02:15  0:01:16  0:00:59 78.2M
 56  9.9G   56 5791M    0     0  75.2M      0  0:02:15  0:01:17  0:00:58 74.1M
 57  9.9G   57 5885M    0     0  75.4M      0  0:02:14  0:01:17  0:00:57 77.1M
 59  9.9G   59 5999M    0     0  75.6M      0  0:02:14  0:01:19  0:00:55 77.5M
 59  9.9G   59 6065M    0     0  75.6M      0  0:02:14  0:01:20  0:00:54 79.7M
 60  9.9G   60 6148M    0     0  75.9M      0  0:02:13  0:01:20  0:00:53 91.2M
 61  9.9G   61 6209M    0     0  75.4M      0  0:02:14  0:01:22  0:00:52 79.3M
 61  9.9G   61 6294M    0     0  75.9M      0  0:02:13  0:01:22  0:00:51 82.9M
 62  9.9G   62 6390M    0     0  75.8M      0  0:02:13  0:01:24  0:00:49 79.4M
 63  9.9G   63 6474M    0     0  76.2M      0  0:02:13  0:01:24  0:00:49 86.3M
 64  9.9G   64 6541M    0     0  76.1M      0  0:02:13  0:01:25  0:00:48 78.5M
 65  9.9G   65 6614M    0     0  75.9M      0  0:02:13  0:01:27  0:00:46 84.4M
 65  9.9G   65 6693M    0     0  75.9M      0  0:02:13  0:01:28  0:00:45 76.4M
 66  9.9G   66 6758M    0     0  75.9M      0  0:02:13  0:01:28  0:00:45 77.9M
 67  9.9G   67 6899M    0     0  76.7M      0  0:02:12  0:01:29  0:00:43 84.9M
 68  9.9G   68 6933M    0     0  76.2M      0  0:02:13  0:01:30  0:00:43 78.3M
 68  9.9G   68 6989M    0     0  76.0M      0  0:02:13  0:01:31  0:00:42 77.6M
 69  9.9G   69 7095M    0     0  76.3M      0  0:02:13  0:01:32  0:00:41 84.1M
 70  9.9G   70 7165M    0     0  76.3M      0  0:02:13  0:01:33  0:00:40 82.3M
 71  9.9G   71 7252M    0     0  76.4M      0  0:02:12  0:01:34  0:00:38 70.6M
 72  9.9G   72 7358M    0     0  76.7M      0  0:02:12  0:01:35  0:00:37 85.0M
 73  9.9G   73 7424M    0     0  76.6M      0  0:02:12  0:01:36  0:00:36 86.9M
 73  9.9G   73 7516M    0     0  76.6M      0  0:02:12  0:01:38  0:00:34 82.4M
 74  9.9G   74 7544M    0     0  76.2M      0  0:02:13  0:01:38  0:00:35 75.6M
 74  9.9G   74 7612M    0     0  76.1M      0  0:02:13  0:01:39  0:00:34 71.9M
 75  9.9G   75 7661M    0     0  75.5M      0  0:02:14  0:01:41  0:00:33 54.4M
 76  9.9G   76 7726M    0     0  75.4M      0  0:02:14  0:01:42  0:00:32 54.3M
 76  9.9G   76 7793M    0     0  75.7M      0  0:02:14  0:01:42  0:00:32 56.4M
 77  9.9G   77 7870M    0     0  75.5M      0  0:02:14  0:01:44  0:00:30 61.1M
 78  9.9G   78 7936M    0     0  75.2M      0  0:02:15  0:01:45  0:00:30 58.6M
 78  9.9G   78 8004M    0     0  75.5M      0  0:02:14  0:01:45  0:00:29 76.3M
 79  9.9G   79 8078M    0     0  75.5M      0  0:02:14  0:01:46  0:00:28 78.1M
 80  9.9G   80 8144M    0     0  75.2M      0  0:02:15  0:01:48  0:00:27 66.5M
 80  9.9G   80 8214M    0     0  75.4M      0  0:02:14  0:01:48  0:00:26 73.4M
 81  9.9G   81 8294M    0     0  75.2M      0  0:02:14  0:01:50  0:00:24 75.4M
 82  9.9G   82 8354M    0     0  75.1M      0  0:02:15  0:01:51  0:00:24 67.8M
 82  9.9G   82 8420M    0     0  75.1M      0  0:02:15  0:01:52  0:00:23 67.7M
 83  9.9G   83 8518M    0     0  75.3M      0  0:02:14  0:01:53  0:00:21 76.8M
 84  9.9G   84 8628M    0     0  75.3M      0  0:02:14  0:01:54  0:00:20 74.6M
 85  9.9G   85 8693M    0     0  75.4M      0  0:02:14  0:01:55  0:00:19 79.5M
 86  9.9G   86 8778M    0     0  75.7M      0  0:02:14  0:01:55  0:00:19 88.3M
 86  9.9G   86 8823M    0     0  75.4M      0  0:02:14  0:01:56  0:00:18 82.3M
 87  9.9G   87 8870M    0     0  75.2M      0  0:02:15  0:01:57  0:00:18 72.4M
 87  9.9G   87 8939M    0     0  75.1M      0  0:02:15  0:01:58  0:00:17 69.9M
 88  9.9G   88 9030M    0     0  74.9M      0  0:02:15  0:02:00  0:00:15 62.8M
 89  9.9G   89 9074M    0     0  75.0M      0  0:02:15  0:02:00  0:00:15 59.0M
 90  9.9G   90 9157M    0     0  75.1M      0  0:02:15  0:02:01  0:00:14 66.8M
 90  9.9G   90 9246M    0     0  75.2M      0  0:02:15  0:02:02  0:00:13 74.7M
 91  9.9G   91 9321M    0     0  75.2M      0  0:02:15  0:02:03  0:00:12 75.9M
 92  9.9G   92 9411M    0     0  75.3M      0  0:02:14  0:02:04  0:00:10 87.6M
 93  9.9G   93 9527M    0     0  75.6M      0  0:02:14  0:02:05  0:00:09 91.0M
 94  9.9G   94 9595M    0     0  75.4M      0  0:02:14  0:02:07  0:00:07 82.0M
 95  9.9G   95 9668M    0     0  75.5M      0  0:02:14  0:02:07  0:00:07 84.8M
 96  9.9G   96 9757M    0     0  75.6M      0  0:02:14  0:02:09  0:00:05 85.8M
 96  9.9G   96 9805M    0     0  75.3M      0  0:02:14  0:02:10  0:00:04 74.9M
 97  9.9G   97 9871M    0     0  75.2M      0  0:02:15  0:02:11  0:00:04 64.1M
 97  9.9G   97 9943M    0     0  75.3M      0  0:02:14  0:02:11  0:00:03 74.3M
 98  9.9G   98  9.8G    0     0  75.5M      0  0:02:14  0:02:12  0:00:02 75.0M
 99  9.9G   99  9.8G    0     0  75.3M      0  0:02:14  0:02:13  0:00:01 68.9M
100  9.9G  100  9.9G    0     0  75.5M      0  0:02:14  0:02:14 --:--:-- 82.0M
