  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 32  9.9G   32 3254M    0     0  67.7M      0  0:02:30  0:00:48  0:01:42 55.8M
 32  9.9G   32 3254M    0     0  67.4M      0  0:02:30  0:00:48  0:01:42 45.5M
 32  9.9G   32 3307M    0     0  67.0M      0  0:02:31  0:00:49  0:01:42 48.9M
 33  9.9G   33 3437M    0     0  68.3M      0  0:02:28  0:00:50  0:01:38 69.7M
 34  9.9G   34 3535M    0     0  68.0M      0  0:02:29  0:00:51  0:01:38 67.7M
 34  9.9G   34 3537M    0     0  67.6M      0  0:02:30  0:00:52  0:01:38 66.2M
 35  9.9G   35 3591M    0     0  67.4M      0  0:02:30  0:00:53  0:01:37 67.4M
 36  9.9G   36 3679M    0     0  67.8M      0  0:02:29  0:00:54  0:01:35 75.9M
 36  9.9G   36 3758M    0     0  67.8M      0  0:02:29  0:00:55  0:01:34 62.9M
 37  9.9G   37 3790M    0     0  67.2M      0  0:02:31  0:00:56  0:01:35 58.2M
 37  9.9G   37 3856M    0     0  67.3M      0  0:02:30  0:00:57  0:01:33 64.0M
 39  9.9G   39 3981M    0     0  67.6M      0  0:02:30  0:00:58  0:01:32 69.7M
 39  9.9G   39 4020M    0     0  67.7M      0  0:02:30  0:00:59  0:01:31 66.6M
 39  9.9G   39 4064M    0     0  67.4M      0  0:02:30  0:01:00  0:01:30 63.0M
 40  9.9G   40 4140M    0     0  67.6M      0  0:02:30  0:01:01  0:01:29 71.6M
 41  9.9G   41 4206M    0     0  67.4M      0  0:02:30  0:01:02  0:01:28 68.6M
 42  9.9G   42 4274M    0     0  67.1M      0  0:02:31  0:01:03  0:01:28 60.9M
 42  9.9G   42 4350M    0     0  67.6M      0  0:02:30  0:01:04  0:01:26 66.8M
 43  9.9G   43 4422M    0     0  67.7M      0  0:02:29  0:01:05  0:01:24 72.0M
 44  9.9G   44 4486M    0     0  67.2M      0  0:02:31  0:01:06  0:01:25 63.6M
 44  9.9G   44 4512M    0     0  67.1M      0  0:02:31  0:01:07  0:01:24 63.0M
 44  9.9G   44 4569M    0     0  66.9M      0  0:02:31  0:01:08  0:01:23 64.0M
 45  9.9G   45 4666M    0     0  67.3M      0  0:02:30  0:01:09  0:01:21 63.9M
 46  9.9G   46 4710M    0     0  66.9M      0  0:02:31  0:01:10  0:01:21 56.6M
 46  9.9G   46 4757M    0     0  66.6M      0  0:02:32  0:01:11  0:01:21 57.2M
 47  9.9G   47 4823M    0     0  66.7M      0  0:02:32  0:01:12  0:01:20 61.4M
 48  9.9G   48 4933M    0     0  66.7M      0  0:02:32  0:01:13  0:01:19 63.8M
 49  9.9G   49 4980M    0     0  66.9M      0  0:02:31  0:01:14  0:01:17 60.8M
 49  9.9G   49 5031M    0     0  66.7M      0  0:02:32  0:01:15  0:01:17 63.0M
 50  9.9G   50 5097M    0     0  66.7M      0  0:02:32  0:01:16  0:01:16 68.9M
 51  9.9G   51 5209M    0     0  67.4M      0  0:02:30  0:01:17  0:01:13 78.2M
 51  9.9G   51 5222M    0     0  66.7M      0  0:02:32  0:01:18  0:01:14 67.1M
 51  9.9G   51 5247M    0     0  66.2M      0  0:02:33  0:01:19  0:01:14 55.0M
 52  9.9G   52 5349M    0     0  66.6M      0  0:02:32  0:01:20  0:01:12 65.8M
 53  9.9G   53 5438M    0     0  66.5M      0  0:02:32  0:01:21  0:01:11 63.2M
 53  9.9G   53 5478M    0     0  66.6M      0  0:02:32  0:01:22  0:01:10 53.7M
 54  9.9G   54 5547M    0     0  66.6M      0  0:02:32  0:01:23  0:01:09 65.0M
 55  9.9G   55 5626M    0     0  66.7M      0  0:02:32  0:01:24  0:01:08 75.9M
 55  9.9G   55 5678M    0     0  66.6M      0  0:02:32  0:01:25  0:01:07 65.8M
 56  9.9G   56 5725M    0     0  66.3M      0  0:02:33  0:01:26  0:01:07 62.6M
 56  9.9G   56 5791M    0     0  66.3M      0  0:02:33  0:01:27  0:01:06 61.8M
 57  9.9G   57 5885M    0     0  66.4M      0  0:02:32  0:01:28  0:01:04 63.6M
 58  9.9G   58 5947M    0     0  66.6M      0  0:02:32  0:01:29  0:01:03 63.8M
 59  9.9G   59 6018M    0     0  66.6M      0  0:02:32  0:01:30  0:01:02 67.8M
 60  9.9G   60 6109M    0     0  66.9M      0  0:02:31  0:01:31  0:01:00 77.6M
 60  9.9G   60 6173M    0     0  66.4M      0  0:02:33  0:01:32  0:01:01 67.4M
 60  9.9G   60 6184M    0     0  66.2M      0  0:02:33  0:01:33  0:01:00 63.0M
 61  9.9G   61 6209M    0     0  65.8M      0  0:02:34  0:01:34  0:01:00 51.9M
 62  9.9G   62 6316M    0     0  66.3M      0  0:02:33  0:01:35  0:00:58 59.7M
 62  9.9G   62 6390M    0     0  66.2M      0  0:02:33  0:01:36  0:00:57 54.3M
 63  9.9G   63 6470M    0     0  66.5M      0  0:02:32  0:01:37  0:00:55 69.5M
 64  9.9G   64 6548M    0     0  66.3M      0  0:02:33  0:01:38  0:00:55 67.7M
 65  9.9G   65 6614M    0     0  66.1M      0  0:02:33  0:01:40  0:00:53 70.5M
 65  9.9G   65 6644M    0     0  66.2M      0  0:02:33  0:01:40  0:00:53 65.6M
 66  9.9G   66 6722M    0     0  66.3M      0  0:02:33  0:01:41  0:00:52 68.7M
 66  9.9G   66 6797M    0     0  66.4M      0  0:02:32  0:01:42  0:00:50 65.3M
 67  9.9G   67 6902M    0     0  66.3M      0  0:02:33  0:01:44  0:00:49 65.8M
 67  9.9G   67 6902M    0     0  66.1M      0  0:02:33  0:01:44  0:00:49 68.2M
 68  9.9G   68 6966M    0     0  66.1M      0  0:02:33  0:01:45  0:00:48 63.1M
 69  9.9G   69 7038M    0     0  66.2M      0  0:02:33  0:01:46  0:00:47 63.0M
 70  9.9G   70 7127M    0     0  66.3M      0  0:02:33  0:01:47  0:00:46 63.2M
 70  9.9G   70 7176M    0     0  66.1M      0  0:02:33  0:01:48  0:00:45 61.4M
 71  9.9G   71 7274M    0     0  66.5M      0  0:02:32  0:01:49  0:00:43 74.8M
 72  9.9G   72 7342M    0     0  66.3M      0  0:02:33  0:01:50  0:00:43 70.5M
 72  9.9G   72 7382M    0     0  66.3M      0  0:02:33  0:01:51  0:00:42 69.0M
 73  9.9G   73 7452M    0     0  65.9M      0  0:02:34  0:01:52  0:00:42 58.9M
 73  9.9G   73 7494M    0     0  66.1M      0  0:02:33  0:01:53  0:00:40 67.1M
 74  9.9G   74 7566M    0     0  65.6M      0  0:02:34  0:01:55  0:00:39 48.8M
 74  9.9G   74 7570M    0     0  65.6M      0  0:02:34  0:01:55  0:00:39 49.9M
 75  9.9G   75 7660M    0     0  65.7M      0  0:02:34  0:01:56  0:00:38 52.0M
 76  9.9G   76 7726M    0     0  65.7M      0  0:02:34  0:01:57  0:00:37 60.0M
 76  9.9G   76 7806M    0     0  66.0M      0  0:02:33  0:01:58  0:00:35 62.3M
 77  9.9G   77 7853M    0     0  65.6M      0  0:02:34  0:01:59  0:00:35 65.8M
 77  9.9G   77 7870M    0     0  65.4M      0  0:02:35  0:02:00  0:00:35 59.3M
 78  9.9G   78 7938M    0     0  65.4M      0  0:02:35  0:02:01  0:00:34 59.6M
 79  9.9G   79 8042M    0     0  65.7M      0  0:02:34  0:02:02  0:00:32 67.0M
 79  9.9G   79 8090M    0     0  65.6M      0  0:02:34  0:02:03  0:00:31 56.8M
 80  9.9G   80 8144M    0     0  65.3M      0  0:02:35  0:02:04  0:00:31 58.2M
 81  9.9G   81 8244M    0     0  65.8M      0  0:02:34  0:02:05  0:00:29 75.5M
 81  9.9G   81 8294M    0     0  65.6M      0  0:02:34  0:02:06  0:00:28 69.7M
 82  9.9G   82 8354M    0     0  65.4M      0  0:02:35  0:02:07  0:00:28 58.5M
 82  9.9G   82 8420M    0     0  65.5M      0  0:02:34  0:02:08  0:00:26 64.2M
 83  9.9G   83 8518M    0     0  65.5M      0  0:02:35  0:02:09  0:00:26 69.7M
 84  9.9G   84 8568M    0     0  65.7M      0  0:02:34  0:02:10  0:00:24 64.8M
 84  9.9G   84 8627M    0     0  65.7M      0  0:02:34  0:02:11  0:00:23 67.1M
 85  9.9G   85 8693M    0     0  65.6M      0  0:02:34  0:02:12  0:00:22 69.5M
 86  9.9G   86 8786M    0     0  65.9M      0  0:02:34  0:02:13  0:00:21 75.2M
 86  9.9G   86 8805M    0     0  65.4M      0  0:02:35  0:02:14  0:00:21 63.6M
 86  9.9G   86 8825M    0     0  65.1M      0  0:02:35  0:02:15  0:00:20 50.1M
 87  9.9G   87 8864M    0     0  65.0M      0  0:02:36  0:02:16  0:00:20 48.0M
 88  9.9G   88 8957M    0     0  65.2M      0  0:02:35  0:02:17  0:00:18 54.9M
 88  9.9G   88 9030M    0     0  65.1M      0  0:02:36  0:02:18  0:00:18 45.1M
 89  9.9G   89 9075M    0     0  65.1M      0  0:02:35  0:02:19  0:00:16 56.1M
 90  9.9G   90 9162M    0     0  65.3M      0  0:02:35  0:02:20  0:00:15 69.2M
 90  9.9G   90 9246M    0     0  65.3M      0  0:02:35  0:02:21  0:00:14 72.4M
 91  9.9G   91 9314M    0     0  65.4M      0  0:02:35  0:02:22  0:00:13 71.5M
 91  9.9G   91 9328M    0     0  65.1M      0  0:02:36  0:02:23  0:00:13 64.8M
 92  9.9G   92 9387M    0     0  65.0M      0  0:02:36  0:02:24  0:00:12 61.9M
 93  9.9G   93 9492M    0     0  65.3M      0  0:02:35  0:02:25  0:00:10 65.8M
 93  9.9G   93 9534M    0     0  64.9M      0  0:02:36  0:02:26  0:00:10 54.8M
 94  9.9G   94 9595M    0     0  65.0M      0  0:02:36  0:02:27  0:00:09 52.4M
 95  9.9G   95 9685M    0     0  65.3M      0  0:02:35  0:02:28  0:00:07 71.2M
 96  9.9G   96 9757M    0     0  65.1M      0  0:02:35  0:02:29  0:00:06 68.1M
 96  9.9G   96 9805M    0     0  65.0M      0  0:02:36  0:02:30  0:00:06 58.0M
 97  9.9G   97 9871M    0     0  65.1M      0  0:02:35  0:02:31  0:00:04 71.3M
 98  9.9G   98 9978M    0     0  65.5M      0  0:02:35  0:02:32  0:00:03 82.1M
 98  9.9G   98  9.8G    0     0  65.6M      0  0:02:34  0:02:33  0:00:01 74.7M
 99  9.9G   99  9.9G    0     0  65.7M      0  0:02:34  0:02:34 --:--:-- 85.1M
100  9.9G  100  9.9G    0     0  65.7M      0  0:02:34  0:02:34 --:--:-- 92.7M
