r1 1.1 s0 noslot tok=tok_ms_med=5.703 tok_ms_p90=8.976 manage_ms_med=0.8234 gemv_ms_med=4.886 flt=minflt_tot=24403 majflt_tot=0 minflt_per_tok=244.0 minflt_med=214 maxrss_kb=211892 req=800 hit=686 miss=114 evict=0 hitrate=0.8575 ck=3dda4bad
r1 1.1 s64 huge tok=tok_ms_med=4.465 tok_ms_p90=5.866 manage_ms_med=1.1801 gemv_ms_med=3.315 flt=minflt_tot=40239 majflt_tot=0 minflt_per_tok=402.4 minflt_med=428 maxrss_kb=169012 req=800 hit=612 miss=188 evict=124 hitrate=0.7650 ck=3dda4bad
r1 1.1 s64 noDN tok=tok_ms_med=3.511 tok_ms_p90=5.301 manage_ms_med=0.2612 gemv_ms_med=3.233 flt=minflt_tot=13703 majflt_tot=0 minflt_per_tok=137.0 minflt_med=0 maxrss_kb=169144 req=800 hit=612 miss=188 evict=124 hitrate=0.7650 ck=3dda4bad
r1 uniform s0 noslot tok=tok_ms_med=4.925 tok_ms_p90=8.557 manage_ms_med=0.0015 gemv_ms_med=4.893 flt=minflt_tot=27614 majflt_tot=0 minflt_per_tok=276.1 minflt_med=0 maxrss_kb=224820 req=800 hit=671 miss=129 evict=0 hitrate=0.8387 ck=d49b6cbc
r1 uniform s16 base tok=tok_ms_med=8.178 tok_ms_p90=9.322 manage_ms_med=4.7591 gemv_ms_med=3.468 flt=minflt_tot=154087 majflt_tot=0 minflt_per_tok=1540.9 minflt_med=1498 maxrss_kb=128052 req=800 hit=80 miss=720 evict=704 hitrate=0.1000 ck=d49b6cbc
r1 uniform s16 hugeND tok=tok_ms_med=4.345 tok_ms_p90=4.603 manage_ms_med=1.0331 gemv_ms_med=3.292 flt=minflt_tot=3431 majflt_tot=0 minflt_per_tok=34.3 minflt_med=0 maxrss_kb=127924 req=800 hit=80 miss=720 evict=704 hitrate=0.1000 ck=d49b6cbc
r1 uniform s16 huge tok=tok_ms_med=7.849 tok_ms_p90=8.560 manage_ms_med=4.4715 gemv_ms_med=3.312 flt=minflt_tot=154087 majflt_tot=0 minflt_per_tok=1540.9 minflt_med=1498 maxrss_kb=127928 req=800 hit=80 miss=720 evict=704 hitrate=0.1000 ck=d49b6cbc
r1 uniform s16 noDN tok=tok_ms_med=4.415 tok_ms_p90=4.738 manage_ms_med=1.0232 gemv_ms_med=3.400 flt=minflt_tot=3431 majflt_tot=0 minflt_per_tok=34.3 minflt_med=0 maxrss_kb=128056 req=800 hit=80 miss=720 evict=704 hitrate=0.1000 ck=d49b6cbc
r1 uniform s28 base tok=tok_ms_med=7.503 tok_ms_p90=8.453 manage_ms_med=4.2114 gemv_ms_med=3.278 flt=minflt_tot=138037 majflt_tot=0 minflt_per_tok=1380.4 minflt_med=1498 maxrss_kb=138232 req=800 hit=155 miss=645 evict=617 hitrate=0.1938 ck=d49b6cbc
r1 uniform s28 hugeND tok=tok_ms_med=4.248 tok_ms_p90=4.705 manage_ms_med=0.9343 gemv_ms_med=3.311 flt=minflt_tot=6000 majflt_tot=0 minflt_per_tok=60.0 minflt_med=0 maxrss_kb=138292 req=800 hit=155 miss=645 evict=617 hitrate=0.1938 ck=d49b6cbc
r1 uniform s28 huge tok=tok_ms_med=7.627 tok_ms_p90=8.647 manage_ms_med=4.2017 gemv_ms_med=3.410 flt=minflt_tot=138037 majflt_tot=0 minflt_per_tok=1380.4 minflt_med=1498 maxrss_kb=138172 req=800 hit=155 miss=645 evict=617 hitrate=0.1938 ck=d49b6cbc
r1 uniform s28 noDN tok=tok_ms_med=4.175 tok_ms_p90=4.480 manage_ms_med=0.9312 gemv_ms_med=3.266 flt=minflt_tot=5999 majflt_tot=0 minflt_per_tok=60.0 minflt_med=0 maxrss_kb=138168 req=800 hit=155 miss=645 evict=617 hitrate=0.1938 ck=d49b6cbc
r1 uniform s64 base tok=tok_ms_med=6.165 tok_ms_p90=7.427 manage_ms_med=2.9646 gemv_ms_med=3.246 flt=minflt_tot=96521 majflt_tot=0 minflt_per_tok=965.2 minflt_med=1070 maxrss_kb=169060 req=800 hit=349 miss=451 evict=387 hitrate=0.4363 ck=d49b6cbc
r1 uniform s64 hugeND tok=tok_ms_med=4.145 tok_ms_p90=5.655 manage_ms_med=0.6685 gemv_ms_med=3.479 flt=minflt_tot=13704 majflt_tot=0 minflt_per_tok=137.0 minflt_med=0 maxrss_kb=169012 req=800 hit=349 miss=451 evict=387 hitrate=0.4363 ck=d49b6cbc
r1 uniform s64 huge tok=tok_ms_med=6.163 tok_ms_p90=7.131 manage_ms_med=2.8987 gemv_ms_med=3.260 flt=minflt_tot=96521 majflt_tot=0 minflt_per_tok=965.2 minflt_med=1070 maxrss_kb=169016 req=800 hit=349 miss=451 evict=387 hitrate=0.4363 ck=d49b6cbc
r1 uniform s64 noDN tok=tok_ms_med=3.923 tok_ms_p90=5.468 manage_ms_med=0.6557 gemv_ms_med=3.275 flt=minflt_tot=13703 majflt_tot=0 minflt_per_tok=137.0 minflt_med=0 maxrss_kb=169016 req=800 hit=349 miss=451 evict=387 hitrate=0.4363 ck=d49b6cbc
r2 1.1 s0 noslot tok=tok_ms_med=5.609 tok_ms_p90=8.097 manage_ms_med=0.8483 gemv_ms_med=4.947 flt=minflt_tot=24831 majflt_tot=0 minflt_per_tok=248.3 minflt_med=214 maxrss_kb=213556 req=800 hit=684 miss=116 evict=0 hitrate=0.8550 ck=5e7bd746
r2 1.1 s16 base tok=tok_ms_med=7.580 tok_ms_p90=8.626 manage_ms_med=3.5973 gemv_ms_med=3.998 flt=minflt_tot=104439 majflt_tot=0 minflt_per_tok=1044.4 minflt_med=1070 maxrss_kb=128084 req=800 hit=312 miss=488 evict=472 hitrate=0.3900 ck=5e7bd746
r2 1.1 s16 hugeND tok=tok_ms_med=5.387 tok_ms_p90=5.725 manage_ms_med=0.7634 gemv_ms_med=4.587 flt=minflt_tot=3431 majflt_tot=0 minflt_per_tok=34.3 minflt_med=0 maxrss_kb=127876 req=800 hit=312 miss=488 evict=472 hitrate=0.3900 ck=5e7bd746
r2 1.1 s16 huge tok=tok_ms_med=8.794 tok_ms_p90=10.071 manage_ms_med=4.1502 gemv_ms_med=4.671 flt=minflt_tot=104439 majflt_tot=0 minflt_per_tok=1044.4 minflt_med=1070 maxrss_kb=128056 req=800 hit=312 miss=488 evict=472 hitrate=0.3900 ck=5e7bd746
r2 1.1 s16 noDN tok=tok_ms_med=5.754 tok_ms_p90=6.337 manage_ms_med=0.7965 gemv_ms_med=4.955 flt=minflt_tot=3431 majflt_tot=0 minflt_per_tok=34.3 minflt_med=0 maxrss_kb=128052 req=800 hit=312 miss=488 evict=472 hitrate=0.3900 ck=5e7bd746
r2 1.1 s28 base tok=tok_ms_med=9.676 tok_ms_p90=15.350 manage_ms_med=3.9454 gemv_ms_med=6.018 flt=minflt_tot=77903 majflt_tot=0 minflt_per_tok=779.0 minflt_med=856 maxrss_kb=138360 req=800 hit=436 miss=364 evict=336 hitrate=0.5450 ck=5e7bd746
r2 1.1 s28 hugeND tok=tok_ms_med=6.946 tok_ms_p90=7.591 manage_ms_med=0.7380 gemv_ms_med=6.143 flt=minflt_tot=5999 majflt_tot=0 minflt_per_tok=60.0 minflt_med=0 maxrss_kb=138168 req=800 hit=436 miss=364 evict=336 hitrate=0.5450 ck=5e7bd746
r2 1.1 s28 huge tok=tok_ms_med=9.811 tok_ms_p90=11.752 manage_ms_med=4.0931 gemv_ms_med=6.034 flt=minflt_tot=77903 majflt_tot=0 minflt_per_tok=779.0 minflt_med=856 maxrss_kb=138300 req=800 hit=436 miss=364 evict=336 hitrate=0.5450 ck=5e7bd746
r2 1.1 s28 noDN tok=tok_ms_med=6.873 tok_ms_p90=7.761 manage_ms_med=0.7705 gemv_ms_med=6.048 flt=minflt_tot=5999 majflt_tot=0 minflt_per_tok=60.0 minflt_med=0 maxrss_kb=138292 req=800 hit=436 miss=364 evict=336 hitrate=0.5450 ck=5e7bd746
r2 1.1 s64 base tok=tok_ms_med=7.323 tok_ms_p90=12.636 manage_ms_med=1.8590 gemv_ms_med=5.325 flt=minflt_tot=41309 majflt_tot=0 minflt_per_tok=413.1 minflt_med=428 maxrss_kb=169032 req=800 hit=607 miss=193 evict=129 hitrate=0.7588 ck=5e7bd746
r2 1.1 s64 hugeND tok=tok_ms_med=5.068 tok_ms_p90=10.188 manage_ms_med=0.3126 gemv_ms_med=4.749 flt=minflt_tot=13703 majflt_tot=0 minflt_per_tok=137.0 minflt_med=0 maxrss_kb=169012 req=800 hit=607 miss=193 evict=129 hitrate=0.7588 ck=5e7bd746
r2 1.1 s64 huge tok=tok_ms_med=7.604 tok_ms_p90=12.312 manage_ms_med=1.8963 gemv_ms_med=5.717 flt=minflt_tot=41309 majflt_tot=0 minflt_per_tok=413.1 minflt_med=428 maxrss_kb=169016 req=800 hit=607 miss=193 evict=129 hitrate=0.7588 ck=5e7bd746
r2 1.1 s64 noDN tok=tok_ms_med=6.311 tok_ms_p90=14.169 manage_ms_med=0.3580 gemv_ms_med=5.736 flt=minflt_tot=13703 majflt_tot=0 minflt_per_tok=137.0 minflt_med=0 maxrss_kb=169140 req=800 hit=607 miss=193 evict=129 hitrate=0.7588 ck=5e7bd746
r2 uniform s0 noslot tok=tok_ms_med=7.400 tok_ms_p90=14.554 manage_ms_med=0.0015 gemv_ms_med=6.335 flt=minflt_tot=27613 majflt_tot=0 minflt_per_tok=276.1 minflt_med=0 maxrss_kb=224692 req=800 hit=671 miss=129 evict=0 hitrate=0.8387 ck=756a49f3
r2 uniform s16 base tok=tok_ms_med=10.228 tok_ms_p90=11.016 manage_ms_med=5.7312 gemv_ms_med=4.488 flt=minflt_tot=153873 majflt_tot=0 minflt_per_tok=1538.7 minflt_med=1498 maxrss_kb=127896 req=800 hit=81 miss=719 evict=703 hitrate=0.1013 ck=756a49f3
r2 uniform s16 hugeND tok=tok_ms_med=6.880 tok_ms_p90=22.296 manage_ms_med=1.3873 gemv_ms_med=5.284 flt=minflt_tot=3488 majflt_tot=0 minflt_per_tok=34.9 minflt_med=0 maxrss_kb=127928 req=800 hit=81 miss=719 evict=703 hitrate=0.1013 ck=756a49f3
r2 uniform s16 huge tok=tok_ms_med=10.037 tok_ms_p90=10.815 manage_ms_med=5.5545 gemv_ms_med=4.331 flt=minflt_tot=153873 majflt_tot=0 minflt_per_tok=1538.7 minflt_med=1498 maxrss_kb=128056 req=800 hit=81 miss=719 evict=703 hitrate=0.1013 ck=756a49f3
r2 uniform s16 noDN tok=tok_ms_med=5.566 tok_ms_p90=5.901 manage_ms_med=1.1558 gemv_ms_med=4.492 flt=minflt_tot=3431 majflt_tot=0 minflt_per_tok=34.3 minflt_med=0 maxrss_kb=127924 req=800 hit=81 miss=719 evict=703 hitrate=0.1013 ck=756a49f3
r2 uniform s28 base tok=tok_ms_med=10.062 tok_ms_p90=11.038 manage_ms_med=5.2410 gemv_ms_med=4.495 flt=minflt_tot=136753 majflt_tot=0 minflt_per_tok=1367.5 minflt_med=1284 maxrss_kb=138172 req=800 hit=161 miss=639 evict=611 hitrate=0.2013 ck=756a49f3
r2 uniform s28 hugeND tok=tok_ms_med=5.421 tok_ms_p90=5.952 manage_ms_med=0.9887 gemv_ms_med=4.496 flt=minflt_tot=5999 majflt_tot=0 minflt_per_tok=60.0 minflt_med=0 maxrss_kb=138164 req=800 hit=161 miss=639 evict=611 hitrate=0.2013 ck=756a49f3
r2 uniform s28 huge tok=tok_ms_med=9.144 tok_ms_p90=10.589 manage_ms_med=4.8190 gemv_ms_med=4.310 flt=minflt_tot=136753 majflt_tot=0 minflt_per_tok=1367.5 minflt_med=1284 maxrss_kb=138204 req=800 hit=161 miss=639 evict=611 hitrate=0.2013 ck=756a49f3
r2 uniform s28 noDN tok=tok_ms_med=5.416 tok_ms_p90=5.736 manage_ms_med=0.9645 gemv_ms_med=4.492 flt=minflt_tot=5999 majflt_tot=0 minflt_per_tok=60.0 minflt_med=0 maxrss_kb=138168 req=800 hit=161 miss=639 evict=611 hitrate=0.2013 ck=756a49f3
r2 uniform s64 base tok=tok_ms_med=8.083 tok_ms_p90=10.145 manage_ms_med=3.7745 gemv_ms_med=4.484 flt=minflt_tot=93525 majflt_tot=0 minflt_per_tok=935.2 minflt_med=856 maxrss_kb=169052 req=800 hit=363 miss=437 evict=373 hitrate=0.4537 ck=756a49f3
r2 uniform s64 hugeND tok=tok_ms_med=5.745 tok_ms_p90=8.153 manage_ms_med=0.7901 gemv_ms_med=4.927 flt=minflt_tot=13703 majflt_tot=0 minflt_per_tok=137.0 minflt_med=0 maxrss_kb=169016 req=800 hit=363 miss=437 evict=373 hitrate=0.4537 ck=756a49f3
r2 uniform s64 huge tok=tok_ms_med=8.946 tok_ms_p90=11.191 manage_ms_med=3.8198 gemv_ms_med=4.966 flt=minflt_tot=93525 majflt_tot=0 minflt_per_tok=935.2 minflt_med=856 maxrss_kb=169012 req=800 hit=363 miss=437 evict=373 hitrate=0.4537 ck=756a49f3
r2 uniform s64 noDN tok=tok_ms_med=5.306 tok_ms_p90=7.381 manage_ms_med=0.7571 gemv_ms_med=4.522 flt=minflt_tot=13703 majflt_tot=0 minflt_per_tok=137.0 minflt_med=0 maxrss_kb=169016 req=800 hit=363 miss=437 evict=373 hitrate=0.4537 ck=756a49f3
