
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 27  9.9G   27 2823M    0     0  73.1M      0  0:02:18  0:00:38  0:01:40 65.2M
 28  9.9G   28 2923M    0     0  74.2M      0  0:02:16  0:00:39  0:01:37 70.1M
 29  9.9G   29 2979M    0     0  73.7M      0  0:02:17  0:00:40  0:01:37 66.4M
 29  9.9G   29 3047M    0     0  73.6M      0  0:02:18  0:00:41  0:01:37 75.3M
 30  9.9G   30 3096M    0     0  72.8M      0  0:02:19  0:00:42  0:01:37 56.6M
 31  9.9G   31 3162M    0     0  71.7M      0  0:02:21  0:00:44  0:01:37 61.8M
 31  9.9G   31 3162M    0     0  71.2M      0  0:02:22  0:00:44  0:01:38 47.5M
 32  9.9G   32 3254M    0     0  71.6M      0  0:02:21  0:00:45  0:01:36 54.5M
 32  9.9G   32 3320M    0     0  71.5M      0  0:02:21  0:00:46  0:01:35 54.7M
 33  9.9G   33 3453M    0     0  72.8M      0  0:02:19  0:00:47  0:01:32 73.6M
 34  9.9G   34 3534M    0     0  73.0M      0  0:02:19  0:00:48  0:01:31 85.5M
 35  9.9G   35 3580M    0     0  72.3M      0  0:02:20  0:00:49  0:01:31 82.3M
 35  9.9G   35 3646M    0     0  72.0M      0  0:02:21  0:00:50  0:01:31 75.6M
 36  9.9G   36 3758M    0     0  72.8M      0  0:02:19  0:00:51  0:01:28 83.6M
 37  9.9G   37 3790M    0     0  72.0M      0  0:02:20  0:00:52  0:01:28 64.8M
 37  9.9G   37 3856M    0     0  72.1M      0  0:02:20  0:00:53  0:01:27 63.3M
 39  9.9G   39 3976M    0     0  73.1M      0  0:02:18  0:00:54  0:01:24 80.8M
 39  9.9G   39 4029M    0     0  72.7M      0  0:02:19  0:00:55  0:01:24 80.3M
 40  9.9G   40 4074M    0     0  72.2M      0  0:02:20  0:00:56  0:01:24 66.2M
 40  9.9G   40 4130M    0     0  71.5M      0  0:02:22  0:00:57  0:01:25 65.9M
 41  9.9G   41 4206M    0     0  71.2M      0  0:02:22  0:00:59  0:01:23 62.6M
 41  9.9G   41 4251M    0     0  71.5M      0  0:02:21  0:00:59  0:01:22 54.9M
 42  9.9G   42 4274M    0     0  70.3M      0  0:02:24  0:01:00  0:01:24 45.7M
 42  9.9G   42 4274M    0     0  69.3M      0  0:02:26  0:01:01  0:01:25 38.3M
 42  9.9G   42 4368M    0     0  70.0M      0  0:02:25  0:01:02  0:01:23 51.0M
 43  9.9G   43 4462M    0     0  70.3M      0  0:02:24  0:01:03  0:01:21 59.2M
 44  9.9G   44 4523M    0     0  70.2M      0  0:02:24  0:01:04  0:01:20 54.3M
 45  9.9G   45 4596M    0     0  70.2M      0  0:02:24  0:01:05  0:01:19 69.2M
 45  9.9G   45 4666M    0     0  70.3M      0  0:02:24  0:01:06  0:01:18 82.0M
 46  9.9G   46 4731M    0     0  70.2M      0  0:02:24  0:01:07  0:01:17 72.7M
 47  9.9G   47 4785M    0     0  69.9M      0  0:02:25  0:01:08  0:01:17 64.5M
 47  9.9G   47 4832M    0     0  69.6M      0  0:02:25  0:01:09  0:01:16 61.8M
 48  9.9G   48 4933M    0     0  69.9M      0  0:02:25  0:01:10  0:01:15 65.7M
 49  9.9G   49 5031M    0     0  69.5M      0  0:02:26  0:01:12  0:01:14 61.5M
 49  9.9G   49 5032M    0     0  69.5M      0  0:02:26  0:01:12  0:01:14 60.0M
 50  9.9G   50 5097M    0     0  69.3M      0  0:02:26  0:01:13  0:01:13 60.5M
 51  9.9G   51 5202M    0     0  69.9M      0  0:02:25  0:01:14  0:01:11 74.1M
 51  9.9G   51 5233M    0     0  69.4M      0  0:02:26  0:01:15  0:01:11 61.6M
 52  9.9G   52 5306M    0     0  69.4M      0  0:02:26  0:01:16  0:01:10 67.3M
 53  9.9G   53 5438M    0     0  69.8M      0  0:02:25  0:01:17  0:01:08 73.9M
 54  9.9G   54 5493M    0     0  70.0M      0  0:02:25  0:01:18  0:01:07 81.8M
 54  9.9G   54 5572M    0     0  70.2M      0  0:02:24  0:01:19  0:01:05 74.0M
 55  9.9G   55 5656M    0     0  70.3M      0  0:02:24  0:01:20  0:01:04 84.6M
 56  9.9G   56 5702M    0     0  70.0M      0  0:02:25  0:01:21  0:01:04 79.2M
 56  9.9G   56 5725M    0     0  69.5M      0  0:02:26  0:01:22  0:01:04 63.8M
 56  9.9G   56 5791M    0     0  69.2M      0  0:02:26  0:01:23  0:01:03 57.3M
 57  9.9G   57 5885M    0     0  69.5M      0  0:02:26  0:01:24  0:01:02 59.5M
 58  9.9G   58 5958M    0     0  69.7M      0  0:02:25  0:01:25  0:01:00 60.3M
 59  9.9G   59 6017M    0     0  69.6M      0  0:02:25  0:01:26  0:00:59 63.0M
 59  9.9G   59 6084M    0     0  69.6M      0  0:02:25  0:01:27  0:00:58 71.7M
 60  9.9G   60 6174M    0     0  69.7M      0  0:02:25  0:01:28  0:00:57 77.1M
 61  9.9G   61 6220M    0     0  69.5M      0  0:02:26  0:01:29  0:00:57 70.4M
 62  9.9G   62 6374M    0     0  70.5M      0  0:02:24  0:01:30  0:00:54 83.1M
 63  9.9G   63 6440M    0     0  70.4M      0  0:02:24  0:01:31  0:00:53 84.5M
 63  9.9G   63 6485M    0     0  70.2M      0  0:02:24  0:01:32  0:00:52 80.3M
 64  9.9G   64 6583M    0     0  70.5M      0  0:02:24  0:01:33  0:00:51 84.6M
 65  9.9G   65 6660M    0     0  70.5M      0  0:02:24  0:01:34  0:00:50 87.1M
 65  9.9G   65 6692M    0     0  69.8M      0  0:02:25  0:01:35  0:00:50 58.7M
 66  9.9G   66 6758M    0     0  69.6M      0  0:02:25  0:01:37  0:00:48 56.5M
 67  9.9G   67 6817M    0     0  70.0M      0  0:02:25  0:01:37  0:00:48 66.2M
 67  9.9G   67 6902M    0     0  70.1M      0  0:02:24  0:01:38  0:00:46 63.1M
 68  9.9G   68 6966M    0     0  70.0M      0  0:02:25  0:01:39  0:00:46 61.1M
 69  9.9G   69 7032M    0     0  70.0M      0  0:02:25  0:01:40  0:00:45 74.2M
 70  9.9G   70 7126M    0     0  69.9M      0  0:02:25  0:01:41  0:00:44 75.1M
 70  9.9G   70 7161M    0     0  69.9M      0  0:02:25  0:01:42  0:00:43 68.8M
 71  9.9G   71 7254M    0     0  70.1M      0  0:02:24  0:01:43  0:00:41 71.0M
 72  9.9G   72 7342M    0     0  70.2M      0  0:02:24  0:01:44  0:00:40 74.3M
 72  9.9G   72 7399M    0     0  70.2M      0  0:02:24  0:01:45  0:00:39 73.4M
 73  9.9G   73 7452M    0     0  70.0M      0  0:02:25  0:01:46  0:00:39 71.6M
 74  9.9G   74 7560M    0     0  70.4M      0  0:02:24  0:01:47  0:00:37 79.8M
 75  9.9G   75 7628M    0     0  70.3M      0  0:02:24  0:01:48  0:00:36 74.5M
 75  9.9G   75 7689M    0     0  70.3M      0  0:02:24  0:01:49  0:00:35 71.1M
 76  9.9G   76 7747M    0     0  70.1M      0  0:02:24  0:01:50  0:00:34 69.5M
 77  9.9G   77 7853M    0     0  70.3M      0  0:02:24  0:01:51  0:00:33 77.7M
 77  9.9G   77 7892M    0     0  70.2M      0  0:02:24  0:01:52  0:00:32 66.4M
 78  9.9G   78 7936M    0     0  69.9M      0  0:02:25  0:01:53  0:00:32 61.3M
 79  9.9G   79 8056M    0     0  70.4M      0  0:02:24  0:01:54  0:00:30 73.2M
 79  9.9G   79 8114M    0     0  70.3M      0  0:02:24  0:01:55  0:00:29 73.1M
 80  9.9G   80 8212M    0     0  70.5M      0  0:02:24  0:01:56  0:00:28 75.2M
 81  9.9G   81 8294M    0     0  70.6M      0  0:02:23  0:01:57  0:00:26 80.2M
 82  9.9G   82 8354M    0     0  70.5M      0  0:02:24  0:01:58  0:00:26 83.9M
 82  9.9G   82 8420M    0     0  70.4M      0  0:02:24  0:01:59  0:00:25 70.9M
 83  9.9G   83 8485M    0     0  69.2M      0  0:02:26  0:02:02  0:00:24 52.3M
 84  9.9G   84 8580M    0     0  69.5M      0  0:02:26  0:02:03  0:00:23 52.5M
 84  9.9G   84 8628M    0     0  69.3M      0  0:02:26  0:02:04  0:00:22 47.0M
 85  9.9G   85 8693M    0     0  69.3M      0  0:02:26  0:02:05  0:00:21 48.3M
 86  9.9G   86 8805M    0     0  69.5M      0  0:02:26  0:02:06  0:00:20 54.5M
 86  9.9G   86 8838M    0     0  69.3M      0  0:02:26  0:02:07  0:00:19 70.8M
 87  9.9G   87 8903M    0     0  69.2M      0  0:02:26  0:02:08  0:00:18 63.1M
 88  9.9G   88 9024M    0     0  69.7M      0  0:02:25  0:02:09  0:00:16 80.6M
 89  9.9G   89 9100M    0     0  69.7M      0  0:02:25  0:02:10  0:00:15 81.9M
 90  9.9G   90 9185M    0     0  69.8M      0  0:02:25  0:02:11  0:00:14 78.1M
 91  9.9G   91 9261M    0     0  69.9M      0  0:02:25  0:02:12  0:00:13 85.7M
 91  9.9G   91 9321M    0     0  69.7M      0  0:02:25  0:02:13  0:00:12 82.2M
 92  9.9G   92 9387M    0     0  69.7M      0  0:02:25  0:02:14  0:00:11 70.8M
 93  9.9G   93 9490M    0     0  70.0M      0  0:02:24  0:02:15  0:00:09 78.0M
 93  9.9G   93 9549M    0     0  70.0M      0  0:02:25  0:02:16  0:00:09 73.2M
 94  9.9G   94 9624M    0     0  70.0M      0  0:02:25  0:02:17  0:00:08 72.6M
 95  9.9G   95 9746M    0     0  70.4M      0  0:02:24  0:02:18  0:00:06 88.6M
 96  9.9G   96 9805M    0     0  70.1M      0  0:02:24  0:02:19  0:00:05 80.2M
 97  9.9G   97 9871M    0     0  70.1M      0  0:02:24  0:02:20  0:00:04 70.6M
 97  9.9G   97 9959M    0     0  70.4M      0  0:02:24  0:02:21  0:00:03 82.3M
 99  9.9G   99  9.8G    0     0  70.7M      0  0:02:23  0:02:22  0:00:01 89.8M
 99  9.9G   99  9.9G    0     0  70.8M      0  0:02:23  0:02:23 --:--:-- 81.2M
100  9.9G  100  9.9G    0     0  70.8M      0  0:02:23  0:02:23 --:--:-- 95.7M
