
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 22  9.9G   22 2280M    0     0  73.2M      0  0:02:18  0:00:31  0:01:47 90.1M
 23  9.9G   23 2362M    0     0  73.4M      0  0:02:18  0:00:32  0:01:46 93.6M
 24  9.9G   24 2467M    0     0  74.4M      0  0:02:16  0:00:33  0:01:43 95.8M
 25  9.9G   25 2573M    0     0  75.3M      0  0:02:14  0:00:34  0:01:40 98.8M
 25  9.9G   25 2639M    0     0  75.0M      0  0:02:15  0:00:35  0:01:40 97.3M
 26  9.9G   26 2731M    0     0  75.5M      0  0:02:14  0:00:36  0:01:38 90.1M
 27  9.9G   27 2823M    0     0  74.9M      0  0:02:15  0:00:37  0:01:38 83.3M
 28  9.9G   28 2885M    0     0  75.6M      0  0:02:14  0:00:38  0:01:36 83.5M
 29  9.9G   29 2954M    0     0  75.4M      0  0:02:14  0:00:39  0:01:35 76.1M
 30  9.9G   30 3060M    0     0  76.2M      0  0:02:13  0:00:40  0:01:33 84.3M
 31  9.9G   31 3163M    0     0  76.4M      0  0:02:13  0:00:41  0:01:32 82.2M
 32  9.9G   32 3254M    0     0  76.7M      0  0:02:12  0:00:42  0:01:30 91.5M
 32  9.9G   32 3306M    0     0  76.3M      0  0:02:13  0:00:43  0:01:30 81.9M
 33  9.9G   33 3416M    0     0  77.3M      0  0:02:11  0:00:44  0:01:27 92.5M
 34  9.9G   34 3534M    0     0  77.8M      0  0:02:10  0:00:45  0:01:25 89.8M
 35  9.9G   35 3580M    0     0  77.4M      0  0:02:11  0:00:46  0:01:25 86.2M
 36  9.9G   36 3673M    0     0  77.9M      0  0:02:10  0:00:47  0:01:23 87.8M
 36  9.9G   36 3709M    0     0  74.0M      0  0:02:17  0:00:50  0:01:27 59.4M
 36  9.9G   36 3727M    0     0  74.3M      0  0:02:16  0:00:50  0:01:26 51.8M
 37  9.9G   37 3790M    0     0  73.7M      0  0:02:17  0:00:51  0:01:26 42.8M
 37  9.9G   37 3856M    0     0  73.7M      0  0:02:17  0:00:52  0:01:25 45.7M
 39  9.9G   39 3980M    0     0  74.8M      0  0:02:15  0:00:53  0:01:22 51.2M
 39  9.9G   39 4064M    0     0  74.5M      0  0:02:16  0:00:54  0:01:22 80.2M
 40  9.9G   40 4131M    0     0  74.9M      0  0:02:15  0:00:55  0:01:20 80.6M
 41  9.9G   41 4224M    0     0  75.2M      0  0:02:15  0:00:56  0:01:19 91.2M
 42  9.9G   42 4288M    0     0  75.0M      0  0:02:15  0:00:57  0:01:18 88.5M
 43  9.9G   43 4419M    0     0  76.0M      0  0:02:13  0:00:58  0:01:15 87.8M
 44  9.9G   44 4497M    0     0  76.0M      0  0:02:13  0:00:59  0:01:14 92.5M
 45  9.9G   45 4580M    0     0  76.1M      0  0:02:13  0:01:00  0:01:13 89.7M
 46  9.9G   46 4704M    0     0  76.9M      0  0:02:12  0:01:01  0:01:11 96.1M
 46  9.9G   46 4757M    0     0  76.1M      0  0:02:13  0:01:02  0:01:11 87.6M
 47  9.9G   47 4823M    0     0  76.3M      0  0:02:13  0:01:03  0:01:10 80.0M
 48  9.9G   48 4934M    0     0  76.7M      0  0:02:12  0:01:04  0:01:08 85.2M
 49  9.9G   49 5032M    0     0  76.9M      0  0:02:12  0:01:05  0:01:07 86.3M
 50  9.9G   50 5097M    0     0  77.0M      0  0:02:11  0:01:06  0:01:05 78.1M
 51  9.9G   51 5222M    0     0  77.3M      0  0:02:11  0:01:07  0:01:04 92.8M
 51  9.9G   51 5242M    0     0  76.6M      0  0:02:12  0:01:08  0:01:04 81.2M
 52  9.9G   52 5330M    0     0  77.0M      0  0:02:11  0:01:09  0:01:02 81.7M
 53  9.9G   53 5438M    0     0  77.3M      0  0:02:11  0:01:10  0:01:01 81.9M
 54  9.9G   54 5515M    0     0  77.3M      0  0:02:11  0:01:11  0:01:00 80.9M
 55  9.9G   55 5605M    0     0  77.6M      0  0:02:10  0:01:12  0:00:58 82.5M
 56  9.9G   56 5691M    0     0  77.8M      0  0:02:10  0:01:13  0:00:57 93.4M
 56  9.9G   56 5766M    0     0  77.7M      0  0:02:10  0:01:14  0:00:56 86.4M
 57  9.9G   57 5878M    0     0  78.2M      0  0:02:09  0:01:15  0:00:54 91.5M
 58  9.9G   58 5981M    0     0  78.5M      0  0:02:09  0:01:16  0:00:53 96.8M
 59  9.9G   59 6066M    0     0  78.5M      0  0:02:09  0:01:17  0:00:52 90.0M
 60  9.9G   60 6174M    0     0  78.7M      0  0:02:09  0:01:18  0:00:51 91.6M
 61  9.9G   61 6209M    0     0  78.4M      0  0:02:09  0:01:19  0:00:50 88.8M
 62  9.9G   62 6345M    0     0  79.1M      0  0:02:08  0:01:20  0:00:48 93.2M
 63  9.9G   63 6427M    0     0  79.2M      0  0:02:08  0:01:21  0:00:47 89.2M
 64  9.9G   64 6521M    0     0  79.3M      0  0:02:08  0:01:22  0:00:46 93.3M
 65  9.9G   65 6614M    0     0  79.3M      0  0:02:08  0:01:23  0:00:45 89.5M
 65  9.9G   65 6692M    0     0  79.4M      0  0:02:07  0:01:24  0:00:43 94.5M
 66  9.9G   66 6778M    0     0  79.5M      0  0:02:07  0:01:25  0:00:42 86.5M
 67  9.9G   67 6901M    0     0  79.9M      0  0:02:07  0:01:26  0:00:41 92.1M
 68  9.9G   68 6967M    0     0  79.7M      0  0:02:07  0:01:27  0:00:40 84.7M
 69  9.9G   69 7037M    0     0  79.8M      0  0:02:07  0:01:28  0:00:39 87.9M
 70  9.9G   70 7126M    0     0  79.9M      0  0:02:07  0:01:29  0:00:38 89.3M
 71  9.9G   71 7216M    0     0  80.0M      0  0:02:06  0:01:30  0:00:36 87.8M
 72  9.9G   72 7342M    0     0  80.3M      0  0:02:06  0:01:31  0:00:35 86.6M
 72  9.9G   72 7386M    0     0  80.1M      0  0:02:06  0:01:32  0:00:34 87.8M
 73  9.9G   73 7452M    0     0  79.9M      0  0:02:07  0:01:33  0:00:34 82.8M
 74  9.9G   74 7566M    0     0  80.0M      0  0:02:07  0:01:34  0:00:33 81.3M
 75  9.9G   75 7630M    0     0  80.1M      0  0:02:06  0:01:35  0:00:31 82.7M
 76  9.9G   76 7727M    0     0  80.1M      0  0:02:06  0:01:36  0:00:30 76.3M
 77  9.9G   77 7828M    0     0  80.5M      0  0:02:06  0:01:37  0:00:29 88.9M
 77  9.9G   77 7870M    0     0  79.9M      0  0:02:07  0:01:38  0:00:29 78.9M
 78  9.9G   78 7936M    0     0  79.8M      0  0:02:07  0:01:39  0:00:28 77.3M
 78  9.9G   78 8019M    0     0  80.0M      0  0:02:06  0:01:40  0:00:26 77.7M
 80  9.9G   80 8134M    0     0  80.4M      0  0:02:06  0:01:41  0:00:25 86.2M
 80  9.9G   80 8215M    0     0  80.4M      0  0:02:06  0:01:42  0:00:24 77.4M
 81  9.9G   81 8321M    0     0  80.6M      0  0:02:05  0:01:43  0:00:22 95.9M
 82  9.9G   82 8395M    0     0  80.6M      0  0:02:06  0:01:44  0:00:22 95.4M
 83  9.9G   83 8484M    0     0  80.6M      0  0:02:05  0:01:45  0:00:20 92.6M
 84  9.9G   84 8551M    0     0  80.5M      0  0:02:06  0:01:46  0:00:20 83.3M
 84  9.9G   84 8629M    0     0  80.4M      0  0:02:06  0:01:47  0:00:19 81.8M
 85  9.9G   85 8725M    0     0  80.6M      0  0:02:05  0:01:48  0:00:17 80.8M
 86  9.9G   86 8805M    0     0  80.6M      0  0:02:06  0:01:49  0:00:17 80.4M
 86  9.9G   86 8838M    0     0  79.9M      0  0:02:07  0:01:50  0:00:17 65.9M
 87  9.9G   87 8903M    0     0  79.6M      0  0:02:07  0:01:51  0:00:16 62.0M
 88  9.9G   88 8953M    0     0  79.8M      0  0:02:07  0:01:52  0:00:15 65.5M
 88  9.9G   88 9037M    0     0  79.8M      0  0:02:07  0:01:53  0:00:14 62.4M
 89  9.9G   89 9124M    0     0  79.9M      0  0:02:07  0:01:54  0:00:13 65.1M
 90  9.9G   90 9246M    0     0  80.1M      0  0:02:06  0:01:55  0:00:11 84.0M
 91  9.9G   91 9322M    0     0  80.1M      0  0:02:06  0:01:56  0:00:10 92.0M
 92  9.9G   92 9388M    0     0  79.9M      0  0:02:07  0:01:57  0:00:10 83.3M
 93  9.9G   93 9483M    0     0  80.2M      0  0:02:06  0:01:58  0:00:08 89.2M
 94  9.9G   94 9554M    0     0  80.1M      0  0:02:06  0:01:59  0:00:07 85.8M
 94  9.9G   94 9642M    0     0  80.2M      0  0:02:06  0:02:00  0:00:06 83.1M
 96  9.9G   96 9757M    0     0  80.3M      0  0:02:06  0:02:01  0:00:05 86.1M
 96  9.9G   96 9805M    0     0  80.2M      0  0:02:06  0:02:02  0:00:04 87.0M
 97  9.9G   97 9871M    0     0  80.0M      0  0:02:06  0:02:03  0:00:03 76.0M
 98  9.9G   98 9988M    0     0  80.4M      0  0:02:06  0:02:04  0:00:02 86.7M
 99  9.9G   99  9.8G    0     0  80.5M      0  0:02:06  0:02:05  0:00:01 86.3M
100  9.9G  100  9.9G    0     0  80.7M      0  0:02:05  0:02:05 --:--:-- 90.7M
