
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 26  9.9G   26 2709M    0     0  87.9M      0  0:01:55  0:00:30  0:01:25 91.2M
 27  9.9G   27 2806M    0     0  87.7M      0  0:01:55  0:00:31  0:01:24 86.9M
 27  9.9G   27 2827M    0     0  86.1M      0  0:01:57  0:00:32  0:01:25 82.0M
 29  9.9G   29 2953M    0     0  87.3M      0  0:01:56  0:00:33  0:01:23 89.8M
 29  9.9G   29 3036M    0     0  87.2M      0  0:01:56  0:00:34  0:01:22 88.0M
 30  9.9G   30 3096M    0     0  86.0M      0  0:01:58  0:00:35  0:01:23 74.8M
 31  9.9G   31 3167M    0     0  86.0M      0  0:01:58  0:00:36  0:01:22 74.4M
 32  9.9G   32 3303M    0     0  87.3M      0  0:01:56  0:00:37  0:01:19 95.1M
 33  9.9G   33 3400M    0     0  87.6M      0  0:01:56  0:00:38  0:01:18 89.3M
 34  9.9G   34 3512M    0     0  88.2M      0  0:01:55  0:00:39  0:01:16 95.3M
 35  9.9G   35 3580M    0     0  86.2M      0  0:01:57  0:00:41  0:01:16 87.7M
 35  9.9G   35 3644M    0     0  87.1M      0  0:01:56  0:00:41  0:01:15 95.3M
 36  9.9G   36 3758M    0     0  86.8M      0  0:01:57  0:00:43  0:01:14 83.1M
 37  9.9G   37 3790M    0     0  85.8M      0  0:01:58  0:00:44  0:01:14 73.3M
 37  9.9G   37 3856M    0     0  85.7M      0  0:01:58  0:00:44  0:01:14 66.4M
 38  9.9G   38 3938M    0     0  85.9M      0  0:01:58  0:00:45  0:01:13 83.0M
 39  9.9G   39 3981M    0     0  85.0M      0  0:01:59  0:00:46  0:01:13 67.3M
 39  9.9G   39 4064M    0     0  84.5M      0  0:02:00  0:00:48  0:01:12 64.0M
 40  9.9G   40 4154M    0     0  85.1M      0  0:01:59  0:00:48  0:01:11 77.7M
 41  9.9G   41 4246M    0     0  85.2M      0  0:01:59  0:00:49  0:01:10 80.6M
 42  9.9G   42 4310M    0     0  84.8M      0  0:01:59  0:00:50  0:01:09 74.3M
 43  9.9G   43 4422M    0     0  85.2M      0  0:01:59  0:00:51  0:01:08 87.5M
 44  9.9G   44 4486M    0     0  84.6M      0  0:02:00  0:00:53  0:01:07 85.2M
 44  9.9G   44 4545M    0     0  84.4M      0  0:02:00  0:00:53  0:01:07 77.8M
 45  9.9G   45 4606M    0     0  84.0M      0  0:02:00  0:00:54  0:01:06 71.9M
 46  9.9G   46 4709M    0     0  83.9M      0  0:02:01  0:00:56  0:01:05 75.6M
 46  9.9G   46 4758M    0     0  83.6M      0  0:02:01  0:00:56  0:01:05 67.2M
 47  9.9G   47 4841M    0     0  83.7M      0  0:02:01  0:00:57  0:01:04 73.9M
 48  9.9G   48 4933M    0     0  83.4M      0  0:02:01  0:00:59  0:01:02 73.8M
 49  9.9G   49 4990M    0     0  83.3M      0  0:02:01  0:00:59  0:01:02 76.1M
 49  9.9G   49 5053M    0     0  83.1M      0  0:02:02  0:01:00  0:01:02 72.7M
 50  9.9G   50 5162M    0     0  83.5M      0  0:02:01  0:01:01  0:01:00 81.3M
 51  9.9G   51 5222M    0     0  83.0M      0  0:02:02  0:01:02  0:01:00 75.5M
 51  9.9G   51 5241M    0     0  82.1M      0  0:02:03  0:01:03  0:01:00 65.1M
 53  9.9G   53 5397M    0     0  83.2M      0  0:02:02  0:01:04  0:00:58 82.1M
 54  9.9G   54 5496M    0     0  83.5M      0  0:02:01  0:01:05  0:00:56 88.4M
 54  9.9G   54 5563M    0     0  83.2M      0  0:02:02  0:01:06  0:00:56 80.2M
 55  9.9G   55 5661M    0     0  83.1M      0  0:02:02  0:01:08  0:00:54 84.2M
 56  9.9G   56 5725M    0     0  82.6M      0  0:02:03  0:01:09  0:00:54 88.2M
 56  9.9G   56 5791M    0     0  82.5M      0  0:02:03  0:01:10  0:00:53 73.6M
 57  9.9G   57 5885M    0     0  82.9M      0  0:02:02  0:01:10  0:00:52 75.2M
 59  9.9G   59 5999M    0     0  83.2M      0  0:02:02  0:01:12  0:00:50 82.5M
 59  9.9G   59 6077M    0     0  83.3M      0  0:02:01  0:01:12  0:00:49 85.4M
 60  9.9G   60 6168M    0     0  83.5M      0  0:02:01  0:01:13  0:00:48 98.1M
 61  9.9G   61 6210M    0     0  82.7M      0  0:02:02  0:01:15  0:00:47 85.9M
 61  9.9G   61 6297M    0     0  83.0M      0  0:02:02  0:01:15  0:00:47 85.2M
 62  9.9G   62 6391M    0     0  83.0M      0  0:02:02  0:01:16  0:00:46 80.3M
 63  9.9G   63 6473M    0     0  83.1M      0  0:02:02  0:01:17  0:00:45 81.1M
 64  9.9G   64 6535M    0     0  82.9M      0  0:02:02  0:01:18  0:00:44 73.5M
 65  9.9G   65 6615M    0     0  82.5M      0  0:02:03  0:01:20  0:00:43 79.9M
 65  9.9G   65 6692M    0     0  82.6M      0  0:02:02  0:01:20  0:00:42 76.5M
 66  9.9G   66 6775M    0     0  82.8M      0  0:02:02  0:01:21  0:00:41 79.3M
 67  9.9G   67 6902M    0     0  82.9M      0  0:02:02  0:01:23  0:00:39 79.5M
 68  9.9G   68 6939M    0     0  82.7M      0  0:02:02  0:01:23  0:00:39 80.6M
 69  9.9G   69 7017M    0     0  82.7M      0  0:02:02  0:01:24  0:00:38 85.4M
 70  9.9G   70 7126M    0     0  82.7M      0  0:02:02  0:01:26  0:00:36 84.5M
 70  9.9G   70 7176M    0     0  82.6M      0  0:02:02  0:01:26  0:00:36 80.1M
 71  9.9G   71 7317M    0     0  83.3M      0  0:02:01  0:01:27  0:00:34 89.9M
 72  9.9G   72 7386M    0     0  82.7M      0  0:02:02  0:01:29  0:00:33 82.1M
 73  9.9G   73 7452M    0     0  82.7M      0  0:02:02  0:01:30  0:00:32 83.7M
 74  9.9G   74 7550M    0     0  83.1M      0  0:02:02  0:01:30  0:00:32 90.1M
 75  9.9G   75 7638M    0     0  83.1M      0  0:02:02  0:01:31  0:00:31 91.3M
 76  9.9G   76 7726M    0     0  82.8M      0  0:02:02  0:01:33  0:00:29 75.4M
 76  9.9G   76 7815M    0     0  83.3M      0  0:02:01  0:01:33  0:00:28 94.1M
 77  9.9G   77 7869M    0     0  82.9M      0  0:02:02  0:01:34  0:00:28 86.7M
 78  9.9G   78 7936M    0     0  82.2M      0  0:02:03  0:01:36  0:00:27 68.1M
 78  9.9G   78 7998M    0     0  82.6M      0  0:02:03  0:01:36  0:00:27 73.0M
 79  9.9G   79 8079M    0     0  82.3M      0  0:02:03  0:01:38  0:00:25 72.8M
 80  9.9G   80 8144M    0     0  82.1M      0  0:02:03  0:01:39  0:00:24 62.4M
 81  9.9G   81 8259M    0     0  82.7M      0  0:02:02  0:01:39  0:00:23 78.1M
 82  9.9G   82 8346M    0     0  82.7M      0  0:02:02  0:01:40  0:00:22 94.3M
 82  9.9G   82 8421M    0     0  82.4M      0  0:02:03  0:01:42  0:00:21 79.1M
 83  9.9G   83 8518M    0     0  82.5M      0  0:02:03  0:01:43  0:00:20 85.3M
 84  9.9G   84 8596M    0     0  82.7M      0  0:02:02  0:01:43  0:00:19 95.0M
 85  9.9G   85 8664M    0     0  82.6M      0  0:02:02  0:01:44  0:00:18 80.8M
 86  9.9G   86 8746M    0     0  82.6M      0  0:02:03  0:01:45  0:00:18 79.1M
 86  9.9G   86 8805M    0     0  82.3M      0  0:02:03  0:01:46  0:00:17 81.4M
 87  9.9G   87 8870M    0     0  82.2M      0  0:02:03  0:01:47  0:00:16 76.8M
 88  9.9G   88 8962M    0     0  82.3M      0  0:02:03  0:01:48  0:00:15 73.5M
 88  9.9G   88 9030M    0     0  82.1M      0  0:02:03  0:01:49  0:00:14 72.0M
 89  9.9G   89 9111M    0     0  82.1M      0  0:02:03  0:01:50  0:00:13 73.0M
 90  9.9G   90 9246M    0     0  82.2M      0  0:02:03  0:01:52  0:00:11 78.6M
 91  9.9G   91 9295M    0     0  82.3M      0  0:02:03  0:01:52  0:00:11 84.8M
 92  9.9G   92 9364M    0     0  82.2M      0  0:02:03  0:01:53  0:00:10 80.4M
 92  9.9G   92 9404M    0     0  81.9M      0  0:02:04  0:01:54  0:00:10 76.1M
 93  9.9G   93 9534M    0     0  82.0M      0  0:02:03  0:01:56  0:00:07 79.3M
 94  9.9G   94 9595M    0     0  81.9M      0  0:02:04  0:01:57  0:00:07 74.6M
 95  9.9G   95 9699M    0     0  82.3M      0  0:02:03  0:01:57  0:00:06 80.9M
 96  9.9G   96 9781M    0     0  82.3M      0  0:02:03  0:01:58  0:00:05 83.4M
 96  9.9G   96 9850M    0     0  82.2M      0  0:02:03  0:01:59  0:00:04 89.2M
 97  9.9G   97 9932M    0     0  82.2M      0  0:02:03  0:02:00  0:00:03 86.1M
 99  9.9G   99  9.8G    0     0  82.6M      0  0:02:03  0:02:01  0:00:02  100M
 99  9.9G   99  9.8G    0     0  82.1M      0  0:02:03  0:02:02  0:00:01 78.6M
100  9.9G  100  9.9G    0     0  82.4M      0  0:02:03  0:02:03 --:--:-- 85.9M
