
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  9  9.9G    9  924M    0     0  23.8M      0  0:07:06  0:00:38  0:06:28 21.5M
  9  9.9G    9  952M    0     0  23.5M      0  0:07:11  0:00:40  0:06:31 24.4M
  9  9.9G    9  952M    0     0  22.9M      0  0:07:22  0:00:41  0:06:41 23.4M
  9  9.9G    9  952M    0     0  22.4M      0  0:07:32  0:00:42  0:06:50 14.0M
  9  9.9G    9 1001M    0     0  23.3M      0  0:07:14  0:00:42  0:06:32 21.3M
 10  9.9G   10 1018M    0     0  23.1M      0  0:07:18  0:00:43  0:06:35 18.3M
 10  9.9G   10 1018M    0     0  22.6M      0  0:07:28  0:00:44  0:06:44 14.7M
 10  9.9G   10 1061M    0     0  22.9M      0  0:07:23  0:00:46  0:06:37 22.3M
 10  9.9G   10 1065M    0     0  22.7M      0  0:07:27  0:00:46  0:06:41 25.3M
 10  9.9G   10 1106M    0     0  23.1M      0  0:07:19  0:00:47  0:06:32 20.8M
 11  9.9G   11 1125M    0     0  22.8M      0  0:07:25  0:00:49  0:06:36 19.8M
 11  9.9G   11 1125M    0     0  22.3M      0  0:07:34  0:00:50  0:06:44 19.8M
 11  9.9G   11 1125M    0     0  22.1M      0  0:07:39  0:00:50  0:06:49 14.0M
 11  9.9G   11 1137M    0     0  21.8M      0  0:07:44  0:00:51  0:06:53 14.0M
 11  9.9G   11 1162M    0     0  21.6M      0  0:07:50  0:00:53  0:06:57 9645k
 11  9.9G   11 1162M    0     0  21.2M      0  0:07:58  0:00:54  0:07:04 6946k
 11  9.9G   11 1162M    0     0  20.9M      0  0:08:05  0:00:55  0:07:10 7266k
 11  9.9G   11 1210M    0     0  21.6M      0  0:07:48  0:00:55  0:06:53 17.2M
 12  9.9G   12 1228M    0     0  21.6M      0  0:07:50  0:00:56  0:06:54 18.5M
 12  9.9G   12 1257M    0     0  21.7M      0  0:07:47  0:00:57  0:06:50 23.0M
 12  9.9G   12 1292M    0     0  21.7M      0  0:07:48  0:00:59  0:06:49 27.2M
 12  9.9G   12 1292M    0     0  21.6M      0  0:07:50  0:00:59  0:06:51 30.3M
 13  9.9G   13 1350M    0     0  21.9M      0  0:07:42  0:01:01  0:06:41 24.8M
 13  9.9G   13 1350M    0     0  21.6M      0  0:07:50  0:01:02  0:06:48 21.8M
 13  9.9G   13 1350M    0     0  21.3M      0  0:07:55  0:01:03  0:06:52 17.4M
 13  9.9G   13 1380M    0     0  21.4M      0  0:07:53  0:01:04  0:06:49 18.2M
 13  9.9G   13 1386M    0     0  21.3M      0  0:07:55  0:01:04  0:06:51 18.6M
 14  9.9G   14 1428M    0     0  21.6M      0  0:07:48  0:01:05  0:06:43 17.7M
 14  9.9G   14 1436M    0     0  21.4M      0  0:07:54  0:01:07  0:06:47 18.5M
 14  9.9G   14 1436M    0     0  21.0M      0  0:08:01  0:01:08  0:06:53 17.5M
 14  9.9G   14 1436M    0     0  20.8M      0  0:08:08  0:01:09  0:06:59 11.9M
 14  9.9G   14 1501M    0     0  21.3M      0  0:07:55  0:01:10  0:06:45 21.1M
 14  9.9G   14 1505M    0     0  21.2M      0  0:07:58  0:01:10  0:06:48 15.3M
 15  9.9G   15 1551M    0     0  21.6M      0  0:07:50  0:01:11  0:06:39 24.3M
 15  9.9G   15 1566M    0     0  21.4M      0  0:07:52  0:01:12  0:06:40 27.1M
 15  9.9G   15 1566M    0     0  21.1M      0  0:07:59  0:01:13  0:06:46 26.6M
 15  9.9G   15 1583M    0     0  21.1M      0  0:08:00  0:01:14  0:06:46 17.9M
 15  9.9G   15 1615M    0     0  21.2M      0  0:07:58  0:01:16  0:06:42 21.2M
 16  9.9G   16 1639M    0     0  21.3M      0  0:07:56  0:01:16  0:06:40 17.6M
 16  9.9G   16 1645M    0     0  21.1M      0  0:08:01  0:01:17  0:06:44 15.7M
 16  9.9G   16 1645M    0     0  20.8M      0  0:08:07  0:01:18  0:06:49 15.7M
 16  9.9G   16 1659M    0     0  20.7M      0  0:08:08  0:01:19  0:06:49 15.3M
 16  9.9G   16 1711M    0     0  21.0M      0  0:08:02  0:01:21  0:06:41 18.6M
 16  9.9G   16 1711M    0     0  20.8M      0  0:08:07  0:01:22  0:06:45 13.4M
 16  9.9G   16 1711M    0     0  20.6M      0  0:08:11  0:01:22  0:06:49 13.3M
 17  9.9G   17 1790M    0     0  21.2M      0  0:07:57  0:01:24  0:06:33 27.4M
 17  9.9G   17 1801M    0     0  21.2M      0  0:07:58  0:01:24  0:06:34 28.1M
 18  9.9G   18 1843M    0     0  21.4M      0  0:07:53  0:01:25  0:06:28 28.1M
 18  9.9G   18 1854M    0     0  21.2M      0  0:07:57  0:01:27  0:06:30 29.0M
 18  9.9G   18 1854M    0     0  21.0M      0  0:08:02  0:01:28  0:06:34 27.2M
 18  9.9G   18 1854M    0     0  20.8M      0  0:08:07  0:01:28  0:06:39 13.5M
 18  9.9G   18 1857M    0     0  20.6M      0  0:08:11  0:01:29  0:06:42 11.1M
 18  9.9G   18 1883M    0     0  20.7M      0  0:08:09  0:01:30  0:06:39 8331k
 18  9.9G   18 1919M    0     0  20.7M      0  0:08:10  0:01:32  0:06:38 11.8M
 18  9.9G   18 1919M    0     0  20.5M      0  0:08:15  0:01:33  0:06:42 11.8M
 18  9.9G   18 1920M    0     0  20.3M      0  0:08:20  0:01:34  0:06:46 11.7M
 19  9.9G   19 1958M    0     0  20.6M      0  0:08:12  0:01:34  0:06:38 20.2M
 19  9.9G   19 1985M    0     0  20.6M      0  0:08:11  0:01:35  0:06:36 19.6M
 19  9.9G   19 1985M    0     0  20.4M      0  0:08:15  0:01:36  0:06:39 15.5M
 20  9.9G   20 2077M    0     0  21.0M      0  0:08:01  0:01:38  0:06:23 32.7M
 20  9.9G   20 2077M    0     0  20.8M      0  0:08:06  0:01:39  0:06:27 31.8M
 20  9.9G   20 2077M    0     0  20.7M      0  0:08:10  0:01:40  0:06:30 21.8M
 20  9.9G   20 2098M    0     0  20.6M      0  0:08:11  0:01:41  0:06:30 20.7M
 20  9.9G   20 2106M    0     0  20.6M      0  0:08:11  0:01:41  0:06:30 24.4M
 20  9.9G   20 2129M    0     0  20.5M      0  0:08:13  0:01:43  0:06:30 10.5M
 20  9.9G   20 2129M    0     0  20.3M      0  0:08:18  0:01:44  0:06:34 10.5M
 20  9.9G   20 2129M    0     0  20.3M      0  0:08:20  0:01:44  0:06:36 11.3M
 21  9.9G   21 2195M    0     0  20.6M      0  0:08:11  0:01:46  0:06:25 20.7M
 21  9.9G   21 2210M    0     0  20.6M      0  0:08:11  0:01:46  0:06:25 20.8M
 22  9.9G   22 2248M    0     0  20.8M      0  0:08:07  0:01:47  0:06:20 26.9M
 22  9.9G   22 2302M    0     0  21.0M      0  0:08:03  0:01:49  0:06:14 33.5M
 22  9.9G   22 2302M    0     0  20.8M      0  0:08:08  0:01:50  0:06:18 30.5M
 22  9.9G   22 2302M    0     0  20.7M      0  0:08:10  0:01:51  0:06:19 21.4M
 23  9.9G   23 2341M    0     0  20.8M      0  0:08:07  0:01:52  0:06:15 23.7M
 23  9.9G   23 2351M    0     0  20.8M      0  0:08:07  0:01:52  0:06:15 20.6M
 23  9.9G   23 2392M    0     0  21.0M      0  0:08:03  0:01:53  0:06:10 21.0M
 23  9.9G   23 2403M    0     0  20.8M      0  0:08:06  0:01:55  0:06:11 22.3M
 23  9.9G   23 2403M    0     0  20.7M      0  0:08:10  0:01:56  0:06:14 20.1M
 23  9.9G   23 2403M    0     0  20.5M      0  0:08:14  0:01:56  0:06:18 13.4M
 24  9.9G   24 2469M    0     0  20.8M      0  0:08:06  0:01:58  0:06:08 22.0M
 24  9.9G   24 2479M    0     0  20.8M      0  0:08:07  0:01:58  0:06:09 17.4M
 24  9.9G   24 2518M    0     0  20.9M      0  0:08:05  0:02:00  0:06:05 22.1M
 24  9.9G   24 2518M    0     0  20.7M      0  0:08:09  0:02:01  0:06:08 22.1M
 24  9.9G   24 2518M    0     0  20.6M      0  0:08:12  0:02:02  0:06:10 22.3M
 25  9.9G   25 2576M    0     0  20.8M      0  0:08:07  0:02:03  0:06:04 20.1M
 25  9.9G   25 2585M    0     0  20.8M      0  0:08:06  0:02:03  0:06:03 21.0M
 25  9.9G   25 2613M    0     0  20.8M      0  0:08:08  0:02:05  0:06:03 17.9M
 25  9.9G   25 2613M    0     0  20.6M      0  0:08:12  0:02:06  0:06:06 17.9M
 25  9.9G   25 2613M    0     0  20.5M      0  0:08:15  0:02:07  0:06:08 17.8M
 26  9.9G   26 2679M    0     0  20.8M      0  0:08:08  0:02:08  0:06:00 19.3M
 26  9.9G   26 2679M    0     0  20.6M      0  0:08:12  0:02:09  0:06:03 15.8M
 26  9.9G   26 2679M    0     0  20.5M      0  0:08:15  0:02:10  0:06:05 13.2M
 26  9.9G   26 2727M    0     0  20.8M      0  0:08:07  0:02:10  0:05:57 26.8M
 26  9.9G   26 2742M    0     0  20.7M      0  0:08:08  0:02:11  0:05:57 29.0M
 27  9.9G   27 2771M    0     0  20.8M      0  0:08:07  0:02:12  0:05:55 22.6M
 27  9.9G   27 2806M    0     0  20.8M      0  0:08:07  0:02:14  0:05:53 26.0M
 27  9.9G   27 2806M    0     0  20.6M      0  0:08:11  0:02:15  0:05:56 24.7M
 27  9.9G   27 2806M    0     0  20.5M      0  0:08:14  0:02:16  0:05:58 13.6M
 27  9.9G   27 2817M    0     0  20.4M      0  0:08:16  0:02:17  0:05:59 12.9M
 27  9.9G   27 2818M    0     0  20.4M      0  0:08:17  0:02:17  0:06:00 9687k
 27  9.9G   27 2822M    0     0  20.3M      0  0:08:20  0:02:19  0:06:01 3960k
 27  9.9G   27 2822M    0     0  20.1M      0  0:08:24  0:02:20  0:06:04 3960k
 27  9.9G   27 2822M    0     0  20.0M      0  0:08:27  0:02:21  0:06:06 3880k
 28  9.9G   28 2888M    0     0  20.2M      0  0:08:20  0:02:22  0:05:58 15.1M
 28  9.9G   28 2894M    0     0  20.2M      0  0:08:21  0:02:22  0:05:59 15.2M
 28  9.9G   28 2935M    0     0  20.4M      0  0:08:18  0:02:23  0:05:55 23.1M
 29  9.9G   29 2952M    0     0  20.3M      0  0:08:19  0:02:25  0:05:54 24.7M
 29  9.9G   29 2952M    0     0  20.2M      0  0:08:22  0:02:26  0:05:56 25.4M
 29  9.9G   29 3029M    0     0  20.5M      0  0:08:15  0:02:27  0:05:48 26.6M
 29  9.9G   29 3029M    0     0  20.3M      0  0:08:18  0:02:28  0:05:50 23.2M
 29  9.9G   29 3029M    0     0  20.2M      0  0:08:21  0:02:29  0:05:52 16.7M
 30  9.9G   30 3059M    0     0  20.3M      0  0:08:18  0:02:30  0:05:48 22.3M
 30  9.9G   30 3060M    0     0  20.2M      0  0:08:21  0:02:30  0:05:51 22.4M
 30  9.9G   30 3093M    0     0  20.3M      0  0:08:18  0:02:31  0:05:47 15.3M
 30  9.9G   30 3096M    0     0  20.2M      0  0:08:21  0:02:32  0:05:49 15.9M
 30  9.9G   30 3096M    0     0  20.1M      0  0:08:24  0:02:33  0:05:51 15.3M
 30  9.9G   30 3096M    0     0  19.9M      0  0:08:28  0:02:34  0:05:54 7931k
 31  9.9G   31 3162M    0     0  20.2M      0  0:08:22  0:02:36  0:05:46 18.8M
 31  9.9G   31 3162M    0     0  20.1M      0  0:08:25  0:02:37  0:05:48 12.4M
 31  9.9G   31 3162M    0     0  20.0M      0  0:08:27  0:02:37  0:05:50 13.2M
 32  9.9G   32 3254M    0     0  20.4M      0  0:08:17  0:02:39  0:05:38 28.5M
 32  9.9G   32 3254M    0     0  20.2M      0  0:08:20  0:02:40  0:05:40 28.5M
 32  9.9G   32 3254M    0     0  20.1M      0  0:08:23  0:02:41  0:05:42 19.1M
 32  9.9G   32 3302M    0     0  20.3M      0  0:08:19  0:02:42  0:05:37 27.5M
 32  9.9G   32 3306M    0     0  20.1M      0  0:08:23  0:02:43  0:05:40 24.1M
 32  9.9G   32 3306M    0     0  20.0M      0  0:08:26  0:02:44  0:05:42 9904k
 32  9.9G   32 3306M    0     0  19.9M      0  0:08:29  0:02:45  0:05:44  9.9M
 32  9.9G   32 3335M    0     0  20.1M      0  0:08:25  0:02:45  0:05:40 17.2M
 33  9.9G   33 3372M    0     0  20.2M      0  0:08:22  0:02:46  0:05:36 15.7M
 33  9.9G   33 3393M    0     0  20.2M      0  0:08:22  0:02:47  0:05:35 21.4M
 33  9.9G   33 3435M    0     0  20.3M      0  0:08:19  0:02:48  0:05:31 31.5M
 33  9.9G   33 3436M    0     0  20.2M      0  0:08:22  0:02:49  0:05:33 30.8M
 34  9.9G   34 3470M    0     0  20.2M      0  0:08:22  0:02:51  0:05:31 23.6M
 34  9.9G   34 3471M    0     0  20.1M      0  0:08:23  0:02:51  0:05:32 19.6M
 34  9.9G   34 3505M    0     0  20.2M      0  0:08:21  0:02:52  0:05:29 22.4M
 34  9.9G   34 3534M    0     0  20.2M      0  0:08:21  0:02:54  0:05:27 17.4M
 34  9.9G   34 3534M    0     0  20.1M      0  0:08:24  0:02:55  0:05:29 17.2M
 34  9.9G   34 3534M    0     0  20.0M      0  0:08:26  0:02:56  0:05:30 13.4M
 34  9.9G   34 3536M    0     0  19.9M      0  0:08:29  0:02:57  0:05:32 12.3M
 35  9.9G   35 3557M    0     0  20.0M      0  0:08:28  0:02:57  0:05:31 10.3M
 35  9.9G   35 3580M    0     0  19.9M      0  0:08:29  0:02:59  0:05:30 9581k
 35  9.9G   35 3580M    0     0  19.8M      0  0:08:32  0:03:00  0:05:32 9579k
 35  9.9G   35 3580M    0     0  19.7M      0  0:08:34  0:03:01  0:05:33 9277k
 35  9.9G   35 3646M    0     0  19.9M      0  0:08:29  0:03:02  0:05:27 19.6M
 35  9.9G   35 3646M    0     0  19.8M      0  0:08:32  0:03:03  0:05:29 15.1M
 35  9.9G   35 3646M    0     0  19.8M      0  0:08:33  0:03:04  0:05:29 14.0M
 36  9.9G   36 3757M    0     0  20.3M      0  0:08:19  0:03:04  0:05:15 40.4M
 36  9.9G   36 3758M    0     0  20.2M      0  0:08:22  0:03:05  0:05:17 39.5M
 36  9.9G   36 3758M    0     0  20.1M      0  0:08:25  0:03:06  0:05:19 27.2M
 37  9.9G   37 3778M    0     0  20.0M      0  0:08:27  0:03:08  0:05:19 27.1M
 37  9.9G   37 3779M    0     0  20.0M      0  0:08:27  0:03:08  0:05:19 28.1M
 37  9.9G   37 3790M    0     0  19.9M      0  0:08:29  0:03:10  0:05:19 6249k
 37  9.9G   37 3790M    0     0  19.8M      0  0:08:32  0:03:11  0:05:21 6201k
 37  9.9G   37 3790M    0     0  19.7M      0  0:08:34  0:03:11  0:05:23 6486k
 37  9.9G   37 3856M    0     0  19.9M      0  0:08:29  0:03:13  0:05:16 16.4M
 37  9.9G   37 3856M    0     0  19.8M      0  0:08:32  0:03:14  0:05:18 13.9M
 37  9.9G   37 3856M    0     0  19.7M      0  0:08:34  0:03:15  0:05:19 13.2M
 38  9.9G   38 3920M    0     0  19.9M      0  0:08:29  0:03:16  0:05:13 24.5M
 38  9.9G   38 3924M    0     0  19.9M      0  0:08:29  0:03:16  0:05:13 27.4M
 39  9.9G   39 3981M    0     0  20.0M      0  0:08:26  0:03:18  0:05:08 24.4M
 39  9.9G   39 3981M    0     0  19.9M      0  0:08:29  0:03:19  0:05:10 24.4M
 39  9.9G   39 3981M    0     0  19.8M      0  0:08:31  0:03:20  0:05:11 24.4M
 39  9.9G   39 4019M    0     0  19.9M      0  0:08:29  0:03:21  0:05:08 19.8M
 39  9.9G   39 4020M    0     0  19.9M      0  0:08:30  0:03:21  0:05:09 19.2M
 39  9.9G   39 4044M    0     0  19.9M      0  0:08:30  0:03:23  0:05:07 13.1M
 39  9.9G   39 4064M    0     0  19.8M      0  0:08:31  0:03:24  0:05:07 15.8M
 39  9.9G   39 4064M    0     0  19.7M      0  0:08:34  0:03:25  0:05:09 15.3M
 39  9.9G   39 4064M    0     0  19.6M      0  0:08:36  0:03:26  0:05:10 9078k
 40  9.9G   40 4121M    0     0  19.9M      0  0:08:30  0:03:26  0:05:04 20.1M
 40  9.9G   40 4129M    0     0  19.8M      0  0:08:31  0:03:27  0:05:04 18.3M
 40  9.9G   40 4129M    0     0  19.7M      0  0:08:34  0:03:28  0:05:06 15.5M
 41  9.9G   41 4206M    0     0  19.9M      0  0:08:28  0:03:30  0:04:58 28.4M
 41  9.9G   41 4206M    0     0  19.8M      0  0:08:31  0:03:31  0:05:00 27.5M
 41  9.9G   41 4206M    0     0  19.8M      0  0:08:33  0:03:32  0:05:01 15.1M
 41  9.9G   41 4262M    0     0  19.9M      0  0:08:29  0:03:33  0:04:56 22.5M
 41  9.9G   41 4262M    0     0  19.9M      0  0:08:29  0:03:33  0:04:56 26.6M
 42  9.9G   42 4274M    0     0  19.8M      0  0:08:31  0:03:35  0:04:56 14.7M
 42  9.9G   42 4274M    0     0  19.7M      0  0:08:34  0:03:36  0:04:58 14.7M
 42  9.9G   42 4274M    0     0  19.6M      0  0:08:36  0:03:37  0:04:59 14.0M
 42  9.9G   42 4312M    0     0  19.7M      0  0:08:33  0:03:37  0:04:56 12.1M
 42  9.9G   42 4340M    0     0  19.8M      0  0:08:32  0:03:38  0:04:54 15.2M
 42  9.9G   42 4360M    0     0  19.8M      0  0:08:32  0:03:39  0:04:53 18.7M
 43  9.9G   43 4404M    0     0  19.8M      0  0:08:31  0:03:41  0:04:50 23.6M
 43  9.9G   43 4404M    0     0  19.8M      0  0:08:32  0:03:41  0:04:51 27.9M
 43  9.9G   43 4422M    0     0  19.8M      0  0:08:32  0:03:43  0:04:49 20.6M
 43  9.9G   43 4432M    0     0  19.8M      0  0:08:33  0:03:43  0:04:50 18.8M
 44  9.9G   44 4474M    0     0  19.8M      0  0:08:30  0:03:44  0:04:46 22.5M
 44  9.9G   44 4486M    0     0  19.8M      0  0:08:32  0:03:46  0:04:46 18.6M
 44  9.9G   44 4486M    0     0  19.7M      0  0:08:34  0:03:47  0:04:47 15.6M
 44  9.9G   44 4486M    0     0  19.6M      0  0:08:36  0:03:48  0:04:48 13.0M
 44  9.9G   44 4497M    0     0  19.6M      0  0:08:37  0:03:49  0:04:48 12.1M
 44  9.9G   44 4512M    0     0  19.6M      0  0:08:37  0:03:49  0:04:48 7928k
 44  9.9G   44 4547M    0     0  19.6M      0  0:08:37  0:03:51  0:04:46 10.9M
 44  9.9G   44 4547M    0     0  19.5M      0  0:08:40  0:03:52  0:04:48 10.9M
 44  9.9G   44 4547M    0     0  19.4M      0  0:08:41  0:03:53  0:04:48 11.2M
 45  9.9G   45 4594M    0     0  19.6M      0  0:08:37  0:03:53  0:04:44 20.7M
 45  9.9G   45 4613M    0     0  19.6M      0  0:08:37  0:03:54  0:04:43 19.6M
 45  9.9G   45 4613M    0     0  19.5M      0  0:08:39  0:03:55  0:04:44 15.5M
 45  9.9G   45 4668M    0     0  19.7M      0  0:08:35  0:03:56  0:04:39 29.4M
 46  9.9G   46 4709M    0     0  19.7M      0  0:08:33  0:03:58  0:04:35 35.3M
 46  9.9G   46 4709M    0     0  19.6M      0  0:08:35  0:03:59  0:04:36 21.9M
 46  9.9G   46 4710M    0     0  19.6M      0  0:08:38  0:04:00  0:04:38 18.7M
 46  9.9G   46 4739M    0     0  19.6M      0  0:08:37  0:04:01  0:04:36 23.4M
 46  9.9G   46 4752M    0     0  19.6M      0  0:08:37  0:04:01  0:04:36 16.7M
 46  9.9G   46 4757M    0     0  19.5M      0  0:08:38  0:04:02  0:04:36  9.8M
 46  9.9G   46 4757M    0     0  19.5M      0  0:08:41  0:04:03  0:04:38  9.8M
 46  9.9G   46 4760M    0     0  19.4M      0  0:08:42  0:04:04  0:04:38 10.6M
 47  9.9G   47 4823M    0     0  19.5M      0  0:08:38  0:04:06  0:04:32 17.2M
 47  9.9G   47 4823M    0     0  19.5M      0  0:08:40  0:04:07  0:04:33 13.3M
 47  9.9G   47 4823M    0     0  19.4M      0  0:08:42  0:04:07  0:04:35 13.5M
 48  9.9G   48 4887M    0     0  19.6M      0  0:08:37  0:04:08  0:04:29 25.9M
 48  9.9G   48 4921M    0     0  19.7M      0  0:08:35  0:04:09  0:04:26 32.2M
 48  9.9G   48 4933M    0     0  19.6M      0  0:08:36  0:04:10  0:04:26 23.2M
 48  9.9G   48 4933M    0     0  19.5M      0  0:08:38  0:04:11  0:04:27 23.2M
 48  9.9G   48 4952M    0     0  19.5M      0  0:08:38  0:04:12  0:04:26 25.7M
 49  9.9G   49 4980M    0     0  19.6M      0  0:08:38  0:04:13  0:04:25 18.5M
 49  9.9G   49 5007M    0     0  19.6M      0  0:08:37  0:04:14  0:04:23 17.0M
 49  9.9G   49 5031M    0     0  19.6M      0  0:08:37  0:04:16  0:04:21 17.7M
 49  9.9G   49 5031M    0     0  19.5M      0  0:08:39  0:04:17  0:04:22 17.7M
 49  9.9G   49 5032M    0     0  19.4M      0  0:08:41  0:04:18  0:04:23 14.3M
 50  9.9G   50 5097M    0     0  19.6M      0  0:08:37  0:04:19  0:04:18 20.2M
 50  9.9G   50 5097M    0     0  19.5M      0  0:08:39  0:04:20  0:04:19 15.1M
 50  9.9G   50 5097M    0     0  19.5M      0  0:08:41  0:04:21  0:04:20 13.3M
 50  9.9G   50 5158M    0     0  19.6M      0  0:08:37  0:04:22  0:04:15 24.7M
 50  9.9G   50 5159M    0     0  19.6M      0  0:08:37  0:04:22  0:04:15 28.7M
 51  9.9G   51 5195M    0     0  19.6M      0  0:08:36  0:04:23  0:04:13 24.1M
 51  9.9G   51 5222M    0     0  19.6M      0  0:08:36  0:04:25  0:04:11 26.5M
 51  9.9G   51 5222M    0     0  19.5M      0  0:08:38  0:04:26  0:04:12 24.4M
 51  9.9G   51 5222M    0     0  19.5M      0  0:08:40  0:04:27  0:04:13 13.1M
 51  9.9G   51 5223M    0     0  19.4M      0  0:08:42  0:04:28  0:04:14 11.4M
 51  9.9G   51 5230M    0     0  19.4M      0  0:08:42  0:04:28  0:04:14 7037k
 51  9.9G   51 5241M    0     0  19.4M      0  0:08:43  0:04:30  0:04:13 4367k
 51  9.9G   51 5241M    0     0  19.3M      0  0:08:45  0:04:31  0:04:14 4367k
 51  9.9G   51 5242M    0     0  19.2M      0  0:08:47  0:04:32  0:04:15 4402k
 52  9.9G   52 5307M    0     0  19.4M      0  0:08:43  0:04:33  0:04:10 16.3M
 52  9.9G   52 5308M    0     0  19.3M      0  0:08:44  0:04:33  0:04:11 15.7M
 52  9.9G   52 5344M    0     0  19.4M      0  0:08:42  0:04:34  0:04:08 21.6M
 52  9.9G   52 5371M    0     0  19.4M      0  0:08:43  0:04:36  0:04:07 23.8M
 52  9.9G   52 5372M    0     0  19.4M      0  0:08:43  0:04:36  0:04:07 26.9M
 53  9.9G   53 5438M    0     0  19.5M      0  0:08:40  0:04:38  0:04:02 26.2M
 53  9.9G   53 5438M    0     0  19.4M      0  0:08:42  0:04:39  0:04:03 22.7M
 53  9.9G   53 5438M    0     0  19.4M      0  0:08:43  0:04:40  0:04:03 17.6M
 53  9.9G   53 5458M    0     0  19.4M      0  0:08:43  0:04:41  0:04:02 18.3M
 53  9.9G   53 5471M    0     0  19.4M      0  0:08:43  0:04:41  0:04:02 20.0M
 54  9.9G   54 5512M    0     0  19.4M      0  0:08:41  0:04:42  0:03:59 17.1M
 54  9.9G   54 5515M    0     0  19.4M      0  0:08:43  0:04:43  0:04:00 17.6M
 54  9.9G   54 5515M    0     0  19.3M      0  0:08:44  0:04:44  0:04:00 16.3M
 54  9.9G   54 5515M    0     0  19.2M      0  0:08:46  0:04:45  0:04:01 12.6M
 54  9.9G   54 5581M    0     0  19.4M      0  0:08:43  0:04:47  0:03:56 20.1M
