  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 76  9.9G   76 7726M    0     0   113M      0  0:01:29  0:01:07  0:00:22  112M
 77  9.9G   77 7854M    0     0   113M      0  0:01:29  0:01:08  0:00:21  107M
 77  9.9G   77 7916M    0     0   113M      0  0:01:29  0:01:09  0:00:20  107M
 79  9.9G   79 8049M    0     0   113M      0  0:01:29  0:01:10  0:00:19  111M
 80  9.9G   80 8145M    0     0   113M      0  0:01:29  0:01:11  0:00:18  102M
 81  9.9G   81 8294M    0     0   113M      0  0:01:29  0:01:13  0:00:16  108M
 82  9.9G   82 8404M    0     0   113M      0  0:01:29  0:01:13  0:00:16  113M
 83  9.9G   83 8519M    0     0   113M      0  0:01:29  0:01:14  0:00:15  119M
 85  9.9G   85 8655M    0     0   114M      0  0:01:29  0:01:15  0:00:14  121M
 86  9.9G   86 8767M    0     0   114M      0  0:01:29  0:01:16  0:00:13  128M
 86  9.9G   86 8838M    0     0   113M      0  0:01:29  0:01:17  0:00:12  111M
 87  9.9G   87 8903M    0     0   112M      0  0:01:30  0:01:18  0:00:12 99.1M
 88  9.9G   88 9031M    0     0   113M      0  0:01:29  0:01:19  0:00:10  103M
 90  9.9G   90 9161M    0     0   113M      0  0:01:29  0:01:20  0:00:09  101M
 91  9.9G   91 9316M    0     0   113M      0  0:01:29  0:01:21  0:00:08  109M
 92  9.9G   92 9388M    0     0   112M      0  0:01:29  0:01:23  0:00:06  106M
 93  9.9G   93 9504M    0     0   113M      0  0:01:29  0:01:23  0:00:06  120M
 94  9.9G   94 9596M    0     0   113M      0  0:01:29  0:01:24  0:00:05  112M
 96  9.9G   96 9758M    0     0   113M      0  0:01:29  0:01:25  0:00:04  115M
 97  9.9G   97 9872M    0     0   113M      0  0:01:29  0:01:27  0:00:02  103M
 98  9.9G   98 9994M    0     0   113M      0  0:01:29  0:01:27  0:00:02  128M
 99  9.9G   99  9.8G    0     0   113M      0  0:01:29  0:01:28  0:00:01  117M
100  9.9G  100  9.9G    0     0   113M      0  0:01:29  0:01:29 --:--:--  128M
