
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 70  9.9G   70 7177M    0     0  46.8M      0  0:03:37  0:02:33  0:01:04 48.5M
 71  9.9G   71 7227M    0     0  46.8M      0  0:03:36  0:02:34  0:01:02 49.8M
 71  9.9G   71 7278M    0     0  46.8M      0  0:03:36  0:02:35  0:01:01 51.1M
 72  9.9G   72 7337M    0     0  46.9M      0  0:03:36  0:02:36  0:01:00 51.4M
 72  9.9G   72 7386M    0     0  46.8M      0  0:03:36  0:02:37  0:00:59 47.9M
 73  9.9G   73 7431M    0     0  46.9M      0  0:03:36  0:02:38  0:00:58 51.5M
 73  9.9G   73 7476M    0     0  46.9M      0  0:03:36  0:02:39  0:00:57 49.5M
 74  9.9G   74 7529M    0     0  46.9M      0  0:03:36  0:02:40  0:00:56 50.1M
 74  9.9G   74 7578M    0     0  46.9M      0  0:03:36  0:02:41  0:00:55 48.1M
 75  9.9G   75 7634M    0     0  47.0M      0  0:03:35  0:02:42  0:00:53 52.2M
 75  9.9G   75 7684M    0     0  47.0M      0  0:03:35  0:02:43  0:00:52 50.7M
 76  9.9G   76 7727M    0     0  47.0M      0  0:03:36  0:02:44  0:00:52 50.3M
 76  9.9G   76 7784M    0     0  47.1M      0  0:03:35  0:02:45  0:00:50 51.0M
 77  9.9G   77 7840M    0     0  47.1M      0  0:03:35  0:02:46  0:00:49 52.6M
 77  9.9G   77 7874M    0     0  47.0M      0  0:03:35  0:02:47  0:00:48 47.8M
 78  9.9G   78 7929M    0     0  47.1M      0  0:03:35  0:02:48  0:00:47 48.5M
 78  9.9G   78 7964M    0     0  47.0M      0  0:03:35  0:02:49  0:00:46 47.6M
 78  9.9G   78 8019M    0     0  47.0M      0  0:03:35  0:02:50  0:00:45 46.5M
 79  9.9G   79 8070M    0     0  47.1M      0  0:03:35  0:02:51  0:00:44 45.9M
 79  9.9G   79 8119M    0     0  47.1M      0  0:03:35  0:02:52  0:00:43 48.9M
 80  9.9G   80 8167M    0     0  47.1M      0  0:03:35  0:02:53  0:00:42 47.6M
 80  9.9G   80 8222M    0     0  47.1M      0  0:03:35  0:02:54  0:00:41 51.5M
 81  9.9G   81 8277M    0     0  47.2M      0  0:03:35  0:02:55  0:00:40 51.6M
 81  9.9G   81 8323M    0     0  47.2M      0  0:03:35  0:02:56  0:00:39 50.4M
 82  9.9G   82 8368M    0     0  47.2M      0  0:03:35  0:02:57  0:00:38 49.7M
 82  9.9G   82 8418M    0     0  47.2M      0  0:03:35  0:02:58  0:00:37 50.5M
 83  9.9G   83 8463M    0     0  47.2M      0  0:03:35  0:02:59  0:00:36 48.1M
 83  9.9G   83 8520M    0     0  47.2M      0  0:03:35  0:03:00  0:00:35 48.9M
 84  9.9G   84 8579M    0     0  47.3M      0  0:03:34  0:03:01  0:00:33 51.2M
 84  9.9G   84 8628M    0     0  47.3M      0  0:03:34  0:03:02  0:00:32 50.9M
 85  9.9G   85 8680M    0     0  47.3M      0  0:03:34  0:03:03  0:00:31 52.3M
 85  9.9G   85 8710M    0     0  47.2M      0  0:03:35  0:03:04  0:00:31 49.2M
 86  9.9G   86 8767M    0     0  47.3M      0  0:03:34  0:03:05  0:00:29 49.2M
 86  9.9G   86 8805M    0     0  47.1M      0  0:03:35  0:03:06  0:00:29 42.4M
 86  9.9G   86 8838M    0     0  47.1M      0  0:03:35  0:03:07  0:00:28 40.3M
 87  9.9G   87 8873M    0     0  47.1M      0  0:03:35  0:03:08  0:00:27 38.7M
 87  9.9G   87 8916M    0     0  47.1M      0  0:03:35  0:03:09  0:00:26 41.3M
 88  9.9G   88 8975M    0     0  47.1M      0  0:03:35  0:03:10  0:00:25 41.6M
 88  9.9G   88 9030M    0     0  47.1M      0  0:03:35  0:03:11  0:00:24 47.0M
 89  9.9G   89 9080M    0     0  47.2M      0  0:03:35  0:03:12  0:00:23 51.6M
 89  9.9G   89 9133M    0     0  47.2M      0  0:03:35  0:03:13  0:00:22 51.8M
 90  9.9G   90 9187M    0     0  47.2M      0  0:03:34  0:03:14  0:00:20 53.8M
 90  9.9G   90 9237M    0     0  47.3M      0  0:03:34  0:03:15  0:00:19 52.5M
 91  9.9G   91 9291M    0     0  47.3M      0  0:03:34  0:03:16  0:00:18 53.4M
 91  9.9G   91 9337M    0     0  47.3M      0  0:03:34  0:03:17  0:00:17 51.2M
 92  9.9G   92 9383M    0     0  47.3M      0  0:03:34  0:03:18  0:00:16 50.2M
 92  9.9G   92 9409M    0     0  47.2M      0  0:03:35  0:03:19  0:00:16 44.5M
 93  9.9G   93 9461M    0     0  47.2M      0  0:03:35  0:03:20  0:00:15 44.7M
 93  9.9G   93 9514M    0     0  47.2M      0  0:03:35  0:03:21  0:00:14 44.3M
 94  9.9G   94 9560M    0     0  47.2M      0  0:03:35  0:03:22  0:00:13 44.6M
 94  9.9G   94 9610M    0     0  47.2M      0  0:03:34  0:03:23  0:00:11 44.9M
 95  9.9G   95 9661M    0     0  47.2M      0  0:03:34  0:03:24  0:00:10 50.5M
 95  9.9G   95 9714M    0     0  47.3M      0  0:03:34  0:03:25  0:00:09 50.7M
 96  9.9G   96 9761M    0     0  47.3M      0  0:03:34  0:03:26  0:00:08 49.2M
 96  9.9G   96 9805M    0     0  47.2M      0  0:03:34  0:03:27  0:00:07 48.2M
 96  9.9G   96 9855M    0     0  47.3M      0  0:03:34  0:03:28  0:00:06 49.2M
 97  9.9G   97 9888M    0     0  47.2M      0  0:03:35  0:03:29  0:00:06 45.4M
 97  9.9G   97 9942M    0     0  47.2M      0  0:03:34  0:03:30  0:00:04 45.3M
 98  9.9G   98 9993M    0     0  47.3M      0  0:03:34  0:03:31  0:00:03 46.7M
 98  9.9G   98  9.8G    0     0  47.3M      0  0:03:34  0:03:32  0:00:02 48.9M
 99  9.9G   99  9.8G    0     0  47.3M      0  0:03:34  0:03:33  0:00:01 47.4M
 99  9.9G   99  9.9G    0     0  47.3M      0  0:03:34  0:03:34 --:--:-- 51.0M
100  9.9G  100  9.9G    0     0  47.3M      0  0:03:34  0:03:34 --:--:-- 50.9M
