  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 38  9.9G   38 3946M    0     0  89.8M      0  0:01:53  0:00:43  0:01:10 83.0M
 39  9.9G   39 4039M    0     0  89.9M      0  0:01:52  0:00:44  0:01:08 95.5M
 40  9.9G   40 4130M    0     0  89.7M      0  0:01:53  0:00:46  0:01:07 93.3M
 41  9.9G   41 4217M    0     0  89.9M      0  0:01:53  0:00:46  0:01:07 90.2M
 42  9.9G   42 4279M    0     0  89.3M      0  0:01:53  0:00:47  0:01:06 85.4M
 43  9.9G   43 4400M    0     0  89.9M      0  0:01:52  0:00:48  0:01:04 90.7M
 44  9.9G   44 4489M    0     0  89.9M      0  0:01:52  0:00:49  0:01:03 90.0M
 45  9.9G   45 4577M    0     0  89.9M      0  0:01:53  0:00:50  0:01:03 90.9M
 46  9.9G   46 4675M    0     0  90.0M      0  0:01:52  0:00:51  0:01:01 91.5M
 46  9.9G   46 4757M    0     0  88.5M      0  0:01:54  0:00:53  0:01:01 82.2M
 46  9.9G   46 4757M    0     0  88.1M      0  0:01:55  0:00:53  0:01:02 70.9M
 47  9.9G   47 4850M    0     0  88.3M      0  0:01:55  0:00:54  0:01:01 72.2M
 48  9.9G   48 4943M    0     0  88.4M      0  0:01:54  0:00:55  0:00:59 73.2M
 49  9.9G   49 5032M    0     0  88.2M      0  0:01:55  0:00:56  0:00:59 70.2M
 50  9.9G   50 5125M    0     0  88.5M      0  0:01:54  0:00:57  0:00:57 87.7M
 51  9.9G   51 5223M    0     0  88.0M      0  0:01:55  0:00:59  0:00:56 86.7M
 51  9.9G   51 5252M    0     0  87.6M      0  0:01:55  0:00:59  0:00:56 80.1M
 52  9.9G   52 5373M    0     0  88.2M      0  0:01:55  0:01:00  0:00:55 85.9M
 53  9.9G   53 5482M    0     0  88.5M      0  0:01:54  0:01:01  0:00:53 91.5M
 54  9.9G   54 5577M    0     0  88.6M      0  0:01:54  0:01:02  0:00:52 90.3M
 55  9.9G   55 5662M    0     0  88.3M      0  0:01:54  0:01:04  0:00:50 92.5M
 56  9.9G   56 5732M    0     0  88.3M      0  0:01:55  0:01:04  0:00:51 96.0M
 57  9.9G   57 5828M    0     0  88.4M      0  0:01:54  0:01:05  0:00:49 91.2M
 58  9.9G   58 5920M    0     0  88.4M      0  0:01:54  0:01:06  0:00:48 87.5M
 59  9.9G   59 6025M    0     0  88.7M      0  0:01:54  0:01:07  0:00:47 89.7M
 60  9.9G   60 6130M    0     0  88.9M      0  0:01:54  0:01:08  0:00:46 96.4M
 61  9.9G   61 6210M    0     0  88.4M      0  0:01:54  0:01:10  0:00:44 90.4M
 61  9.9G   61 6296M    0     0  88.8M      0  0:01:54  0:01:10  0:00:44 93.6M
 62  9.9G   62 6401M    0     0  89.0M      0  0:01:54  0:01:11  0:00:43 96.2M
 63  9.9G   63 6485M    0     0  88.9M      0  0:01:54  0:01:12  0:00:42 91.9M
 64  9.9G   64 6582M    0     0  89.0M      0  0:01:54  0:01:13  0:00:41 90.3M
 65  9.9G   65 6674M    0     0  89.0M      0  0:01:54  0:01:14  0:00:40 97.6M
 66  9.9G   66 6758M    0     0  88.9M      0  0:01:54  0:01:16  0:00:38 90.5M
 67  9.9G   67 6860M    0     0  89.1M      0  0:01:53  0:01:16  0:00:37 91.6M
 68  9.9G   68 6933M    0     0  89.0M      0  0:01:54  0:01:17  0:00:37 89.6M
 69  9.9G   69 7021M    0     0  88.9M      0  0:01:54  0:01:18  0:00:36 87.5M
 70  9.9G   70 7126M    0     0  89.0M      0  0:01:54  0:01:20  0:00:34 88.7M
 70  9.9G   70 7177M    0     0  88.7M      0  0:01:54  0:01:20  0:00:34 85.5M
 71  9.9G   71 7294M    0     0  89.0M      0  0:01:54  0:01:21  0:00:33 86.9M
 72  9.9G   72 7384M    0     0  89.0M      0  0:01:54  0:01:22  0:00:32 90.1M
 73  9.9G   73 7452M    0     0  88.5M      0  0:01:54  0:01:24  0:00:30 82.0M
 74  9.9G   74 7534M    0     0  88.7M      0  0:01:54  0:01:24  0:00:30 83.9M
 75  9.9G   75 7626M    0     0  88.7M      0  0:01:54  0:01:25  0:00:29 89.7M
 75  9.9G   75 7715M    0     0  88.7M      0  0:01:54  0:01:26  0:00:28 84.1M
 76  9.9G   76 7782M    0     0  88.5M      0  0:01:54  0:01:27  0:00:27 79.6M
 77  9.9G   77 7871M    0     0  88.4M      0  0:01:54  0:01:29  0:00:25 86.5M
 78  9.9G   78 7946M    0     0  88.3M      0  0:01:54  0:01:29  0:00:25 82.4M
 79  9.9G   79 8060M    0     0  88.6M      0  0:01:54  0:01:30  0:00:24 86.8M
 80  9.9G   80 8145M    0     0  88.3M      0  0:01:55  0:01:32  0:00:23 81.0M
 80  9.9G   80 8231M    0     0  88.5M      0  0:01:54  0:01:32  0:00:22 89.6M
 81  9.9G   81 8323M    0     0  88.6M      0  0:01:54  0:01:33  0:00:21 92.4M
 82  9.9G   82 8407M    0     0  88.5M      0  0:01:54  0:01:34  0:00:20 92.1M
 83  9.9G   83 8493M    0     0  88.5M      0  0:01:54  0:01:35  0:00:19 86.4M
 84  9.9G   84 8576M    0     0  88.4M      0  0:01:54  0:01:36  0:00:18 91.7M
 85  9.9G   85 8676M    0     0  88.6M      0  0:01:54  0:01:37  0:00:17 88.9M
 86  9.9G   86 8787M    0     0  88.8M      0  0:01:54  0:01:38  0:00:16 92.8M
 86  9.9G   86 8838M    0     0  88.2M      0  0:01:55  0:01:40  0:00:15 82.1M
 87  9.9G   87 8904M    0     0  88.2M      0  0:01:55  0:01:40  0:00:15 82.5M
 88  9.9G   88 9023M    0     0  88.5M      0  0:01:54  0:01:41  0:00:13 89.3M
 89  9.9G   89 9111M    0     0  88.5M      0  0:01:54  0:01:42  0:00:12 86.6M
 90  9.9G   90 9226M    0     0  88.7M      0  0:01:54  0:01:43  0:00:11 87.9M
 91  9.9G   91 9302M    0     0  88.6M      0  0:01:54  0:01:44  0:00:10 97.6M
 92  9.9G   92 9387M    0     0  88.6M      0  0:01:54  0:01:45  0:00:09 96.4M
 93  9.9G   93 9502M    0     0  88.8M      0  0:01:54  0:01:46  0:00:08 95.9M
 94  9.9G   94 9594M    0     0  88.9M      0  0:01:54  0:01:47  0:00:07 97.0M
 95  9.9G   95 9694M    0     0  89.0M      0  0:01:54  0:01:48  0:00:06 93.5M
 96  9.9G   96 9786M    0     0  89.0M      0  0:01:54  0:01:49  0:00:05 96.6M
 97  9.9G   97 9861M    0     0  88.9M      0  0:01:54  0:01:50  0:00:04 94.8M
 97  9.9G   97 9950M    0     0  88.9M      0  0:01:54  0:01:51  0:00:03 89.4M
 99  9.9G   99  9.8G    0     0  89.1M      0  0:01:53  0:01:52  0:00:01 95.1M
100  9.9G  100  9.9G    0     0  89.2M      0  0:01:53  0:01:53 --:--:-- 95.1M
