
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 66  9.9G   66 6753M    0     0  74.2M      0  0:02:16  0:01:30  0:00:46 81.9M
 67  9.9G   67 6847M    0     0  74.4M      0  0:02:16  0:01:31  0:00:45 87.8M
 67  9.9G   67 6901M    0     0  74.0M      0  0:02:17  0:01:33  0:00:44 79.1M
 68  9.9G   68 6966M    0     0  74.0M      0  0:02:17  0:01:34  0:00:43 75.0M
 69  9.9G   69 7035M    0     0  74.1M      0  0:02:17  0:01:34  0:00:43 70.0M
 70  9.9G   70 7131M    0     0  74.3M      0  0:02:16  0:01:35  0:00:41 75.5M
 70  9.9G   70 7204M    0     0  74.3M      0  0:02:16  0:01:36  0:00:40 71.9M
 71  9.9G   71 7270M    0     0  74.2M      0  0:02:16  0:01:37  0:00:39 77.6M
 72  9.9G   72 7335M    0     0  74.1M      0  0:02:17  0:01:38  0:00:39 75.3M
 72  9.9G   72 7387M    0     0  73.7M      0  0:02:17  0:01:40  0:00:37 67.7M
 73  9.9G   73 7453M    0     0  73.4M      0  0:02:18  0:01:41  0:00:37 58.5M
 73  9.9G   73 7502M    0     0  73.6M      0  0:02:18  0:01:41  0:00:37 59.6M
 74  9.9G   74 7572M    0     0  73.5M      0  0:02:18  0:01:42  0:00:36 60.2M
 75  9.9G   75 7660M    0     0  73.4M      0  0:02:18  0:01:44  0:00:34 60.6M
 76  9.9G   76 7726M    0     0  73.3M      0  0:02:18  0:01:45  0:00:33 65.5M
 76  9.9G   76 7805M    0     0  73.6M      0  0:02:17  0:01:45  0:00:32 78.4M
 77  9.9G   77 7863M    0     0  73.5M      0  0:02:18  0:01:46  0:00:32 71.7M
 77  9.9G   77 7878M    0     0  72.9M      0  0:02:19  0:01:47  0:00:32 61.2M
 78  9.9G   78 7936M    0     0  72.8M      0  0:02:19  0:01:48  0:00:31 58.9M
 79  9.9G   79 8039M    0     0  73.1M      0  0:02:18  0:01:49  0:00:29 67.6M
 79  9.9G   79 8098M    0     0  73.0M      0  0:02:19  0:01:50  0:00:29 58.6M
 80  9.9G   80 8144M    0     0  72.7M      0  0:02:19  0:01:52  0:00:27 55.7M
 81  9.9G   81 8282M    0     0  73.3M      0  0:02:18  0:01:52  0:00:26 80.7M
 82  9.9G   82 8354M    0     0  73.1M      0  0:02:18  0:01:54  0:00:24 80.4M
 82  9.9G   82 8431M    0     0  73.3M      0  0:02:18  0:01:54  0:00:24 78.4M
 83  9.9G   83 8518M    0     0  73.4M      0  0:02:18  0:01:55  0:00:23 83.3M
 84  9.9G   84 8592M    0     0  73.4M      0  0:02:18  0:01:56  0:00:22 90.3M
 84  9.9G   84 8628M    0     0  72.9M      0  0:02:19  0:01:58  0:00:21 65.0M
 85  9.9G   85 8693M    0     0  73.0M      0  0:02:19  0:01:58  0:00:21 70.3M
 86  9.9G   86 8806M    0     0  73.3M      0  0:02:18  0:02:00  0:00:18 72.4M
 87  9.9G   87 8853M    0     0  73.2M      0  0:02:18  0:02:00  0:00:18 67.6M
 87  9.9G   87 8938M    0     0  73.3M      0  0:02:18  0:02:01  0:00:17 69.5M
 88  9.9G   88 9030M    0     0  73.1M      0  0:02:18  0:02:03  0:00:15 78.7M
 89  9.9G   89 9105M    0     0  73.4M      0  0:02:18  0:02:03  0:00:15 83.4M
 89  9.9G   89 9117M    0     0  72.9M      0  0:02:19  0:02:04  0:00:15 64.5M
 90  9.9G   90 9243M    0     0  73.3M      0  0:02:18  0:02:05  0:00:13 77.8M
 91  9.9G   91 9314M    0     0  73.3M      0  0:02:18  0:02:06  0:00:12 75.1M
 92  9.9G   92 9388M    0     0  73.2M      0  0:02:18  0:02:08  0:00:10 73.9M
 93  9.9G   93 9482M    0     0  73.5M      0  0:02:18  0:02:08  0:00:10 75.3M
 94  9.9G   94 9566M    0     0  73.6M      0  0:02:18  0:02:09  0:00:09 89.6M
 95  9.9G   95 9672M    0     0  73.8M      0  0:02:17  0:02:10  0:00:07 85.8M
 96  9.9G   96 9757M    0     0  73.9M      0  0:02:17  0:02:12  0:00:05 87.3M
 96  9.9G   96 9805M    0     0  73.5M      0  0:02:18  0:02:13  0:00:05 80.6M
 96  9.9G   96 9855M    0     0  73.5M      0  0:02:18  0:02:13  0:00:05 74.6M
 97  9.9G   97 9931M    0     0  73.6M      0  0:02:18  0:02:14  0:00:04 73.0M
 98  9.9G   98  9.7G    0     0  73.5M      0  0:02:18  0:02:15  0:00:03 66.2M
 99  9.9G   99  9.8G    0     0  73.2M      0  0:02:18  0:02:17  0:00:01 57.2M
 99  9.9G   99  9.8G    0     0  72.9M      0  0:02:19  0:02:18  0:00:01 56.9M
100  9.9G  100  9.9G    0     0  73.2M      0  0:02:18  0:02:18 --:--:-- 63.7M
