
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 60  9.9G   60 6129M    0     0   120M      0  0:01:24  0:00:51  0:00:33  132M
 61  9.9G   61 6269M    0     0   120M      0  0:01:24  0:00:52  0:00:32  138M
 63  9.9G   63 6419M    0     0   121M      0  0:01:23  0:00:53  0:00:30  147M
 64  9.9G   64 6548M    0     0   121M      0  0:01:23  0:00:54  0:00:29  139M
 65  9.9G   65 6692M    0     0   121M      0  0:01:23  0:00:55  0:00:28  132M
 67  9.9G   67 6826M    0     0   121M      0  0:01:23  0:00:56  0:00:27  139M
 68  9.9G   68 6948M    0     0   121M      0  0:01:23  0:00:57  0:00:26  135M
 69  9.9G   69 7047M    0     0   121M      0  0:01:23  0:00:58  0:00:25  125M
 70  9.9G   70 7178M    0     0   121M      0  0:01:23  0:00:59  0:00:24  126M
 72  9.9G   72 7347M    0     0   122M      0  0:01:23  0:01:00  0:00:23  137M
 73  9.9G   73 7452M    0     0   122M      0  0:01:23  0:01:01  0:00:22  124M
 74  9.9G   74 7592M    0     0   122M      0  0:01:23  0:01:02  0:00:21  128M
 76  9.9G   76 7726M    0     0   122M      0  0:01:22  0:01:03  0:00:19  135M
 77  9.9G   77 7853M    0     0   122M      0  0:01:22  0:01:04  0:00:18  133M
 78  9.9G   78 7936M    0     0   121M      0  0:01:23  0:01:05  0:00:18  115M
 79  9.9G   79 8078M    0     0   121M      0  0:01:23  0:01:06  0:00:17  119M
 80  9.9G   80 8179M    0     0   122M      0  0:01:23  0:01:07  0:00:16  117M
 81  9.9G   81 8312M    0     0   122M      0  0:01:23  0:01:08  0:00:15  116M
 82  9.9G   82 8421M    0     0   121M      0  0:01:23  0:01:09  0:00:14  109M
 83  9.9G   83 8519M    0     0   121M      0  0:01:23  0:01:10  0:00:13  118M
 85  9.9G   85 8670M    0     0   122M      0  0:01:23  0:01:11  0:00:12  125M
 86  9.9G   86 8805M    0     0   122M      0  0:01:23  0:01:12  0:00:11  123M
 87  9.9G   87 8904M    0     0   121M      0  0:01:23  0:01:13  0:00:10  114M
 88  9.9G   88 9030M    0     0   121M      0  0:01:23  0:01:14  0:00:09  125M
 90  9.9G   90 9167M    0     0   122M      0  0:01:23  0:01:15  0:00:08  129M
 91  9.9G   91 9321M    0     0   122M      0  0:01:23  0:01:16  0:00:07  122M
 92  9.9G   92 9387M    0     0   121M      0  0:01:23  0:01:17  0:00:06  118M
 93  9.9G   93 9534M    0     0   121M      0  0:01:23  0:01:18  0:00:05  123M
 94  9.9G   94 9595M    0     0   121M      0  0:01:23  0:01:19  0:00:04  113M
 96  9.9G   96 9773M    0     0   122M      0  0:01:23  0:01:20  0:00:03  121M
 97  9.9G   97 9871M    0     0   121M      0  0:01:23  0:01:21  0:00:02  109M
 98  9.9G   98  9.7G    0     0   122M      0  0:01:23  0:01:22  0:00:01  127M
 99  9.9G   99  9.9G    0     0   122M      0  0:01:23  0:01:23 --:--:--  133M
100  9.9G  100  9.9G    0     0   122M      0  0:01:23  0:01:23 --:--:--  142M
