  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 50  9.9G   50 5180M    0     0  56.9M      0  0:02:58  0:01:30  0:01:28 61.3M
 51  9.9G   51 5236M    0     0  56.9M      0  0:02:58  0:01:31  0:01:27 60.9M
 51  9.9G   51 5278M    0     0  56.8M      0  0:02:58  0:01:32  0:01:26 56.1M
 52  9.9G   52 5343M    0     0  56.8M      0  0:02:58  0:01:33  0:01:25 58.0M
 53  9.9G   53 5408M    0     0  56.9M      0  0:02:58  0:01:34  0:01:24 58.4M
 53  9.9G   53 5469M    0     0  57.0M      0  0:02:58  0:01:35  0:01:23 57.8M
 54  9.9G   54 5518M    0     0  56.9M      0  0:02:58  0:01:36  0:01:22 56.2M
 54  9.9G   54 5581M    0     0  56.8M      0  0:02:58  0:01:38  0:01:20 57.7M
 55  9.9G   55 5631M    0     0  56.9M      0  0:02:58  0:01:38  0:01:20 57.5M
 55  9.9G   55 5687M    0     0  56.9M      0  0:02:58  0:01:39  0:01:19 56.1M
 56  9.9G   56 5738M    0     0  56.8M      0  0:02:58  0:01:40  0:01:18 53.7M
 56  9.9G   56 5792M    0     0  56.7M      0  0:02:59  0:01:42  0:01:17 52.7M
 57  9.9G   57 5843M    0     0  56.7M      0  0:02:58  0:01:42  0:01:16 55.3M
 58  9.9G   58 5909M    0     0  56.8M      0  0:02:58  0:01:43  0:01:15 55.7M
 58  9.9G   58 5972M    0     0  56.9M      0  0:02:58  0:01:44  0:01:14 57.0M
 59  9.9G   59 6033M    0     0  56.9M      0  0:02:58  0:01:45  0:01:13 59.1M
 59  9.9G   59 6080M    0     0  56.8M      0  0:02:58  0:01:46  0:01:12 59.7M
 60  9.9G   60 6144M    0     0  56.9M      0  0:02:58  0:01:47  0:01:11 59.9M
 60  9.9G   60 6194M    0     0  56.8M      0  0:02:58  0:01:48  0:01:10 57.1M
 61  9.9G   61 6243M    0     0  56.8M      0  0:02:58  0:01:49  0:01:09 54.2M
 62  9.9G   62 6308M    0     0  56.8M      0  0:02:58  0:01:50  0:01:08 55.1M
 62  9.9G   62 6372M    0     0  56.9M      0  0:02:58  0:01:51  0:01:07 58.6M
 63  9.9G   63 6429M    0     0  56.9M      0  0:02:58  0:01:52  0:01:06 57.1M
 63  9.9G   63 6489M    0     0  56.9M      0  0:02:58  0:01:53  0:01:05 59.1M
 64  9.9G   64 6549M    0     0  56.8M      0  0:02:58  0:01:55  0:01:03 58.2M
 64  9.9G   64 6597M    0     0  56.9M      0  0:02:58  0:01:55  0:01:03 57.6M
 65  9.9G   65 6662M    0     0  56.9M      0  0:02:58  0:01:56  0:01:02 57.7M
 66  9.9G   66 6713M    0     0  56.9M      0  0:02:58  0:01:57  0:01:01 56.6M
 66  9.9G   66 6759M    0     0  56.7M      0  0:02:59  0:01:59  0:01:00 52.0M
 67  9.9G   67 6814M    0     0  56.8M      0  0:02:58  0:01:59  0:00:59 55.3M
 67  9.9G   67 6877M    0     0  56.8M      0  0:02:58  0:02:00  0:00:58 56.1M
 68  9.9G   68 6914M    0     0  56.7M      0  0:02:59  0:02:01  0:00:58 50.3M
 68  9.9G   68 6968M    0     0  56.6M      0  0:02:59  0:02:02  0:00:57 51.0M
 69  9.9G   69 7032M    0     0  56.7M      0  0:02:59  0:02:03  0:00:56 56.6M
 69  9.9G   69 7084M    0     0  56.7M      0  0:02:59  0:02:04  0:00:55 54.3M
 70  9.9G   70 7148M    0     0  56.7M      0  0:02:59  0:02:05  0:00:54 54.1M
 70  9.9G   70 7205M    0     0  56.7M      0  0:02:59  0:02:06  0:00:53 58.4M
 71  9.9G   71 7269M    0     0  56.8M      0  0:02:58  0:02:07  0:00:51 60.2M
 72  9.9G   72 7334M    0     0  56.8M      0  0:02:58  0:02:08  0:00:50 60.1M
 72  9.9G   72 7386M    0     0  56.8M      0  0:02:58  0:02:10  0:00:48 58.9M
 73  9.9G   73 7444M    0     0  56.8M      0  0:02:58  0:02:10  0:00:48 59.1M
 73  9.9G   73 7494M    0     0  56.8M      0  0:02:58  0:02:11  0:00:47 57.5M
 74  9.9G   74 7557M    0     0  56.8M      0  0:02:58  0:02:12  0:00:46 57.4M
 74  9.9G   74 7619M    0     0  56.8M      0  0:02:58  0:02:13  0:00:45 57.0M
 75  9.9G   75 7675M    0     0  56.8M      0  0:02:58  0:02:14  0:00:44 58.9M
 76  9.9G   76 7726M    0     0  56.6M      0  0:02:59  0:02:16  0:00:43 52.2M
 76  9.9G   76 7765M    0     0  56.7M      0  0:02:59  0:02:16  0:00:43 54.5M
 77  9.9G   77 7830M    0     0  56.7M      0  0:02:59  0:02:17  0:00:42 54.7M
 77  9.9G   77 7870M    0     0  56.6M      0  0:02:59  0:02:18  0:00:41 50.4M
 78  9.9G   78 7936M    0     0  56.7M      0  0:02:59  0:02:19  0:00:40 52.3M
 78  9.9G   78 7986M    0     0  56.6M      0  0:02:59  0:02:20  0:00:39 56.2M
 79  9.9G   79 8049M    0     0  56.7M      0  0:02:59  0:02:21  0:00:38 56.5M
 79  9.9G   79 8107M    0     0  56.7M      0  0:02:59  0:02:22  0:00:37 55.2M
 80  9.9G   80 8159M    0     0  56.6M      0  0:02:59  0:02:23  0:00:36 57.4M
 80  9.9G   80 8223M    0     0  56.7M      0  0:02:59  0:02:24  0:00:35 57.2M
 81  9.9G   81 8286M    0     0  56.7M      0  0:02:58  0:02:25  0:00:33 60.4M
 82  9.9G   82 8350M    0     0  56.8M      0  0:02:58  0:02:26  0:00:32 60.2M
 82  9.9G   82 8393M    0     0  56.7M      0  0:02:59  0:02:27  0:00:32 57.1M
 82  9.9G   82 8429M    0     0  56.5M      0  0:02:59  0:02:28  0:00:31 54.0M
 83  9.9G   83 8493M    0     0  56.6M      0  0:02:59  0:02:29  0:00:30 53.9M
 84  9.9G   84 8548M    0     0  56.6M      0  0:02:59  0:02:30  0:00:29 52.0M
 84  9.9G   84 8612M    0     0  56.6M      0  0:02:59  0:02:31  0:00:28 52.5M
 85  9.9G   85 8675M    0     0  56.7M      0  0:02:59  0:02:32  0:00:27 56.5M
 85  9.9G   85 8710M    0     0  56.5M      0  0:02:59  0:02:33  0:00:26 56.3M
 86  9.9G   86 8776M    0     0  56.6M      0  0:02:59  0:02:34  0:00:25 56.5M
 86  9.9G   86 8831M    0     0  56.6M      0  0:02:59  0:02:35  0:00:24 56.7M
 87  9.9G   87 8885M    0     0  56.6M      0  0:02:59  0:02:36  0:00:23 54.2M
 87  9.9G   87 8926M    0     0  56.5M      0  0:02:59  0:02:37  0:00:22 50.1M
 88  9.9G   88 8990M    0     0  56.5M      0  0:02:59  0:02:38  0:00:21 55.7M
 89  9.9G   89 9050M    0     0  56.5M      0  0:02:59  0:02:39  0:00:20 54.8M
 89  9.9G   89 9112M    0     0  56.5M      0  0:02:59  0:02:41  0:00:18 52.9M
 90  9.9G   90 9155M    0     0  56.5M      0  0:02:59  0:02:41  0:00:18 54.4M
 90  9.9G   90 9220M    0     0  56.5M      0  0:02:59  0:02:42  0:00:17 59.0M
 91  9.9G   91 9282M    0     0  56.6M      0  0:02:59  0:02:43  0:00:16 58.8M
 91  9.9G   91 9336M    0     0  56.6M      0  0:02:59  0:02:44  0:00:15 57.3M
 92  9.9G   92 9388M    0     0  56.5M      0  0:02:59  0:02:46  0:00:13 56.2M
 92  9.9G   92 9438M    0     0  56.5M      0  0:02:59  0:02:46  0:00:13 56.5M
 93  9.9G   93 9503M    0     0  56.5M      0  0:02:59  0:02:47  0:00:12 56.5M
 94  9.9G   94 9557M    0     0  56.5M      0  0:02:59  0:02:48  0:00:11 54.7M
 94  9.9G   94 9608M    0     0  56.5M      0  0:02:59  0:02:49  0:00:10 54.2M
 95  9.9G   95 9672M    0     0  56.5M      0  0:02:59  0:02:50  0:00:09 59.3M
 95  9.9G   95 9736M    0     0  56.6M      0  0:02:59  0:02:51  0:00:08 59.2M
 96  9.9G   96 9794M    0     0  56.6M      0  0:02:59  0:02:52  0:00:07 58.2M
 96  9.9G   96 9845M    0     0  56.6M      0  0:02:59  0:02:53  0:00:06 57.8M
 97  9.9G   97 9889M    0     0  56.5M      0  0:02:59  0:02:54  0:00:05 56.2M
 97  9.9G   97 9952M    0     0  56.5M      0  0:02:59  0:02:55  0:00:04 55.9M
 98  9.9G   98  9.7G    0     0  56.6M      0  0:02:59  0:02:56  0:00:03 56.3M
 99  9.9G   99  9.8G    0     0  56.5M      0  0:02:59  0:02:58  0:00:01 53.9M
 99  9.9G   99  9.8G    0     0  56.5M      0  0:02:59  0:02:58  0:00:01 55.9M
100  9.9G  100  9.9G    0     0  56.6M      0  0:02:59  0:02:59 --:--:-- 59.8M
