
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 20  9.9G   20 2095M    0     0  92.1M      0  0:01:50  0:00:22  0:01:28 92.4M
 21  9.9G   21 2190M    0     0  92.2M      0  0:01:50  0:00:23  0:01:27 94.6M
 22  9.9G   22 2302M    0     0  92.8M      0  0:01:49  0:00:24  0:01:25 95.7M
 23  9.9G   23 2408M    0     0  93.4M      0  0:01:48  0:00:25  0:01:23  101M
 24  9.9G   24 2519M    0     0  93.6M      0  0:01:48  0:00:26  0:01:22  100M
 25  9.9G   25 2613M    0     0  93.7M      0  0:01:48  0:00:27  0:01:21  101M
 26  9.9G   26 2700M    0     0  93.9M      0  0:01:48  0:00:28  0:01:20  102M
 27  9.9G   27 2820M    0     0  94.8M      0  0:01:47  0:00:29  0:01:18  104M
 28  9.9G   28 2924M    0     0  95.1M      0  0:01:46  0:00:30  0:01:16  103M
 29  9.9G   29 3029M    0     0  95.4M      0  0:01:46  0:00:31  0:01:15  105M
 30  9.9G   30 3150M    0     0  96.2M      0  0:01:45  0:00:32  0:01:13  110M
 32  9.9G   32 3254M    0     0  95.6M      0  0:01:46  0:00:34  0:01:12  104M
 32  9.9G   32 3318M    0     0  95.5M      0  0:01:46  0:00:34  0:01:12 99.5M
 34  9.9G   34 3475M    0     0  97.1M      0  0:01:44  0:00:35  0:01:09  110M
 34  9.9G   34 3556M    0     0  96.7M      0  0:01:45  0:00:36  0:01:09  105M
 35  9.9G   35 3646M    0     0  96.2M      0  0:01:45  0:00:37  0:01:08 96.2M
 36  9.9G   36 3758M    0     0  96.6M      0  0:01:45  0:00:38  0:01:07  104M
 37  9.9G   37 3852M    0     0  96.9M      0  0:01:44  0:00:39  0:01:05  106M
 38  9.9G   38 3953M    0     0  97.0M      0  0:01:44  0:00:40  0:01:04 95.7M
 39  9.9G   39 4064M    0     0  96.8M      0  0:01:44  0:00:41  0:01:03 97.0M
 41  9.9G   41 4180M    0     0  97.7M      0  0:01:43  0:00:42  0:01:01  110M
 42  9.9G   42 4274M    0     0  97.0M      0  0:01:44  0:00:44  0:01:00  100M
 43  9.9G   43 4387M    0     0  98.0M      0  0:01:43  0:00:44  0:00:59  106M
 44  9.9G   44 4487M    0     0  98.0M      0  0:01:43  0:00:45  0:00:58  106M
 45  9.9G   45 4605M    0     0  98.5M      0  0:01:43  0:00:46  0:00:57  113M
 46  9.9G   46 4710M    0     0  98.5M      0  0:01:43  0:00:47  0:00:56  105M
 47  9.9G   47 4809M    0     0  98.6M      0  0:01:43  0:00:48  0:00:55  113M
 48  9.9G   48 4933M    0     0  98.7M      0  0:01:42  0:00:49  0:00:53  104M
 49  9.9G   49 5032M    0     0  98.9M      0  0:01:42  0:00:50  0:00:52  107M
 50  9.9G   50 5166M    0     0  99.8M      0  0:01:41  0:00:51  0:00:50  112M
 51  9.9G   51 5242M    0     0  99.0M      0  0:01:42  0:00:52  0:00:50  103M
 52  9.9G   52 5380M    0     0   100M      0  0:01:41  0:00:53  0:00:48  114M
 54  9.9G   54 5506M    0     0   100M      0  0:01:41  0:00:54  0:00:47  119M
 55  9.9G   55 5609M    0     0   100M      0  0:01:41  0:00:55  0:00:46  117M
 56  9.9G   56 5726M    0     0   100M      0  0:01:41  0:00:57  0:00:44  106M
 56  9.9G   56 5792M    0     0   100M      0  0:01:41  0:00:57  0:00:44  114M
 58  9.9G   58 5916M    0     0   100M      0  0:01:40  0:00:58  0:00:42  107M
 59  9.9G   59 6035M    0     0   101M      0  0:01:40  0:00:59  0:00:41  105M
 60  9.9G   60 6174M    0     0   101M      0  0:01:40  0:01:01  0:00:39  105M
 61  9.9G   61 6209M    0     0   100M      0  0:01:41  0:01:01  0:00:40 99.5M
 62  9.9G   62 6325M    0     0   100M      0  0:01:40  0:01:02  0:00:38  106M
 63  9.9G   63 6431M    0     0   100M      0  0:01:40  0:01:03  0:00:37  102M
 64  9.9G   64 6537M    0     0   100M      0  0:01:40  0:01:04  0:00:36  100M
 65  9.9G   65 6636M    0     0   100M      0  0:01:40  0:01:05  0:00:35 99.4M
 66  9.9G   66 6740M    0     0   100M      0  0:01:40  0:01:06  0:00:34  108M
 67  9.9G   67 6848M    0     0   100M      0  0:01:40  0:01:07  0:00:33  103M
 67  9.9G   67 6907M    0     0   100M      0  0:01:41  0:01:08  0:00:33 95.0M
 68  9.9G   68 7002M    0     0   100M      0  0:01:41  0:01:09  0:00:32 92.9M
 70  9.9G   70 7127M    0     0   100M      0  0:01:41  0:01:10  0:00:31 95.9M
 70  9.9G   70 7190M    0     0   100M      0  0:01:41  0:01:11  0:00:30 89.9M
 72  9.9G   72 7343M    0     0   100M      0  0:01:41  0:01:13  0:00:28 94.8M
 72  9.9G   72 7386M    0     0   100M      0  0:01:41  0:01:13  0:00:28 94.9M
 73  9.9G   73 7497M    0     0   100M      0  0:01:41  0:01:14  0:00:27 98.9M
 74  9.9G   74 7603M    0     0   100M      0  0:01:41  0:01:15  0:00:26 97.4M
 75  9.9G   75 7711M    0     0   100M      0  0:01:41  0:01:16  0:00:25  104M
 77  9.9G   77 7826M    0     0   100M      0  0:01:40  0:01:17  0:00:23  102M
 77  9.9G   77 7902M    0     0   100M      0  0:01:41  0:01:18  0:00:23  104M
 78  9.9G   78 8019M    0     0   100M      0  0:01:41  0:01:19  0:00:22  103M
 79  9.9G   79 8128M    0     0   100M      0  0:01:40  0:01:20  0:00:20  104M
 80  9.9G   80 8212M    0     0   100M      0  0:01:41  0:01:21  0:00:20  100M
 82  9.9G   82 8345M    0     0   100M      0  0:01:40  0:01:22  0:00:18  101M
 82  9.9G   82 8410M    0     0   100M      0  0:01:41  0:01:23  0:00:18  101M
 83  9.9G   83 8519M    0     0   100M      0  0:01:41  0:01:24  0:00:17 96.5M
 84  9.9G   84 8628M    0     0   100M      0  0:01:41  0:01:26  0:00:15 94.4M
 85  9.9G   85 8724M    0     0   100M      0  0:01:41  0:01:26  0:00:15  102M
 86  9.9G   86 8813M    0     0   100M      0  0:01:41  0:01:27  0:00:14 95.8M
 87  9.9G   87 8904M    0     0  99.8M      0  0:01:41  0:01:29  0:00:12 91.2M
 88  9.9G   88 9001M    0     0   100M      0  0:01:41  0:01:29  0:00:12  101M
 89  9.9G   89 9111M    0     0   100M      0  0:01:41  0:01:30  0:00:11 99.8M
 90  9.9G   90 9247M    0     0   100M      0  0:01:41  0:01:32  0:00:09 96.4M
 91  9.9G   91 9322M    0     0   100M      0  0:01:41  0:01:32  0:00:09 98.5M
 92  9.9G   92 9414M    0     0   100M      0  0:01:41  0:01:33  0:00:08  111M
 93  9.9G   93 9535M    0     0   100M      0  0:01:41  0:01:34  0:00:07  104M
 94  9.9G   94 9604M    0     0   100M      0  0:01:41  0:01:35  0:00:06  101M
 96  9.9G   96 9757M    0     0   100M      0  0:01:40  0:01:36  0:00:04  106M
 96  9.9G   96 9826M    0     0   100M      0  0:01:41  0:01:37  0:00:04  104M
 97  9.9G   97 9919M    0     0   100M      0  0:01:41  0:01:38  0:00:03  100M
 99  9.9G   99  9.8G    0     0   100M      0  0:01:40  0:01:39  0:00:01  108M
100  9.9G  100  9.9G    0     0   100M      0  0:01:40  0:01:40 --:--:--  112M
