
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 20  9.9G   20 2118M    0     0  82.2M      0  0:02:03  0:00:25  0:01:38 94.2M
 21  9.9G   21 2205M    0     0  82.3M      0  0:02:03  0:00:26  0:01:37 92.4M
 22  9.9G   22 2302M    0     0  82.4M      0  0:02:03  0:00:27  0:01:36 89.7M
 23  9.9G   23 2403M    0     0  82.2M      0  0:02:03  0:00:29  0:01:34 90.0M
 24  9.9G   24 2478M    0     0  82.7M      0  0:02:02  0:00:29  0:01:33 87.8M
 24  9.9G   24 2518M    0     0  81.2M      0  0:02:05  0:00:31  0:01:34 76.0M
 25  9.9G   25 2613M    0     0  81.1M      0  0:02:05  0:00:32  0:01:33 74.8M
 26  9.9G   26 2679M    0     0  81.5M      0  0:02:04  0:00:32  0:01:32 76.4M
 27  9.9G   27 2806M    0     0  82.0M      0  0:02:03  0:00:34  0:01:29 81.1M
 27  9.9G   27 2823M    0     0  80.7M      0  0:02:05  0:00:34  0:01:31 68.8M
 28  9.9G   28 2941M    0     0  82.2M      0  0:02:03  0:00:35  0:01:28 89.0M
 29  9.9G   29 3029M    0     0  81.4M      0  0:02:04  0:00:37  0:01:27 83.7M
 30  9.9G   30 3093M    0     0  81.8M      0  0:02:04  0:00:37  0:01:27 83.9M
 30  9.9G   30 3142M    0     0  81.0M      0  0:02:05  0:00:38  0:01:27 73.6M
 31  9.9G   31 3206M    0     0  80.6M      0  0:02:06  0:00:39  0:01:27 79.8M
 32  9.9G   32 3302M    0     0  80.8M      0  0:02:05  0:00:40  0:01:25 71.0M
 33  9.9G   33 3372M    0     0  80.6M      0  0:02:06  0:00:41  0:01:25 74.0M
 34  9.9G   34 3479M    0     0  81.3M      0  0:02:04  0:00:42  0:01:22 77.6M
 34  9.9G   34 3539M    0     0  80.8M      0  0:02:05  0:00:43  0:01:22 79.2M
 35  9.9G   35 3623M    0     0  80.9M      0  0:02:05  0:00:44  0:01:21 83.4M
 36  9.9G   36 3752M    0     0  82.0M      0  0:02:03  0:00:45  0:01:18 91.5M
 37  9.9G   37 3790M    0     0  80.6M      0  0:02:05  0:00:46  0:01:19 81.0M
 37  9.9G   37 3862M    0     0  80.8M      0  0:02:05  0:00:47  0:01:18 76.4M
 39  9.9G   39 3981M    0     0  81.1M      0  0:02:05  0:00:49  0:01:16 83.6M
 39  9.9G   39 4064M    0     0  80.7M      0  0:02:05  0:00:50  0:01:15 78.9M
 40  9.9G   40 4130M    0     0  80.9M      0  0:02:05  0:00:51  0:01:14 71.5M
 41  9.9G   41 4206M    0     0  81.1M      0  0:02:05  0:00:51  0:01:14 85.3M
 42  9.9G   42 4280M    0     0  81.1M      0  0:02:05  0:00:52  0:01:13 83.7M
 43  9.9G   43 4407M    0     0  81.9M      0  0:02:04  0:00:53  0:01:11 89.9M
 44  9.9G   44 4486M    0     0  81.2M      0  0:02:05  0:00:55  0:01:10 86.2M
 44  9.9G   44 4529M    0     0  81.2M      0  0:02:05  0:00:55  0:01:10 84.6M
 45  9.9G   45 4589M    0     0  80.8M      0  0:02:05  0:00:56  0:01:09 78.1M
 46  9.9G   46 4710M    0     0  80.8M      0  0:02:05  0:00:58  0:01:07 78.4M
 46  9.9G   46 4757M    0     0  80.0M      0  0:02:06  0:00:59  0:01:07 61.9M
 47  9.9G   47 4810M    0     0  80.5M      0  0:02:06  0:00:59  0:01:07 71.7M
 47  9.9G   47 4873M    0     0  80.2M      0  0:02:06  0:01:00  0:01:06 68.7M
 48  9.9G   48 4933M    0     0  79.6M      0  0:02:07  0:01:01  0:01:06 66.2M
 49  9.9G   49 5031M    0     0  79.5M      0  0:02:07  0:01:03  0:01:04 64.2M
 50  9.9G   50 5097M    0     0  79.6M      0  0:02:07  0:01:03  0:01:04 74.5M
 51  9.9G   51 5222M    0     0  79.9M      0  0:02:07  0:01:05  0:01:02 74.1M
 51  9.9G   51 5241M    0     0  79.3M      0  0:02:08  0:01:06  0:01:02 69.8M
 52  9.9G   52 5360M    0     0  80.3M      0  0:02:06  0:01:06  0:01:00 88.8M
 53  9.9G   53 5438M    0     0  79.8M      0  0:02:07  0:01:08  0:00:59 83.6M
 54  9.9G   54 5494M    0     0  79.9M      0  0:02:07  0:01:08  0:00:59 83.2M
 54  9.9G   54 5518M    0     0  79.1M      0  0:02:08  0:01:09  0:00:59 66.6M
 55  9.9G   55 5625M    0     0  79.5M      0  0:02:07  0:01:10  0:00:57 81.2M
 56  9.9G   56 5709M    0     0  79.5M      0  0:02:07  0:01:11  0:00:56 69.6M
 56  9.9G   56 5791M    0     0  79.0M      0  0:02:08  0:01:13  0:00:55 67.8M
 57  9.9G   57 5860M    0     0  79.4M      0  0:02:07  0:01:13  0:00:54 73.2M
 58  9.9G   58 5946M    0     0  79.5M      0  0:02:07  0:01:14  0:00:53 85.4M
 59  9.9G   59 5999M    0     0  78.9M      0  0:02:08  0:01:15  0:00:53 71.3M
 59  9.9G   59 6088M    0     0  79.3M      0  0:02:08  0:01:16  0:00:52 75.9M
 60  9.9G   60 6174M    0     0  78.9M      0  0:02:08  0:01:18  0:00:50 78.7M
 61  9.9G   61 6209M    0     0  78.5M      0  0:02:09  0:01:19  0:00:50 65.8M
 61  9.9G   61 6293M    0     0  78.9M      0  0:02:08  0:01:19  0:00:49 69.4M
 62  9.9G   62 6393M    0     0  79.1M      0  0:02:08  0:01:20  0:00:48 82.7M
 63  9.9G   63 6483M    0     0  78.8M      0  0:02:08  0:01:22  0:00:46 72.1M
 64  9.9G   64 6548M    0     0  78.8M      0  0:02:08  0:01:23  0:00:45 76.3M
 65  9.9G   65 6614M    0     0  78.7M      0  0:02:09  0:01:23  0:00:46 82.5M
 65  9.9G   65 6693M    0     0  78.7M      0  0:02:09  0:01:24  0:00:45 76.4M
 66  9.9G   66 6759M    0     0  78.5M      0  0:02:09  0:01:26  0:00:43 69.4M
 67  9.9G   67 6846M    0     0  78.8M      0  0:02:08  0:01:26  0:00:42 79.5M
 67  9.9G   67 6907M    0     0  78.7M      0  0:02:09  0:01:27  0:00:42 76.4M
 68  9.9G   68 6967M    0     0  78.3M      0  0:02:09  0:01:28  0:00:41 71.2M
 69  9.9G   69 7050M    0     0  78.5M      0  0:02:09  0:01:29  0:00:40 74.7M
 70  9.9G   70 7135M    0     0  78.6M      0  0:02:09  0:01:30  0:00:39 79.3M
 71  9.9G   71 7216M    0     0  78.6M      0  0:02:09  0:01:31  0:00:38 74.4M
 72  9.9G   72 7342M    0     0  78.8M      0  0:02:08  0:01:33  0:00:35 81.3M
 72  9.9G   72 7386M    0     0  78.6M      0  0:02:09  0:01:33  0:00:36 83.0M
 73  9.9G   73 7452M    0     0  78.5M      0  0:02:09  0:01:34  0:00:35 78.4M
 74  9.9G   74 7566M    0     0  78.6M      0  0:02:09  0:01:36  0:00:33 78.5M
 75  9.9G   75 7631M    0     0  78.8M      0  0:02:08  0:01:36  0:00:32 82.9M
 75  9.9G   75 7677M    0     0  78.5M      0  0:02:09  0:01:37  0:00:32 71.8M
 76  9.9G   76 7793M    0     0  78.9M      0  0:02:08  0:01:38  0:00:30 84.9M
 77  9.9G   77 7853M    0     0  78.5M      0  0:02:09  0:01:39  0:00:30 78.6M
 77  9.9G   77 7872M    0     0  78.1M      0  0:02:10  0:01:40  0:00:30 67.9M
 78  9.9G   78 7936M    0     0  77.8M      0  0:02:10  0:01:41  0:00:29 59.3M
 79  9.9G   79 8038M    0     0  78.2M      0  0:02:09  0:01:42  0:00:27 72.1M
 79  9.9G   79 8078M    0     0  77.7M      0  0:02:10  0:01:43  0:00:27 55.7M
 80  9.9G   80 8144M    0     0  77.6M      0  0:02:10  0:01:44  0:00:26 59.7M
 81  9.9G   81 8281M    0     0  78.3M      0  0:02:09  0:01:45  0:00:24 81.5M
 82  9.9G   82 8337M    0     0  78.0M      0  0:02:10  0:01:46  0:00:24 82.6M
 82  9.9G   82 8408M    0     0  78.0M      0  0:02:10  0:01:47  0:00:23 74.0M
 83  9.9G   83 8518M    0     0  78.0M      0  0:02:10  0:01:49  0:00:21 84.3M
 84  9.9G   84 8612M    0     0  78.4M      0  0:02:09  0:01:49  0:00:20 95.3M
 85  9.9G   85 8685M    0     0  78.4M      0  0:02:09  0:01:50  0:00:19 81.0M
 86  9.9G   86 8749M    0     0  78.2M      0  0:02:09  0:01:51  0:00:18 82.4M
 86  9.9G   86 8805M    0     0  78.0M      0  0:02:10  0:01:52  0:00:18 78.7M
 87  9.9G   87 8847M    0     0  77.7M      0  0:02:10  0:01:53  0:00:17 70.4M
 87  9.9G   87 8912M    0     0  77.6M      0  0:02:10  0:01:54  0:00:16 60.1M
 88  9.9G   88 9030M    0     0  77.4M      0  0:02:11  0:01:56  0:00:15 58.4M
 88  9.9G   88 9042M    0     0  77.4M      0  0:02:11  0:01:56  0:00:15 58.5M
 89  9.9G   89 9111M    0     0  77.3M      0  0:02:11  0:01:57  0:00:14 60.8M
 90  9.9G   90 9196M    0     0  77.4M      0  0:02:11  0:01:58  0:00:13 69.7M
 90  9.9G   90 9246M    0     0  77.1M      0  0:02:11  0:01:59  0:00:12 65.4M
 91  9.9G   91 9322M    0     0  76.8M      0  0:02:12  0:02:01  0:00:11 62.7M
 92  9.9G   92 9387M    0     0  77.0M      0  0:02:11  0:02:01  0:00:10 68.8M
 93  9.9G   93 9471M    0     0  77.1M      0  0:02:11  0:02:02  0:00:09 73.0M
 93  9.9G   93 9534M    0     0  77.0M      0  0:02:11  0:02:03  0:00:08 67.1M
 94  9.9G   94 9595M    0     0  76.9M      0  0:02:12  0:02:04  0:00:08 71.2M
 95  9.9G   95 9694M    0     0  77.0M      0  0:02:11  0:02:05  0:00:06 83.6M
 96  9.9G   96 9779M    0     0  77.1M      0  0:02:11  0:02:06  0:00:05 78.5M
 96  9.9G   96 9840M    0     0  77.0M      0  0:02:11  0:02:07  0:00:04 73.8M
 97  9.9G   97 9909M    0     0  76.9M      0  0:02:12  0:02:08  0:00:04 75.4M
 98  9.9G   98  9.7G    0     0  77.2M      0  0:02:11  0:02:09  0:00:02 86.5M
 99  9.9G   99  9.8G    0     0  77.1M      0  0:02:11  0:02:10  0:00:01 77.6M
100  9.9G  100  9.9G    0     0  77.3M      0  0:02:11  0:02:11 --:--:-- 82.7M
