
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 22  9.9G   22 2276M    0     0  77.6M      0  0:02:10  0:00:29  0:01:41 77.0M
 23  9.9G   23 2342M    0     0  77.0M      0  0:02:11  0:00:30  0:01:41 79.1M
 23  9.9G   23 2403M    0     0  76.1M      0  0:02:13  0:00:31  0:01:42 69.6M
 24  9.9G   24 2504M    0     0  77.4M      0  0:02:11  0:00:32  0:01:39 80.1M
 25  9.9G   25 2582M    0     0  77.4M      0  0:02:11  0:00:33  0:01:38 77.8M
 26  9.9G   26 2673M    0     0  77.8M      0  0:02:10  0:00:34  0:01:36 79.3M
 26  9.9G   26 2706M    0     0  76.6M      0  0:02:12  0:00:35  0:01:37 73.7M
 27  9.9G   27 2806M    0     0  77.1M      0  0:02:11  0:00:36  0:01:35 83.9M
 27  9.9G   27 2844M    0     0  76.2M      0  0:02:13  0:00:37  0:01:36 68.0M
 28  9.9G   28 2946M    0     0  76.8M      0  0:02:12  0:00:38  0:01:34 73.1M
 29  9.9G   29 2976M    0     0  75.6M      0  0:02:14  0:00:39  0:01:35 60.6M
 30  9.9G   30 3067M    0     0  75.9M      0  0:02:13  0:00:40  0:01:33 71.6M
 30  9.9G   30 3122M    0     0  75.5M      0  0:02:14  0:00:41  0:01:33 63.8M
 31  9.9G   31 3162M    0     0  74.6M      0  0:02:16  0:00:42  0:01:34 62.9M
 32  9.9G   32 3254M    0     0  75.0M      0  0:02:15  0:00:43  0:01:32 61.0M
 32  9.9G   32 3306M    0     0  74.4M      0  0:02:16  0:00:44  0:01:32 65.0M
 33  9.9G   33 3414M    0     0  75.3M      0  0:02:14  0:00:45  0:01:29 69.9M
 34  9.9G   34 3531M    0     0  76.2M      0  0:02:13  0:00:46  0:01:27 81.7M
 35  9.9G   35 3569M    0     0  75.4M      0  0:02:14  0:00:47  0:01:27 82.1M
 35  9.9G   35 3646M    0     0  74.4M      0  0:02:16  0:00:48  0:01:28 70.0M
 36  9.9G   36 3717M    0     0  75.3M      0  0:02:14  0:00:49  0:01:25 83.4M
 37  9.9G   37 3789M    0     0  75.2M      0  0:02:14  0:00:50  0:01:24 74.8M
 37  9.9G   37 3856M    0     0  74.4M      0  0:02:16  0:00:51  0:01:25 59.5M
 38  9.9G   38 3929M    0     0  75.0M      0  0:02:15  0:00:52  0:01:23 71.7M
 39  9.9G   39 4010M    0     0  75.2M      0  0:02:15  0:00:53  0:01:22 83.3M
 40  9.9G   40 4081M    0     0  75.1M      0  0:02:15  0:00:54  0:01:21 72.7M
 40  9.9G   40 4129M    0     0  74.2M      0  0:02:16  0:00:55  0:01:21 63.9M
 41  9.9G   41 4194M    0     0  74.4M      0  0:02:16  0:00:56  0:01:20 74.3M
 41  9.9G   41 4206M    0     0  73.3M      0  0:02:18  0:00:57  0:01:21 54.9M
 42  9.9G   42 4274M    0     0  72.9M      0  0:02:19  0:00:58  0:01:21 49.8M
 43  9.9G   43 4371M    0     0  73.6M      0  0:02:17  0:00:59  0:01:18 58.1M
 44  9.9G   44 4486M    0     0  74.0M      0  0:02:17  0:01:00  0:01:17 71.8M
 44  9.9G   44 4548M    0     0  73.7M      0  0:02:17  0:01:01  0:01:16 66.3M
 45  9.9G   45 4613M    0     0  73.5M      0  0:02:18  0:01:02  0:01:16 76.5M
 45  9.9G   45 4655M    0     0  73.5M      0  0:02:18  0:01:03  0:01:15 81.0M
 46  9.9G   46 4739M    0     0  73.6M      0  0:02:17  0:01:04  0:01:13 73.4M
 47  9.9G   47 4797M    0     0  73.4M      0  0:02:18  0:01:05  0:01:13 65.9M
 47  9.9G   47 4839M    0     0  72.9M      0  0:02:19  0:01:06  0:01:13 62.4M
 48  9.9G   48 4934M    0     0  72.8M      0  0:02:19  0:01:07  0:01:12 64.2M
 49  9.9G   49 5015M    0     0  73.4M      0  0:02:18  0:01:08  0:01:10 71.8M
 50  9.9G   50 5084M    0     0  73.3M      0  0:02:18  0:01:09  0:01:09 69.0M
 50  9.9G   50 5140M    0     0  73.0M      0  0:02:19  0:01:10  0:01:09 68.5M
 51  9.9G   51 5222M    0     0  73.1M      0  0:02:19  0:01:11  0:01:08 75.0M
 51  9.9G   51 5241M    0     0  72.4M      0  0:02:20  0:01:12  0:01:08 65.9M
 52  9.9G   52 5385M    0     0  73.4M      0  0:02:18  0:01:13  0:01:05 74.1M
 53  9.9G   53 5467M    0     0  73.5M      0  0:02:18  0:01:14  0:01:04 75.8M
 54  9.9G   54 5546M    0     0  73.6M      0  0:02:18  0:01:15  0:01:03 81.2M
 55  9.9G   55 5617M    0     0  73.6M      0  0:02:18  0:01:16  0:01:02 80.7M
 56  9.9G   56 5700M    0     0  73.6M      0  0:02:18  0:01:17  0:01:01 90.6M
 56  9.9G   56 5726M    0     0  72.7M      0  0:02:19  0:01:18  0:01:01 63.6M
 56  9.9G   56 5791M    0     0  72.6M      0  0:02:19  0:01:19  0:01:00 60.2M
 57  9.9G   57 5885M    0     0  72.7M      0  0:02:19  0:01:20  0:00:59 60.4M
 58  9.9G   58 5946M    0     0  73.1M      0  0:02:19  0:01:21  0:00:58 65.6M
 59  9.9G   59 6001M    0     0  72.8M      0  0:02:19  0:01:22  0:00:57 61.3M
 59  9.9G   59 6065M    0     0  72.7M      0  0:02:19  0:01:23  0:00:56 72.5M
 60  9.9G   60 6173M    0     0  73.1M      0  0:02:18  0:01:24  0:00:54 82.5M
 61  9.9G   61 6215M    0     0  72.8M      0  0:02:19  0:01:25  0:00:54 75.1M
 62  9.9G   62 6355M    0     0  73.6M      0  0:02:18  0:01:26  0:00:52 81.8M
 63  9.9G   63 6419M    0     0  73.5M      0  0:02:18  0:01:27  0:00:51 83.5M
 63  9.9G   63 6483M    0     0  73.3M      0  0:02:18  0:01:28  0:00:50 83.5M
 64  9.9G   64 6589M    0     0  73.7M      0  0:02:17  0:01:29  0:00:48 84.0M
 65  9.9G   65 6663M    0     0  73.7M      0  0:02:17  0:01:30  0:00:47 89.5M
 66  9.9G   66 6759M    0     0  73.5M      0  0:02:18  0:01:31  0:00:47 71.9M
 67  9.9G   67 6831M    0     0  73.9M      0  0:02:17  0:01:32  0:00:45 82.3M
 67  9.9G   67 6902M    0     0  73.9M      0  0:02:17  0:01:33  0:00:44 84.0M
 68  9.9G   68 6966M    0     0  73.7M      0  0:02:17  0:01:34  0:00:43 72.6M
 69  9.9G   69 7033M    0     0  73.6M      0  0:02:17  0:01:35  0:00:42 72.2M
 70  9.9G   70 7126M    0     0  73.9M      0  0:02:17  0:01:36  0:00:41 81.9M
 70  9.9G   70 7180M    0     0  73.7M      0  0:02:17  0:01:37  0:00:40 69.7M
 72  9.9G   72 7338M    0     0  74.6M      0  0:02:16  0:01:38  0:00:38 87.2M
 72  9.9G   72 7387M    0     0  74.2M      0  0:02:16  0:01:39  0:00:37 84.3M
 73  9.9G   73 7453M    0     0  74.1M      0  0:02:16  0:01:40  0:00:36 83.9M
 74  9.9G   74 7560M    0     0  74.6M      0  0:02:16  0:01:41  0:00:35 88.5M
 74  9.9G   74 7568M    0     0  73.9M      0  0:02:17  0:01:42  0:00:35 77.6M
 75  9.9G   75 7661M    0     0  74.0M      0  0:02:17  0:01:43  0:00:34 63.6M
 76  9.9G   76 7726M    0     0  73.8M      0  0:02:17  0:01:44  0:00:33 66.2M
 77  9.9G   77 7831M    0     0  74.3M      0  0:02:16  0:01:45  0:00:31 77.5M
 77  9.9G   77 7869M    0     0  74.0M      0  0:02:17  0:01:46  0:00:31 61.7M
 78  9.9G   78 7933M    0     0  73.9M      0  0:02:17  0:01:47  0:00:30 72.9M
 78  9.9G   78 8004M    0     0  73.8M      0  0:02:17  0:01:48  0:00:29 69.7M
 79  9.9G   79 8078M    0     0  73.8M      0  0:02:17  0:01:49  0:00:28 73.8M
 80  9.9G   80 8145M    0     0  73.7M      0  0:02:17  0:01:50  0:00:27 61.1M
 81  9.9G   81 8285M    0     0  74.4M      0  0:02:16  0:01:51  0:00:25 83.2M
 82  9.9G   82 8355M    0     0  74.1M      0  0:02:17  0:01:52  0:00:25 78.5M
 82  9.9G   82 8420M    0     0  73.9M      0  0:02:17  0:01:53  0:00:24 75.9M
 83  9.9G   83 8506M    0     0  74.4M      0  0:02:16  0:01:54  0:00:22 86.7M
 84  9.9G   84 8590M    0     0  74.4M      0  0:02:16  0:01:55  0:00:21 91.6M
 85  9.9G   85 8683M    0     0  74.6M      0  0:02:16  0:01:56  0:00:20 79.7M
 85  9.9G   85 8719M    0     0  74.3M      0  0:02:16  0:01:57  0:00:19 78.7M
 86  9.9G   86 8809M    0     0  74.4M      0  0:02:16  0:01:58  0:00:18 85.8M
 87  9.9G   87 8869M    0     0  74.3M      0  0:02:16  0:01:59  0:00:17 72.4M
 87  9.9G   87 8938M    0     0  74.2M      0  0:02:16  0:02:00  0:00:16 69.5M
 88  9.9G   88 9031M    0     0  74.4M      0  0:02:16  0:02:01  0:00:15 69.1M
 89  9.9G   89 9112M    0     0  74.4M      0  0:02:16  0:02:02  0:00:14 76.3M
 90  9.9G   90 9247M    0     0  74.7M      0  0:02:16  0:02:03  0:00:13 80.3M
 91  9.9G   91 9321M    0     0  74.5M      0  0:02:16  0:02:04  0:00:12 80.0M
 92  9.9G   92 9378M    0     0  74.8M      0  0:02:15  0:02:05  0:00:10 88.1M
 92  9.9G   92 9451M    0     0  74.8M      0  0:02:15  0:02:06  0:00:09 84.4M
 93  9.9G   93 9542M    0     0  74.9M      0  0:02:15  0:02:07  0:00:08 88.6M
 94  9.9G   94 9626M    0     0  75.0M      0  0:02:15  0:02:08  0:00:07 83.2M
 95  9.9G   95 9727M    0     0  75.2M      0  0:02:15  0:02:09  0:00:06 93.2M
 96  9.9G   96 9795M    0     0  75.1M      0  0:02:15  0:02:10  0:00:05 83.3M
 97  9.9G   97 9871M    0     0  74.8M      0  0:02:15  0:02:11  0:00:04 75.0M
 97  9.9G   97 9935M    0     0  75.0M      0  0:02:15  0:02:12  0:00:03 78.1M
 98  9.9G   98  9.8G    0     0  75.3M      0  0:02:14  0:02:13  0:00:01 84.0M
 99  9.9G   99  9.8G    0     0  75.3M      0  0:02:14  0:02:14 --:--:-- 77.9M
100  9.9G  100  9.9G    0     0  75.4M      0  0:02:14  0:02:14 --:--:-- 84.0M
