  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 27  9.9G   27 2757M    0     0  82.3M      0  0:02:03  0:00:33  0:01:30 91.9M
 27  9.9G   27 2824M    0     0  81.3M      0  0:02:04  0:00:34  0:01:30 83.9M
 28  9.9G   28 2904M    0     0  81.8M      0  0:02:04  0:00:35  0:01:29 81.4M
 29  9.9G   29 2984M    0     0  81.8M      0  0:02:04  0:00:36  0:01:28 81.6M
 30  9.9G   30 3064M    0     0  81.7M      0  0:02:04  0:00:37  0:01:27 81.8M
 30  9.9G   30 3097M    0     0  80.0M      0  0:02:07  0:00:38  0:01:29 64.8M
 31  9.9G   31 3163M    0     0  79.8M      0  0:02:07  0:00:39  0:01:28 69.4M
 32  9.9G   32 3254M    0     0  79.8M      0  0:02:07  0:00:40  0:01:27 66.2M
 32  9.9G   32 3306M    0     0  79.2M      0  0:02:08  0:00:41  0:01:27 61.2M
 33  9.9G   33 3378M    0     0  79.5M      0  0:02:07  0:00:42  0:01:25 62.6M
 34  9.9G   34 3476M    0     0  79.9M      0  0:02:07  0:00:43  0:01:24 79.5M
 34  9.9G   34 3536M    0     0  79.5M      0  0:02:07  0:00:44  0:01:23 76.3M
 35  9.9G   35 3602M    0     0  79.2M      0  0:02:08  0:00:45  0:01:23 73.5M
 36  9.9G   36 3677M    0     0  79.1M      0  0:02:08  0:00:46  0:01:22 78.4M
 36  9.9G   36 3758M    0     0  78.7M      0  0:02:09  0:00:47  0:01:22 72.8M
 37  9.9G   37 3790M    0     0  78.1M      0  0:02:10  0:00:48  0:01:22 62.1M
 38  9.9G   38 3869M    0     0  78.1M      0  0:02:09  0:00:49  0:01:20 66.4M
 39  9.9G   39 3971M    0     0  78.6M      0  0:02:09  0:00:50  0:01:19 73.6M
 39  9.9G   39 4046M    0     0  78.6M      0  0:02:09  0:00:51  0:01:18 73.7M
 40  9.9G   40 4114M    0     0  78.3M      0  0:02:09  0:00:52  0:01:17 74.4M
 41  9.9G   41 4197M    0     0  78.4M      0  0:02:09  0:00:53  0:01:16 82.1M
 42  9.9G   42 4270M    0     0  78.3M      0  0:02:09  0:00:54  0:01:15 80.2M
 42  9.9G   42 4335M    0     0  78.1M      0  0:02:10  0:00:55  0:01:15 73.1M
 43  9.9G   43 4433M    0     0  78.4M      0  0:02:09  0:00:56  0:01:13 77.3M
 44  9.9G   44 4494M    0     0  78.1M      0  0:02:09  0:00:57  0:01:12 76.1M
 44  9.9G   44 4554M    0     0  77.8M      0  0:02:10  0:00:58  0:01:12 71.5M
 45  9.9G   45 4631M    0     0  77.8M      0  0:02:10  0:00:59  0:01:11 72.1M
 46  9.9G   46 4710M    0     0  77.8M      0  0:02:10  0:01:00  0:01:10 74.4M
 46  9.9G   46 4761M    0     0  77.4M      0  0:02:11  0:01:01  0:01:10 65.6M
 47  9.9G   47 4833M    0     0  77.3M      0  0:02:11  0:01:02  0:01:09 67.7M
 48  9.9G   48 4934M    0     0  77.2M      0  0:02:11  0:01:03  0:01:08 70.3M
 49  9.9G   49 5000M    0     0  77.5M      0  0:02:11  0:01:04  0:01:07 74.0M
 49  9.9G   49 5080M    0     0  77.5M      0  0:02:10  0:01:05  0:01:05 74.4M
 50  9.9G   50 5165M    0     0  77.7M      0  0:02:10  0:01:06  0:01:04 80.7M
 51  9.9G   51 5234M    0     0  77.5M      0  0:02:11  0:01:07  0:01:04 80.1M
 52  9.9G   52 5293M    0     0  77.3M      0  0:02:11  0:01:08  0:01:03 78.1M
 53  9.9G   53 5395M    0     0  77.6M      0  0:02:10  0:01:09  0:01:01 78.9M
 53  9.9G   53 5473M    0     0  77.6M      0  0:02:10  0:01:10  0:01:00 78.6M
 54  9.9G   54 5546M    0     0  77.5M      0  0:02:10  0:01:11  0:00:59 76.1M
 55  9.9G   55 5644M    0     0  77.8M      0  0:02:10  0:01:12  0:00:58 82.2M
 56  9.9G   56 5725M    0     0  77.6M      0  0:02:10  0:01:13  0:00:57 81.6M
 56  9.9G   56 5791M    0     0  77.5M      0  0:02:11  0:01:14  0:00:57 75.5M
 57  9.9G   57 5883M    0     0  77.9M      0  0:02:10  0:01:15  0:00:55 82.0M
 58  9.9G   58 5974M    0     0  78.1M      0  0:02:10  0:01:16  0:00:54 85.5M
 59  9.9G   59 6056M    0     0  78.1M      0  0:02:09  0:01:17  0:00:52 82.4M
 60  9.9G   60 6144M    0     0  78.3M      0  0:02:09  0:01:18  0:00:51 88.8M
 60  9.9G   60 6195M    0     0  77.9M      0  0:02:10  0:01:19  0:00:51 84.6M
 61  9.9G   61 6247M    0     0  77.6M      0  0:02:10  0:01:20  0:00:50 72.7M
 62  9.9G   62 6365M    0     0  78.1M      0  0:02:10  0:01:21  0:00:49 78.2M
 63  9.9G   63 6452M    0     0  78.2M      0  0:02:09  0:01:22  0:00:47 79.0M
 64  9.9G   64 6521M    0     0  78.1M      0  0:02:10  0:01:23  0:00:47 75.1M
 65  9.9G   65 6613M    0     0  78.2M      0  0:02:09  0:01:24  0:00:45 83.8M
 65  9.9G   65 6689M    0     0  78.2M      0  0:02:09  0:01:25  0:00:44 88.3M
 66  9.9G   66 6758M    0     0  77.9M      0  0:02:10  0:01:26  0:00:44 74.6M
 67  9.9G   67 6835M    0     0  78.1M      0  0:02:10  0:01:27  0:00:43 76.3M
 67  9.9G   67 6901M    0     0  78.0M      0  0:02:10  0:01:28  0:00:42 76.2M
 68  9.9G   68 6966M    0     0  77.6M      0  0:02:10  0:01:29  0:00:41 67.4M
 69  9.9G   69 7032M    0     0  77.7M      0  0:02:10  0:01:30  0:00:40 68.4M
 70  9.9G   70 7126M    0     0  77.5M      0  0:02:10  0:01:31  0:00:39 72.1M
 70  9.9G   70 7177M    0     0  77.5M      0  0:02:11  0:01:32  0:00:39 67.9M
 71  9.9G   71 7273M    0     0  77.8M      0  0:02:10  0:01:33  0:00:37 74.3M
 72  9.9G   72 7343M    0     0  77.7M      0  0:02:10  0:01:34  0:00:36 79.0M
 72  9.9G   72 7404M    0     0  77.5M      0  0:02:11  0:01:35  0:00:36 74.6M
 73  9.9G   73 7463M    0     0  77.3M      0  0:02:11  0:01:36  0:00:35 72.8M
 74  9.9G   74 7549M    0     0  77.4M      0  0:02:11  0:01:37  0:00:34 75.1M
 75  9.9G   75 7632M    0     0  77.5M      0  0:02:11  0:01:38  0:00:33 71.8M
 75  9.9G   75 7696M    0     0  77.3M      0  0:02:11  0:01:39  0:00:32 70.5M
 76  9.9G   76 7776M    0     0  77.3M      0  0:02:11  0:01:40  0:00:31 74.1M
 77  9.9G   77 7853M    0     0  77.2M      0  0:02:11  0:01:41  0:00:30 75.9M
 77  9.9G   77 7896M    0     0  77.0M      0  0:02:11  0:01:42  0:00:29 69.2M
 78  9.9G   78 7985M    0     0  77.1M      0  0:02:11  0:01:43  0:00:28 70.5M
 79  9.9G   79 8078M    0     0  77.2M      0  0:02:11  0:01:44  0:00:27 74.6M
 80  9.9G   80 8154M    0     0  77.3M      0  0:02:11  0:01:45  0:00:26 75.6M
 81  9.9G   81 8275M    0     0  77.7M      0  0:02:10  0:01:46  0:00:24 86.5M
 82  9.9G   82 8351M    0     0  77.7M      0  0:02:10  0:01:47  0:00:23 91.3M
 82  9.9G   82 8408M    0     0  77.5M      0  0:02:11  0:01:48  0:00:23 84.5M
 83  9.9G   83 8498M    0     0  77.6M      0  0:02:10  0:01:49  0:00:21 85.8M
 84  9.9G   84 8575M    0     0  77.6M      0  0:02:10  0:01:50  0:00:20 84.1M
 85  9.9G   85 8644M    0     0  77.5M      0  0:02:11  0:01:51  0:00:20 73.8M
 86  9.9G   86 8744M    0     0  77.7M      0  0:02:10  0:01:52  0:00:18 78.4M
 86  9.9G   86 8816M    0     0  77.6M      0  0:02:10  0:01:53  0:00:17 81.6M
 87  9.9G   87 8881M    0     0  77.5M      0  0:02:10  0:01:54  0:00:16 76.7M
 87  9.9G   87 8936M    0     0  77.3M      0  0:02:11  0:01:55  0:00:16 72.4M
 88  9.9G   88 9030M    0     0  77.4M      0  0:02:11  0:01:56  0:00:15 75.6M
 89  9.9G   89 9112M    0     0  77.5M      0  0:02:11  0:01:57  0:00:14 73.1M
 90  9.9G   90 9224M    0     0  77.8M      0  0:02:10  0:01:58  0:00:12 81.5M
 91  9.9G   91 9304M    0     0  77.8M      0  0:02:10  0:01:59  0:00:11 84.5M
 92  9.9G   92 9377M    0     0  77.8M      0  0:02:10  0:02:00  0:00:10 88.0M
 92  9.9G   92 9439M    0     0  77.7M      0  0:02:10  0:02:01  0:00:09 83.5M
 93  9.9G   93 9534M    0     0  77.7M      0  0:02:10  0:02:02  0:00:08 83.0M
 94  9.9G   94 9596M    0     0  77.5M      0  0:02:11  0:02:03  0:00:08 71.1M
 95  9.9G   95 9687M    0     0  77.8M      0  0:02:10  0:02:04  0:00:06 76.6M
 96  9.9G   96 9774M    0     0  77.9M      0  0:02:10  0:02:05  0:00:05 79.5M
 96  9.9G   96 9837M    0     0  77.7M      0  0:02:10  0:02:06  0:00:04 79.6M
 97  9.9G   97 9912M    0     0  77.7M      0  0:02:10  0:02:07  0:00:03 77.3M
 98  9.9G   98  9.7G    0     0  77.9M      0  0:02:10  0:02:08  0:00:02 87.1M
 99  9.9G   99  9.8G    0     0  77.8M      0  0:02:10  0:02:09  0:00:01 78.2M
100  9.9G  100  9.9G    0     0  77.9M      0  0:02:10  0:02:10 --:--:-- 80.4M
