  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 68  9.9G   68 6966M    0     0   105M      0  0:01:36  0:01:06  0:00:30  105M
 69  9.9G   69 7100M    0     0   106M      0  0:01:35  0:01:06  0:00:29  115M
 70  9.9G   70 7177M    0     0   105M      0  0:01:36  0:01:08  0:00:28  105M
 72  9.9G   72 7318M    0     0   106M      0  0:01:35  0:01:08  0:00:27  112M
 72  9.9G   72 7410M    0     0   105M      0  0:01:35  0:01:09  0:00:26  107M
 74  9.9G   74 7534M    0     0   106M      0  0:01:35  0:01:10  0:00:25  116M
 75  9.9G   75 7651M    0     0   106M      0  0:01:35  0:01:11  0:00:24  110M
 76  9.9G   76 7747M    0     0   106M      0  0:01:35  0:01:12  0:00:23  116M
 77  9.9G   77 7868M    0     0   106M      0  0:01:35  0:01:13  0:00:22  110M
 78  9.9G   78 7936M    0     0   105M      0  0:01:36  0:01:15  0:00:21  101M
 79  9.9G   79 8074M    0     0   106M      0  0:01:35  0:01:15  0:00:20  107M
 80  9.9G   80 8202M    0     0   106M      0  0:01:35  0:01:16  0:00:19  110M
 81  9.9G   81 8320M    0     0   106M      0  0:01:35  0:01:17  0:00:18  114M
 82  9.9G   82 8419M    0     0   106M      0  0:01:35  0:01:18  0:00:17  109M
 83  9.9G   83 8532M    0     0   106M      0  0:01:35  0:01:19  0:00:16  123M
 85  9.9G   85 8689M    0     0   107M      0  0:01:34  0:01:20  0:00:14  123M
 86  9.9G   86 8805M    0     0   107M      0  0:01:34  0:01:22  0:00:12  116M
 87  9.9G   87 8866M    0     0   106M      0  0:01:35  0:01:22  0:00:13  109M
 87  9.9G   87 8939M    0     0   106M      0  0:01:35  0:01:23  0:00:12  104M
 89  9.9G   89 9065M    0     0   106M      0  0:01:35  0:01:24  0:00:11  106M
 90  9.9G   90 9200M    0     0   107M      0  0:01:34  0:01:25  0:00:09  102M
 91  9.9G   91 9314M    0     0   107M      0  0:01:34  0:01:26  0:00:08  105M
 92  9.9G   92 9387M    0     0   106M      0  0:01:35  0:01:28  0:00:07 97.1M
 93  9.9G   93 9480M    0     0   106M      0  0:01:35  0:01:28  0:00:07  108M
 94  9.9G   94 9595M    0     0   106M      0  0:01:35  0:01:30  0:00:05  102M
 95  9.9G   95 9746M    0     0   107M      0  0:01:34  0:01:30  0:00:04  109M
 96  9.9G   96 9817M    0     0   106M      0  0:01:35  0:01:31  0:00:04  100M
 97  9.9G   97 9931M    0     0   106M      0  0:01:35  0:01:32  0:00:03  117M
 99  9.9G   99  9.8G    0     0   107M      0  0:01:34  0:01:33  0:00:01  117M
100  9.9G  100  9.9G    0     0   107M      0  0:01:34  0:01:34 --:--:--  120M
